timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5938.745,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938.8,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.25,0,,31.82,,,,,,,,,,,,,
5938.845,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938.9,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.23,0,,31.83,,,,,,,,,,,,,
5938.946,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.21,0,,31.84,,,,,,,,,,,,,
5939.046,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.1,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.19,0,,31.85,,,,,,,,,,,,,
5939.145,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.2,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.18,0,,31.85,,,,,,,,,,,,,
5939.245,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.3,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.16,0,,31.86,,,,,,,,,,,,,
5939.346,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.4,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.15,0,,31.87,,,,,,,,,,,,,
5939.445,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.499,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.14,0,,31.87,,,,,,,,,,,,,
5939.545,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.602,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.12,0,,31.87,,,,,,,,,,,,,
5939.645,90.16,90.05,90,75.03,,,71.62,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.7,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.11,0,,31.87,,,,,,,,,,,,,
5939.745,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.8,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.1,0,,31.87,,,,,,,,,,,,,
5939.846,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939.9,,,,,,,,55.02,55.06,,,55,,,,-0.16,8.09,0,,31.88,,,,,,,,,,,,,
5939.946,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,,,,,,,,55.02,55.06,,,55,,,,-0.14,8.08,0,,31.88,,,,,,,,,,,,,
5940.047,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.1,,,,,,,,55.02,55.05,,,55,,,,-0.13,8.08,0,,31.89,,,,,,,,,,,,,
5940.145,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.2,,,,,,,,55.02,55.05,,,55,,,,-0.11,8.07,0,,31.9,,,,,,,,,,,,,
5940.245,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.3,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.06,0,,31.91,,,,,,,,,,,,,
5940.345,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.4,,,,,,,,54.98,55.03,,,55,,,,-0.06,8.06,0,,31.94,,,,,,,,,,,,,
5940.445,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.499,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.06,0,,31.97,,,,,,,,,,,,,
5940.545,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.6,,,,,,,,54.98,55,,,55,,,,-0.01,8.06,0,,31.99,,,,,,,,,,,,,
5940.645,90.16,90.17,90,75.05,,,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.7,,,,,,,,54.98,55,,,55,,,,0.01,8.06,0,,32.01,,,,,,,,,,,,,
5940.746,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.8,,,,,,,,55.02,54.99,,,55,,,,0.02,8.06,0,,32.01,,,,,,,,,,,,,
5940.846,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940.9,,,,,,,,54.98,54.99,,,55,,,,0.02,8.06,0,,32.02,,,,,,,,,,,,,
5940.945,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,,,,,,,,54.98,54.99,,,55,,,,0.03,8.06,0,,32.03,,,,,,,,,,,,,
5941.046,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.1,,,,,,,,54.98,54.98,,,55,,,,0.05,8.06,0,,32.05,,,,,,,,,,,,,
5941.145,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.2,,,,,,,,54.98,54.97,,,55,,,,0.07,8.07,0,,32.08,,,,,,,,,,,,,
5941.245,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.3,,,,,,,,54.98,54.96,,,55,,,,0.09,8.07,0,,32.1,,,,,,,,,,,,,
5941.345,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.4,,,,,,,,54.93,54.96,,,55,,,,0.1,8.08,0,,32.12,,,,,,,,,,,,,
5941.445,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.5,,,,,,,,54.93,54.95,,,55,,,,0.12,8.08,0,,32.14,,,,,,,,,,,,,
5941.545,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.601,,,,,,,,54.88,54.95,,,55,,,,0.14,8.09,0,,32.17,,,,,,,,,,,,,
5941.646,89.81,90,90,75.19,,,71.86,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.7,,,,,,,,54.93,54.94,,,55,,,,0.16,8.1,0,,32.2,,,,,,,,,,,,,
5941.746,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.8,,,,,,,,54.88,54.93,,,55,,,,0.18,8.11,0,,32.23,,,,,,,,,,,,,
5941.845,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941.9,,,,,,,,54.88,54.92,,,55,,,,0.21,8.12,0,,32.27,,,,,,,,,,,,,
5941.945,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,,,,,,,,54.88,54.91,,,55,,,,0.23,8.14,0,,32.31,,,,,,,,,,,,,
5942.046,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.1,,,,,,,,54.88,54.9,,,55,,,,0.25,8.15,0,,32.35,,,,,,,,,,,,,
5942.145,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.2,,,,,,,,54.88,54.89,,,55,,,,0.27,8.17,0,,32.38,,,,,,,,,,,,,
5942.245,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.3,,,,,,,,54.93,54.89,,,55,,,,0.28,8.18,0,,32.41,,,,,,,,,,,,,
5942.345,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.4,,,,,,,,54.88,54.89,,,55,,,,0.29,8.2,0,,32.43,,,,,,,,,,,,,
5942.445,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.5,,,,,,,,54.88,54.88,,,55,,,,0.29,8.22,0,,32.45,,,,,,,,,,,,,
5942.546,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.6,,,,,,,,54.93,54.88,,,55,,,,0.29,8.24,0,,32.47,,,,,,,,,,,,,
5942.646,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.7,,,,75.2,,,71.88,54.88,54.88,,,55,,,,0.29,8.25,0,,32.49,,,,,,,,,,,,,
5942.745,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.8,,,,,,,,54.88,54.88,,,55,,,,0.29,8.27,0,,32.51,,,,,,,,,,,,,
5942.845,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942.9,,,,,,,,54.83,54.88,,,55,,,,0.3,8.29,0,,32.53,,,,,,,,,,,,,
5942.945,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,,,,,,,,54.88,54.88,,,55,,,,0.3,8.31,0,,32.55,,,,,,,,,,,,,
5943.046,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.1,,,,,,,,54.88,54.88,,,55,,,,0.31,8.33,0,,32.58,,,,,,,,,,,,,
5943.145,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.2,,,,,,,,54.88,54.87,,,55,,,,0.31,8.34,0,,32.6,,,,,,,,,,,,,
5943.245,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.3,,,,,,,,54.93,54.88,,,55,,,,0.31,8.36,0,,32.62,,,,,,,,,,,,,
5943.345,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.405,,,,,,,,54.98,54.88,,,55,,,,0.29,8.38,0,,32.62,,,,,,,,,,,,,
5943.446,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.5,,,,,,,,54.98,54.89,,,55,,,,0.26,8.4,0,,32.6,,,,,,,,,,,,,
5943.546,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.6,,,,,,,,54.98,54.91,,,55,,,,0.22,8.41,0,,32.57,,,,,,,,,,,,,
5943.645,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.7,,,,75.33,,,71.95,55.07,54.93,,,55,,,,0.17,8.42,0,,32.53,,,,,,,,,,,,,
5943.745,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.8,,,,,,,,55.07,54.96,,,55,,,,0.1,8.43,0,,32.48,,,,,,,,,,,,,
5943.845,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943.9,,,,,,,,55.07,54.99,,,55,,,,0.03,8.43,0,,32.41,,,,,,,,,,,,,
5943.945,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,,,,,,,,55.12,55.01,,,55,,,,-0.03,8.43,0,,32.34,,,,,,,,,,,,,
5944.046,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.1,,,,,,,,55.17,55.04,,,55,,,,-0.11,8.43,0,,32.26,,,,,,,,,,,,,
5944.145,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.2,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.42,0,,32.17,,,,,,,,,,,,,
5944.245,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.3,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.4,0,,32.09,,,,,,,,,,,,,
5944.346,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.4,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.38,0,,32.01,,,,,,,,,,,,,
5944.446,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.5,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.36,0,,31.95,,,,,,,,,,,,,
5944.545,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.6,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.34,0,,31.89,,,,,,,,,,,,,
5944.645,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.7,,,,75.4,,,72.06,55.12,55.17,,,55,,,,-0.42,8.31,0,,31.84,,,,,,,,,,,,,
5944.745,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.8,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.29,0,,31.8,,,,,,,,,,,,,
5944.845,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944.9,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.26,0,,31.77,,,,,,,,,,,,,
5944.945,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.24,0,,31.76,,,,,,,,,,,,,
5945.046,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.1,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.21,0,,31.74,,,,,,,,,,,,,
5945.145,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.2,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.19,0,,31.74,,,,,,,,,,,,,
5945.246,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.3,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.17,0,,31.74,,,,,,,,,,,,,
5945.346,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.4,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.14,0,,31.74,,,,,,,,,,,,,
5945.445,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.5,,,,,,,,55.07,55.13,,,55,,,,-0.31,8.13,0,,31.75,,,,,,,,,,,,,
5945.545,89.81,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.601,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.11,0,,31.77,,,,,,,,,,,,,
5945.645,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.7,,,,75.38,,,72.02,55.07,55.1,,,55,,,,-0.25,8.09,0,,31.78,,,,,,,,,,,,,
5945.745,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.8,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.08,0,,31.79,,,,,,,,,,,,,
5945.845,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.9,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.07,0,,31.8,,,,,,,,,,,,,
5945.945,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.05,0,,31.8,,,,,,,,,,,,,
5946.045,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.1,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.04,0,,31.81,,,,,,,,,,,,,
5946.146,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.2,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.03,0,,31.81,,,,,,,,,,,,,
5946.246,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.3,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.02,0,,31.81,,,,,,,,,,,,,
5946.345,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.4,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.01,0,,31.8,,,,,,,,,,,,,
5946.446,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.5,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.01,0,,31.81,,,,,,,,,,,,,
5946.545,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.6,,,,,,,,54.98,55.04,,,55,,,,-0.11,8,0,,31.84,,,,,,,,,,,,,
5946.645,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.7,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.99,0,,31.86,,,,,,,,,,,,,
5946.745,89.81,89.81,90,75.44,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.8,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.99,0,,31.89,,,,,,,,,,,,,
5946.845,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946.9,,,,,,,,54.98,55,,,55,,,,-0.01,7.99,0,,31.92,,,,,,,,,,,,,
5946.946,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,,,,,,,,54.98,54.99,,,55,,,,0.02,7.99,0,,31.95,,,,,,,,,,,,,
5947.046,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.1,,,,,,,,54.98,54.99,,,55,,,,0.04,7.99,0,,31.97,,,,,,,,,,,,,
5947.146,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.2,,,,,,,,54.98,54.98,,,55,,,,0.05,7.99,0,,31.99,,,,,,,,,,,,,
5947.245,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.3,,,,,,,,54.98,54.98,,,55,,,,0.05,8,0,,31.99,,,,,,,,,,,,,
5947.345,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.4,,,,,,,,54.98,54.98,,,55,,,,0.06,8,0,,32,,,,,,,,,,,,,
5947.445,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.499,,,,,,,,54.98,54.98,,,55,,,,0.06,8,0,,32.01,,,,,,,,,,,,,
5947.545,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.601,,,,,,,,54.98,54.98,,,55,,,,0.06,8.01,0,,32.01,,,,,,,,,,,,,
5947.645,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.7,,,,,,,,54.98,54.97,,,55,,,,0.06,8.01,0,,32.02,,,,,,,,,,,,,
5947.745,90.16,90.03,90,75.51,,,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.8,,,,,,,,54.98,54.97,,,55,,,,0.06,8.02,0,,32.02,,,,,,,,,,,,,
5947.845,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.9,,,,,,,,54.98,54.97,,,55,,,,0.07,8.02,0,,32.03,,,,,,,,,,,,,
5947.946,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,,,,,,,,54.98,54.97,,,55,,,,0.07,8.02,0,,32.04,,,,,,,,,,,,,
5948.046,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.1,,,,,,,,54.88,54.97,,,55,,,,0.08,8.03,0,,32.05,,,,,,,,,,,,,
5948.145,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.2,,,,,,,,54.93,54.96,,,55,,,,0.09,8.03,0,,32.07,,,,,,,,,,,,,
5948.245,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.3,,,,,,,,54.88,54.96,,,55,,,,0.11,8.04,0,,32.1,,,,,,,,,,,,,
5948.345,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.4,,,,,,,,54.93,54.94,,,55,,,,0.14,8.05,0,,32.13,,,,,,,,,,,,,
5948.445,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.499,,,,,,,,54.88,54.93,,,55,,,,0.17,8.06,0,,32.17,,,,,,,,,,,,,
5948.545,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.6,,,,,,,,54.88,54.92,,,55,,,,0.2,8.07,0,,32.22,,,,,,,,,,,,,
5948.645,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.7,,,,,,,,54.88,54.91,,,55,,,,0.23,8.08,0,,32.26,,,,,,,,,,,,,
5948.745,90.16,90.24,90,75.62,,,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.8,,,,,,,,54.88,54.9,,,55,,,,0.26,8.1,0,,32.3,,,,,,,,,,,,,
5948.846,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948.9,,,,,,,,54.88,54.89,,,55,,,,0.28,8.12,0,,32.34,,,,,,,,,,,,,
5948.946,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,,,,,,,,54.88,54.88,,,55,,,,0.3,8.13,0,,32.37,,,,,,,,,,,,,
5949.045,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.1,,,,,,,,54.88,54.88,,,55,,,,0.31,8.15,0,,32.4,,,,,,,,,,,,,
5949.145,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.2,,,,,,,,54.88,54.88,,,55,,,,0.31,8.17,0,,32.43,,,,,,,,,,,,,
5949.245,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.3,,,,,,,,54.88,54.87,,,55,,,,0.32,8.19,0,,32.45,,,,,,,,,,,,,
5949.345,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.4,,,,,,,,54.88,54.87,,,55,,,,0.32,8.21,0,,32.47,,,,,,,,,,,,,
5949.445,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.499,,,,,,,,54.88,54.87,,,55,,,,0.32,8.23,0,,32.49,,,,,,,,,,,,,
5949.545,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.601,,,,,,,,54.88,54.87,,,55,,,,0.32,8.25,0,,32.5,,,,,,,,,,,,,
5949.645,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.7,,,,,,,,54.83,54.87,,,55,,,,0.32,8.26,0,,32.52,,,,,,,,,,,,,
5949.746,90.05,90.03,90,75.64,,,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.8,,,,,,,,54.88,54.87,,,55,,,,0.32,8.28,0,,32.55,,,,,,,,,,,,,
5949.846,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949.9,,,,,,,,54.88,54.87,,,55,,,,0.32,8.3,0,,32.57,,,,,,,,,,,,,
5949.945,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.002,,,,,,,,54.88,54.87,,,55,,,,0.32,8.32,0,,32.59,,,,,,,,,,,,,
5950.045,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.1,,,,,,,,54.88,54.87,,,55,,,,0.32,8.34,0,,32.6,,,,,,,,,,,,,
5950.145,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.2,,,,,,,,54.98,54.88,,,55,,,,0.31,8.36,0,,32.62,,,,,,,,,,,,,
5950.245,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.3,,,,,,,,54.98,54.89,,,55,,,,0.28,8.38,0,,32.61,,,,,,,,,,,,,
5950.345,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.4,,,,,,,,55.02,54.9,,,55,,,,0.24,8.39,0,,32.58,,,,,,,,,,,,,
5950.445,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.504,,,,,,,,55.07,54.92,,,55,,,,0.19,8.41,0,,32.54,,,,,,,,,,,,,
5950.545,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.601,,,,,,,,55.07,54.95,,,55,,,,0.12,8.41,0,,32.48,,,,,,,,,,,,,
5950.646,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.7,,,,,,,,55.12,54.98,,,55,,,,0.04,8.42,0,,32.41,,,,,,,,,,,,,
5950.746,89.81,89.84,90,75.58,,,72.32,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.8,,,,,,,,55.17,55.01,,,55,,,,-0.03,8.42,0,,32.32,,,,,,,,,,,,,
5950.845,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950.9,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.41,0,,32.23,,,,,,,,,,,,,
5950.945,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.4,0,,32.14,,,,,,,,,,,,,
5951.046,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.1,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.38,0,,32.05,,,,,,,,,,,,,
5951.145,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.2,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.36,0,,31.97,,,,,,,,,,,,,
5951.245,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.3,,,,,,,,55.12,55.15,,,55,,,,-0.39,8.34,0,,31.9,,,,,,,,,,,,,
5951.345,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.4,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.32,0,,31.85,,,,,,,,,,,,,
5951.445,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.5,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.29,0,,31.81,,,,,,,,,,,,,
5951.546,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.6,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.27,0,,31.79,,,,,,,,,,,,,
5951.646,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.7,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.24,0,,31.78,,,,,,,,,,,,,
5951.745,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.8,,,,75.63,,,72.36,55.12,55.16,,,55,,,,-0.39,8.22,0,,31.77,,,,,,,,,,,,,
5951.845,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951.9,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.2,0,,31.77,,,,,,,,,,,,,
5951.945,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.17,0,,31.77,,,,,,,,,,,,,
5952.045,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.1,,,,,,,,55.07,55.13,,,55,,,,-0.31,8.16,0,,31.79,,,,,,,,,,,,,
5952.145,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.2,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.14,0,,31.8,,,,,,,,,,,,,
5952.245,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952.3,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.12,0,,31.82,,,,,,,,,,,,,
