timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
248.597,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.608,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.63,0,,32.05,,,,,,,,,,,,,
248.697,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.709,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.62,0,,32.06,,,,,,,,,,,,,
248.798,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.809,,,,65.26,,,43.29,55.02,55.06,,,55,,,,-0.15,8.61,0,,32.08,,,,,,,,,,,,,
248.896,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.907,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.61,0,,32.11,,,,,,,,,,,,,
248.997,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.008,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.6,0,,32.15,,,,,,,,,,,,,
249.097,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.108,,,,,,,,54.98,55.02,,,55,,,,-0.04,8.6,0,,32.18,,,,,,,,,,,,,
249.197,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.208,,,,,,,,54.93,55,,,55,,,,0,8.6,0,,32.22,,,,,,,,,,,,,
249.297,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.308,,,,,,,,54.93,54.99,,,55,,,,0.04,8.6,0,,32.26,,,,,,,,,,,,,
249.397,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.408,,,,,,,,54.88,54.97,,,55,,,,0.07,8.6,0,,32.3,,,,,,,,,,,,,
249.497,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.508,,,,,,,,54.88,54.95,,,55,,,,0.12,8.61,0,,32.35,,,,,,,,,,,,,
249.597,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.609,,,,,,,,54.88,54.93,,,55,,,,0.16,8.62,0,,32.41,,,,,,,,,,,,,
249.697,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.709,,,,,,,,54.88,54.92,,,55,,,,0.21,8.63,0,,32.46,,,,,,,,,,,,,
249.797,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.808,,,,65.48,,,43.57,54.88,54.9,,,55,,,,0.24,8.64,0,,32.51,,,,,,,,,,,,,
249.897,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.908,,,,,,,,54.88,54.89,,,55,,,,0.28,8.66,0,,32.56,,,,,,,,,,,,,
249.997,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.008,,,,,,,,54.83,54.88,,,55,,,,0.31,8.68,0,,32.61,,,,,,,,,,,,,
250.097,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.108,,,,,,,,54.88,54.87,,,55,,,,0.34,8.7,0,,32.66,,,,,,,,,,,,,
250.197,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.208,,,,,,,,54.88,54.86,,,55,,,,0.36,8.72,0,,32.7,,,,,,,,,,,,,
250.297,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.308,,,,,,,,54.88,54.85,,,55,,,,0.37,8.74,0,,32.73,,,,,,,,,,,,,
250.397,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.408,,,,,,,,54.88,54.85,,,55,,,,0.37,8.76,0,,32.75,,,,,,,,,,,,,
250.497,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.509,,,,,,,,54.93,54.86,,,55,,,,0.36,8.78,0,,32.76,,,,,,,,,,,,,
250.597,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.609,,,,,,,,54.93,54.87,,,55,,,,0.34,8.8,0,,32.76,,,,,,,,,,,,,
250.697,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.708,,,,,,,,54.98,54.88,,,55,,,,0.31,8.82,0,,32.76,,,,,,,,,,,,,
250.797,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.808,,,,65.58,,,43.84,54.98,54.89,,,55,,,,0.27,8.84,0,,32.73,,,,,,,,,,,,,
250.897,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.908,,,,,,,,54.98,54.91,,,55,,,,0.22,8.85,0,,32.7,,,,,,,,,,,,,
250.997,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.008,,,,,,,,55.07,54.93,,,55,,,,0.17,8.87,0,,32.66,,,,,,,,,,,,,
251.097,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.108,,,,,,,,55.07,54.96,,,55,,,,0.11,8.87,0,,32.61,,,,,,,,,,,,,
251.197,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.208,,,,,,,,55.07,54.98,,,55,,,,0.04,8.88,0,,32.54,,,,,,,,,,,,,
251.297,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.308,,,,,,,,55.12,55.01,,,55,,,,-0.03,8.88,0,,32.47,,,,,,,,,,,,,
251.397,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.409,,,,,,,,55.17,55.04,,,55,,,,-0.1,8.87,0,,32.4,,,,,,,,,,,,,
251.498,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.509,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.86,0,,32.31,,,,,,,,,,,,,
251.597,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.609,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.85,0,,32.22,,,,,,,,,,,,,
251.698,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.709,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.83,0,,32.13,,,,,,,,,,,,,
251.797,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.808,,,,65.74,,,44.1,55.17,55.15,,,55,,,,-0.37,8.81,0,,32.06,,,,,,,,,,,,,
251.897,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.908,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.78,0,,32,,,,,,,,,,,,,
251.997,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.008,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.76,0,,31.96,,,,,,,,,,,,,
252.097,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.108,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.73,0,,31.93,,,,,,,,,,,,,
252.197,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.208,,,,,,,,55.07,55.17,,,55,,,,-0.43,8.71,0,,31.91,,,,,,,,,,,,,
252.297,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.309,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.68,0,,31.9,,,,,,,,,,,,,
252.398,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.409,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.66,0,,31.9,,,,,,,,,,,,,
252.497,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.509,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.64,0,,31.92,,,,,,,,,,,,,
252.597,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.609,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.62,0,,31.94,,,,,,,,,,,,,
252.697,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.708,,,,,,,,55.07,55.11,,,55,,,,-0.26,8.6,0,,31.96,,,,,,,,,,,,,
252.797,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.808,,,,,,,,55.02,55.09,,,55,,,,-0.23,8.59,0,,31.99,,,,,,,,,,,,,
252.897,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.908,,,,65.92,,,44.46,54.98,55.07,,,55,,,,-0.18,8.58,0,,32.02,,,,,,,,,,,,,
252.997,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.008,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.57,0,,32.06,,,,,,,,,,,,,
253.097,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.109,,,,,,,,54.98,55.03,,,55,,,,-0.09,8.56,0,,32.1,,,,,,,,,,,,,
253.197,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.209,,,,,,,,54.98,55.02,,,55,,,,-0.04,8.56,0,,32.14,,,,,,,,,,,,,
253.297,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.309,,,,,,,,54.93,55,,,55,,,,-0.01,8.56,0,,32.18,,,,,,,,,,,,,
253.397,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.409,,,,,,,,54.93,54.99,,,55,,,,0.03,8.56,0,,32.21,,,,,,,,,,,,,
253.497,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.509,,,,,,,,54.93,54.97,,,55,,,,0.07,8.56,0,,32.25,,,,,,,,,,,,,
253.597,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.608,,,,,,,,54.88,54.96,,,55,,,,0.1,8.57,0,,32.3,,,,,,,,,,,,,
253.697,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.708,,,,,,,,54.88,54.94,,,55,,,,0.15,8.58,0,,32.35,,,,,,,,,,,,,
253.797,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.808,,,,,,,,54.88,54.92,,,55,,,,0.19,8.59,0,,32.4,,,,,,,,,,,,,
253.897,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.908,,,,66.14,,,44.81,54.88,54.91,,,55,,,,0.22,8.6,0,,32.45,,,,,,,,,,,,,
253.997,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.009,,,,,,,,54.88,54.9,,,55,,,,0.25,8.62,0,,32.49,,,,,,,,,,,,,
254.097,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.109,,,,,,,,54.88,54.89,,,55,,,,0.27,8.63,0,,32.53,,,,,,,,,,,,,
254.197,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.209,,,,,,,,54.88,54.88,,,55,,,,0.3,8.65,0,,32.57,,,,,,,,,,,,,
254.297,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.309,,,,,,,,54.88,54.88,,,55,,,,0.31,8.67,0,,32.6,,,,,,,,,,,,,
254.397,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.408,,,,,,,,54.88,54.87,,,55,,,,0.32,8.69,0,,32.63,,,,,,,,,,,,,
254.497,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.508,,,,,,,,54.88,54.87,,,55,,,,0.33,8.71,0,,32.66,,,,,,,,,,,,,
254.597,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.608,,,,,,,,54.88,54.87,,,55,,,,0.34,8.73,0,,32.69,,,,,,,,,,,,,
254.697,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.708,,,,,,,,54.88,54.87,,,55,,,,0.34,8.75,0,,32.71,,,,,,,,,,,,,
254.797,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.808,,,,,,,,54.93,54.87,,,55,,,,0.33,8.77,0,,32.72,,,,,,,,,,,,,
254.897,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.908,,,,66.18,,,45,54.98,54.87,,,55,,,,0.31,8.79,0,,32.72,,,,,,,,,,,,,
254.996,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.008,,,,,,,,54.98,54.89,,,55,,,,0.28,8.8,0,,32.7,,,,,,,,,,,,,
255.097,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.109,,,,,,,,54.98,54.91,,,55,,,,0.23,8.82,0,,32.67,,,,,,,,,,,,,
255.197,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.209,,,,,,,,55.02,54.93,,,55,,,,0.18,8.83,0,,32.63,,,,,,,,,,,,,
255.297,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.308,,,,,,,,55.07,54.95,,,55,,,,0.12,8.84,0,,32.58,,,,,,,,,,,,,
255.397,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.408,,,,,,,,55.07,54.98,,,55,,,,0.05,8.84,0,,32.52,,,,,,,,,,,,,
255.497,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.508,,,,,,,,55.07,55.01,,,55,,,,-0.01,8.84,0,,32.45,,,,,,,,,,,,,
255.597,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.608,,,,,,,,55.12,55.03,,,55,,,,-0.07,8.84,0,,32.39,,,,,,,,,,,,,
255.697,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.708,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.83,0,,32.32,,,,,,,,,,,,,
255.797,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.808,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.82,0,,32.24,,,,,,,,,,,,,
255.897,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.909,,,,66.47,,,45.26,55.22,55.1,,,55,,,,-0.26,8.81,0,,32.17,,,,,,,,,,,,,
255.997,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.009,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.79,0,,32.1,,,,,,,,,,,,,
256.097,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.109,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.77,0,,32.04,,,,,,,,,,,,,
256.197,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.208,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.74,0,,32,,,,,,,,,,,,,
256.297,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.308,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.72,0,,31.97,,,,,,,,,,,,,
256.397,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.408,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.7,0,,31.96,,,,,,,,,,,,,
256.497,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.508,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.68,0,,31.97,,,,,,,,,,,,,
256.597,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.608,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.66,0,,31.99,,,,,,,,,,,,,
256.697,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.708,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.64,0,,32,,,,,,,,,,,,,
256.797,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.809,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.63,0,,32.01,,,,,,,,,,,,,
256.897,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.909,,,,66.54,,,45.53,55.07,55.09,,,55,,,,-0.21,8.62,0,,32.03,,,,,,,,,,,,,
256.997,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.009,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.6,0,,32.04,,,,,,,,,,,,,
257.097,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.108,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.59,0,,32.06,,,,,,,,,,,,,
257.197,89.93,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.208,,,,,,,,54.98,55.05,,,55,,,,-0.11,8.59,0,,32.1,,,,,,,,,,,,,
257.297,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.308,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.58,0,,32.14,,,,,,,,,,,,,
257.397,89.81,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.408,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.58,0,,32.18,,,,,,,,,,,,,
257.497,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.508,,,,,,,,54.98,54.99,,,55,,,,0.01,8.58,0,,32.22,,,,,,,,,,,,,
257.597,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.608,,,,,,,,54.93,54.98,,,55,,,,0.05,8.58,0,,32.26,,,,,,,,,,,,,
257.697,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.709,,,,,,,,54.88,54.96,,,55,,,,0.09,8.59,0,,32.3,,,,,,,,,,,,,
257.797,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.809,,,,,,,,54.88,54.95,,,55,,,,0.14,8.6,0,,32.36,,,,,,,,,,,,,
257.897,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.909,,,,66.58,,,45.81,54.88,54.93,,,55,,,,0.18,8.61,0,,32.41,,,,,,,,,,,,,
257.997,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.008,,,,,,,,54.88,54.91,,,55,,,,0.22,8.62,0,,32.46,,,,,,,,,,,,,
258.097,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.108,,,,,,,,54.88,54.9,,,55,,,,0.25,8.63,0,,32.51,,,,,,,,,,,,,
258.197,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.208,,,,,,,,54.88,54.89,,,55,,,,0.28,8.65,0,,32.55,,,,,,,,,,,,,
258.297,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.308,,,,,,,,54.83,54.88,,,55,,,,0.3,8.67,0,,32.59,,,,,,,,,,,,,
258.397,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.408,,,,,,,,54.83,54.87,,,55,,,,0.33,8.69,0,,32.64,,,,,,,,,,,,,
258.497,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.508,,,,,,,,54.88,54.86,,,55,,,,0.35,8.71,0,,32.68,,,,,,,,,,,,,
258.597,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.609,,,,,,,,54.88,54.86,,,55,,,,0.36,8.73,0,,32.71,,,,,,,,,,,,,
258.697,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.709,,,,,,,,54.88,54.86,,,55,,,,0.35,8.75,0,,32.72,,,,,,,,,,,,,
258.797,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.809,,,,,,,,54.88,54.86,,,55,,,,0.34,8.77,0,,32.74,,,,,,,,,,,,,
258.897,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.908,,,,66.69,,,45.94,54.93,54.87,,,55,,,,0.33,8.79,0,,32.74,,,,,,,,,,,,,
258.997,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.008,,,,,,,,54.98,54.88,,,55,,,,0.3,8.81,0,,32.74,,,,,,,,,,,,,
259.097,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.107,,,,,,,,54.98,54.9,,,55,,,,0.26,8.83,0,,32.71,,,,,,,,,,,,,
259.197,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.208,,,,,,,,55.02,54.92,,,55,,,,0.21,8.84,0,,32.67,,,,,,,,,,,,,
259.297,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.308,,,,,,,,55.07,54.94,,,55,,,,0.15,8.85,0,,32.62,,,,,,,,,,,,,
259.397,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.408,,,,,,,,55.07,54.97,,,55,,,,0.07,8.85,0,,32.55,,,,,,,,,,,,,
259.497,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.509,,,,,,,,55.07,55,,,55,,,,0,8.86,0,,32.48,,,,,,,,,,,,,
259.597,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.609,,,,,,,,55.07,55.03,,,55,,,,-0.06,8.85,0,,32.41,,,,,,,,,,,,,
259.697,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.709,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.85,0,,32.35,,,,,,,,,,,,,
259.797,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.808,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.84,0,,32.27,,,,,,,,,,,,,
259.897,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.908,,,,66.9,,,46.31,55.17,55.1,,,55,,,,-0.25,8.82,0,,32.2,,,,,,,,,,,,,
259.997,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.008,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.8,0,,32.13,,,,,,,,,,,,,
260.097,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.108,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.78,0,,32.08,,,,,,,,,,,,,
260.197,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.208,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.76,0,,32.04,,,,,,,,,,,,,
260.297,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.308,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.74,0,,32.02,,,,,,,,,,,,,
260.397,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.409,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.72,0,,32.01,,,,,,,,,,,,,
260.497,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.509,,,,,,,,55.12,55.13,,,55,,,,-0.31,8.7,0,,32.01,,,,,,,,,,,,,
260.596,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.607,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.69,0,,32.02,,,,,,,,,,,,,
260.697,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.708,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.67,0,,32.03,,,,,,,,,,,,,
260.797,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.808,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.65,0,,32.03,,,,,,,,,,,,,
260.897,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.908,,,,67.01,,,46.55,54.98,55.09,,,55,,,,-0.22,8.64,0,,32.05,,,,,,,,,,,,,
260.997,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.008,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.63,0,,32.07,,,,,,,,,,,,,
261.097,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.108,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.62,0,,32.11,,,,,,,,,,,,,
261.197,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.208,,,,,,,,54.98,55.03,,,55,,,,-0.09,8.62,0,,32.15,,,,,,,,,,,,,
261.297,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.309,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.61,0,,32.19,,,,,,,,,,,,,
261.397,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.409,,,,,,,,54.98,55.01,,,55,,,,-0.01,8.61,0,,32.22,,,,,,,,,,,,,
261.497,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.509,,,,,,,,54.93,54.99,,,55,,,,0.02,8.61,0,,32.25,,,,,,,,,,,,,
261.597,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.608,,,,,,,,54.88,54.98,,,55,,,,0.06,8.61,0,,32.29,,,,,,,,,,,,,
261.697,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.708,,,,,,,,54.88,54.96,,,55,,,,0.1,8.62,0,,32.34,,,,,,,,,,,,,
261.797,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.808,,,,,,,,54.88,54.94,,,55,,,,0.14,8.63,0,,32.39,,,,,,,,,,,,,
261.897,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.908,,,,,,,,54.88,54.93,,,55,,,,0.19,8.64,0,,32.45,,,,,,,,,,,,,
261.997,90.05,90.1,90,67.1,,,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,
262.008,,,,,,,,54.88,54.91,,,55,,,,0.23,8.65,0,,32.5,,,,,,,,,,,,,
262.097,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.108,,,,,,,,54.88,54.9,,,55,,,,0.26,8.67,0,,32.55,,,,,,,,,,,,,
262.197,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.209,,,,,,,,54.93,54.89,,,55,,,,0.28,8.68,0,,32.59,,,,,,,,,,,,,
262.297,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.309,,,,,,,,54.88,54.88,,,55,,,,0.29,8.7,0,,32.62,,,,,,,,,,,,,
262.397,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
