timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4947.599,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.654,,,,,,,,54.98,54.96,,,55,,,,0.09,8.24,0,,32.94,,,,,,,,,,,,,
4947.7,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.754,,,,,,,,55.02,54.97,,,55,,,,0.08,8.25,0,,32.93,,,,,,,,,,,,,
4947.799,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.854,,,,,,,,55.07,54.98,,,55,,,,0.06,8.25,0,,32.92,,,,,,,,,,,,,
4947.9,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947.954,,,,,,,,55.07,54.99,,,55,,,,0.03,8.26,0,,32.89,,,,,,,,,,,,,
4948,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.054,,,,,,,,55.02,55,,,55,,,,-0.01,8.26,0,,32.85,,,,,,,,,,,,,
4948.1,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.154,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.25,0,,32.81,,,,,,,,,,,,,
4948.199,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.254,,,,33.32,,,52.47,55.07,55.03,,,55,,,,-0.08,8.25,0,,32.77,,,,,,,,,,,,,
4948.299,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.356,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.24,0,,32.73,,,,,,,,,,,,,
4948.399,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.454,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.23,0,,32.7,,,,,,,,,,,,,
4948.499,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.554,,,,,,,,55.07,55.07,,,55,,,,-0.16,8.22,0,,32.67,,,,,,,,,,,,,
4948.599,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.654,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.21,0,,32.64,,,,,,,,,,,,,
4948.699,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.754,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.2,0,,32.62,,,,,,,,,,,,,
4948.8,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.858,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.19,0,,32.59,,,,,,,,,,,,,
4948.9,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948.954,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.18,0,,32.55,,,,,,,,,,,,,
4949,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.054,,,,,,,,55.17,55.11,,,55,,,,-0.26,8.16,0,,32.51,,,,,,,,,,,,,
4949.099,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.154,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.14,0,,32.46,,,,,,,,,,,,,
4949.199,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.255,,,,33.44,,,52.71,55.17,55.13,,,55,,,,-0.33,8.13,0,,32.4,,,,,,,,,,,,,
4949.299,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.354,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.1,0,,32.35,,,,,,,,,,,,,
4949.399,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.454,,,,,,,,55.17,55.15,,,55,,,,-0.39,8.08,0,,32.3,,,,,,,,,,,,,
4949.499,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.554,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.06,0,,32.26,,,,,,,,,,,,,
4949.599,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.654,,,,,,,,55.12,55.17,,,55,,,,-0.41,8.03,0,,32.23,,,,,,,,,,,,,
4949.7,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.754,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.01,0,,32.22,,,,,,,,,,,,,
4949.8,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.854,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.99,0,,32.22,,,,,,,,,,,,,
4949.9,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949.954,,,,,,,,55.02,55.14,,,55,,,,-0.34,7.96,0,,32.23,,,,,,,,,,,,,
4949.999,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.054,,,,,,,,54.98,55.12,,,55,,,,-0.29,7.95,0,,32.26,,,,,,,,,,,,,
4950.099,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.153,,,,,,,,54.93,55.09,,,55,,,,-0.22,7.93,0,,32.32,,,,,,,,,,,,,
4950.199,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.254,,,,33.64,,,52.94,54.93,55.06,,,55,,,,-0.14,7.92,0,,32.39,,,,,,,,,,,,,
4950.299,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.354,,,,,,,,54.88,55.02,,,55,,,,-0.06,7.92,0,,32.46,,,,,,,,,,,,,
4950.399,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.454,,,,,,,,54.88,54.99,,,55,,,,0.02,7.92,0,,32.55,,,,,,,,,,,,,
4950.499,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.554,,,,,,,,54.88,54.96,,,55,,,,0.1,7.92,0,,32.63,,,,,,,,,,,,,
4950.6,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.654,,,,,,,,54.88,54.93,,,55,,,,0.17,7.93,0,,32.71,,,,,,,,,,,,,
4950.7,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.754,,,,,,,,54.88,54.91,,,55,,,,0.23,7.94,0,,32.78,,,,,,,,,,,,,
4950.8,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.854,,,,,,,,54.83,54.89,,,55,,,,0.28,7.96,0,,32.85,,,,,,,,,,,,,
4950.899,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.954,,,,,,,,54.83,54.87,,,55,,,,0.33,7.98,0,,32.91,,,,,,,,,,,,,
4950.999,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.054,,,,,,,,54.83,54.86,,,55,,,,0.35,8,0,,32.96,,,,,,,,,,,,,
4951.099,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.153,,,,,,,,54.88,54.85,,,55,,,,0.38,8.02,0,,33.01,,,,,,,,,,,,,
4951.199,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.256,,,,33.72,,,53.22,54.88,54.84,,,55,,,,0.39,8.05,0,,33.05,,,,,,,,,,,,,
4951.299,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.354,,,,,,,,54.88,54.84,,,55,,,,0.39,8.07,0,,33.07,,,,,,,,,,,,,
4951.398,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.454,,,,,,,,54.88,54.85,,,55,,,,0.38,8.09,0,,33.08,,,,,,,,,,,,,
4951.5,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.554,,,,,,,,54.88,54.85,,,55,,,,0.37,8.12,0,,33.09,,,,,,,,,,,,,
4951.6,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.654,,,,,,,,54.88,54.86,,,55,,,,0.35,8.14,0,,33.1,,,,,,,,,,,,,
4951.7,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.754,,,,,,,,54.88,54.87,,,55,,,,0.34,8.16,0,,33.1,,,,,,,,,,,,,
4951.799,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.854,,,,,,,,54.93,54.87,,,55,,,,0.32,8.18,0,,33.1,,,,,,,,,,,,,
4951.899,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.954,,,,,,,,54.98,54.88,,,55,,,,0.29,8.2,0,,33.09,,,,,,,,,,,,,
4951.999,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.054,,,,,,,,54.98,54.9,,,55,,,,0.25,8.21,0,,33.07,,,,,,,,,,,,,
4952.099,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.153,,,,,,,,54.98,54.92,,,55,,,,0.21,8.22,0,,33.04,,,,,,,,,,,,,
4952.199,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.255,,,,,,,,54.98,54.93,,,55,,,,0.17,8.23,0,,33.01,,,,,,,,,,,,,
4952.299,90.05,90.06,90,33.81,,,53.53,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.354,,,,,,,,54.98,54.95,,,55,,,,0.13,8.24,0,,32.98,,,,,,,,,,,,,
4952.4,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.454,,,,,,,,55.02,54.96,,,55,,,,0.1,8.25,0,,32.96,,,,,,,,,,,,,
4952.5,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.554,,,,,,,,55.07,54.97,,,55,,,,0.07,8.26,0,,32.94,,,,,,,,,,,,,
4952.6,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.654,,,,,,,,55.02,54.98,,,55,,,,0.04,8.26,0,,32.91,,,,,,,,,,,,,
4952.701,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.754,,,,,,,,55.02,54.99,,,55,,,,0.01,8.26,0,,32.88,,,,,,,,,,,,,
4952.799,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.854,,,,,,,,55.07,55,,,55,,,,-0.01,8.26,0,,32.86,,,,,,,,,,,,,
4952.899,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.954,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.26,0,,32.83,,,,,,,,,,,,,
4952.999,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.054,,,,,,,,55.07,55.03,,,55,,,,-0.06,8.25,0,,32.8,,,,,,,,,,,,,
4953.099,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.153,,,,,,,,55.07,55.03,,,55,,,,-0.09,8.25,0,,32.77,,,,,,,,,,,,,
4953.199,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.255,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.24,0,,32.74,,,,,,,,,,,,,
4953.3,90.05,90.06,90,33.95,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.354,,,,,,,,55.12,55.05,,,55,,,,-0.13,8.23,0,,32.71,,,,,,,,,,,,,
4953.4,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.454,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.23,0,,32.67,,,,,,,,,,,,,
4953.5,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.554,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.21,0,,32.64,,,,,,,,,,,,,
4953.599,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.654,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.2,0,,32.6,,,,,,,,,,,,,
4953.7,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.754,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.19,0,,32.58,,,,,,,,,,,,,
4953.799,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.854,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.18,0,,32.56,,,,,,,,,,,,,
4953.899,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.954,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.16,0,,32.53,,,,,,,,,,,,,
4953.999,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.054,,,,,,,,55.12,55.11,,,55,,,,-0.26,8.15,0,,32.49,,,,,,,,,,,,,
4954.099,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.154,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.13,0,,32.45,,,,,,,,,,,,,
4954.2,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.254,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.11,0,,32.41,,,,,,,,,,,,,
4954.3,90.28,90.09,90,34.1,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.354,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.09,0,,32.35,,,,,,,,,,,,,
4954.4,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.454,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.07,0,,32.3,,,,,,,,,,,,,
4954.499,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.554,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.05,0,,32.26,,,,,,,,,,,,,
4954.599,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.654,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.02,0,,32.25,,,,,,,,,,,,,
4954.7,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.754,,,,,,,,55.07,55.14,,,55,,,,-0.36,8,0,,32.25,,,,,,,,,,,,,
4954.799,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.854,,,,,,,,55.02,55.13,,,55,,,,-0.32,7.98,0,,32.27,,,,,,,,,,,,,
4954.899,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.954,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.96,0,,32.29,,,,,,,,,,,,,
4954.999,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.054,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.95,0,,32.33,,,,,,,,,,,,,
4955.1,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.154,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.94,0,,32.38,,,,,,,,,,,,,
4955.2,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.254,,,,,,,,54.93,55.04,,,55,,,,-0.11,7.93,0,,32.43,,,,,,,,,,,,,
4955.3,90.28,90.27,90,34.15,,,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.354,,,,,,,,54.93,55.02,,,55,,,,-0.04,7.93,0,,32.49,,,,,,,,,,,,,
4955.399,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.454,,,,,,,,54.88,54.99,,,55,,,,0.02,7.93,0,,32.56,,,,,,,,,,,,,
4955.499,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.554,,,,,,,,54.83,54.96,,,55,,,,0.1,7.93,0,,32.64,,,,,,,,,,,,,
4955.599,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.654,,,,,,,,54.83,54.93,,,55,,,,0.18,7.94,0,,32.73,,,,,,,,,,,,,
4955.7,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.754,,,,,,,,54.78,54.9,,,55,,,,0.26,7.96,0,,32.83,,,,,,,,,,,,,
4955.799,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.854,,,,,,,,54.83,54.87,,,55,,,,0.34,7.98,0,,32.92,,,,,,,,,,,,,
4955.899,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.959,,,,,,,,54.83,54.84,,,55,,,,0.39,8,0,,33,,,,,,,,,,,,,
4956,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.054,,,,,,,,54.78,54.83,,,55,,,,0.43,8.02,0,,33.06,,,,,,,,,,,,,
4956.1,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.154,,,,,,,,54.88,54.82,,,55,,,,0.45,8.05,0,,33.11,,,,,,,,,,,,,
4956.2,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.254,,,,,,,,54.83,54.82,,,55,,,,0.45,8.08,0,,33.14,,,,,,,,,,,,,
4956.299,90.28,90.28,90,34.31,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.354,,,,,,,,54.88,54.82,,,55,,,,0.45,8.1,0,,33.16,,,,,,,,,,,,,
4956.399,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.454,,,,,,,,54.88,54.83,,,55,,,,0.43,8.13,0,,33.16,,,,,,,,,,,,,
4956.499,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.554,,,,,,,,54.88,54.84,,,55,,,,0.4,8.15,0,,33.17,,,,,,,,,,,,,
4956.599,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.654,,,,,,,,54.88,54.84,,,55,,,,0.39,8.18,0,,33.17,,,,,,,,,,,,,
4956.7,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.754,,,,,,,,54.88,54.85,,,55,,,,0.37,8.2,0,,33.18,,,,,,,,,,,,,
4956.799,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.854,,,,,,,,54.93,54.86,,,55,,,,0.35,8.22,0,,33.17,,,,,,,,,,,,,
4956.9,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.954,,,,,,,,54.98,54.88,,,55,,,,0.31,8.24,0,,33.16,,,,,,,,,,,,,
4957,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.054,,,,,,,,54.98,54.89,,,55,,,,0.27,8.26,0,,33.14,,,,,,,,,,,,,
4957.1,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.154,,,,,,,,54.98,54.91,,,55,,,,0.23,8.27,0,,33.11,,,,,,,,,,,,,
4957.199,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.254,,,,,,,,54.98,54.92,,,55,,,,0.19,8.28,0,,33.08,,,,,,,,,,,,,
4957.299,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.354,,,,34.43,,,54.77,54.98,54.94,,,55,,,,0.16,8.29,0,,33.06,,,,,,,,,,,,,
4957.399,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.454,,,,,,,,55.02,54.95,,,55,,,,0.13,8.3,0,,33.04,,,,,,,,,,,,,
4957.499,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.554,,,,,,,,54.98,54.96,,,55,,,,0.1,8.31,0,,33.01,,,,,,,,,,,,,
4957.599,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.654,,,,,,,,55.02,54.97,,,55,,,,0.07,8.31,0,,32.99,,,,,,,,,,,,,
4957.7,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.754,,,,,,,,55.07,54.98,,,55,,,,0.04,8.32,0,,32.96,,,,,,,,,,,,,
4957.8,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.854,,,,,,,,55.07,55,,,55,,,,0,8.32,0,,32.92,,,,,,,,,,,,,
4957.9,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.954,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.31,0,,32.88,,,,,,,,,,,,,
4958,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.054,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.31,0,,32.84,,,,,,,,,,,,,
4958.099,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.154,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.3,0,,32.8,,,,,,,,,,,,,
4958.199,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.254,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.3,0,,32.77,,,,,,,,,,,,,
4958.299,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.354,,,,34.54,,,54.92,55.07,55.06,,,55,,,,-0.16,8.29,0,,32.74,,,,,,,,,,,,,
4958.399,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.454,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.28,0,,32.71,,,,,,,,,,,,,
4958.499,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.554,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.27,0,,32.68,,,,,,,,,,,,,
4958.599,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.654,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.25,0,,32.66,,,,,,,,,,,,,
4958.7,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.754,,,,,,,,55.12,55.09,,,55,,,,-0.21,8.24,0,,32.64,,,,,,,,,,,,,
4958.8,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.854,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.23,0,,32.61,,,,,,,,,,,,,
4958.9,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.954,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.21,0,,32.57,,,,,,,,,,,,,
4958.999,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.054,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.2,0,,32.54,,,,,,,,,,,,,
4959.099,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.153,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.18,0,,32.5,,,,,,,,,,,,,
4959.199,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.254,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.16,0,,32.46,,,,,,,,,,,,,
4959.299,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.354,,,,34.63,,,55.14,55.17,55.13,,,55,,,,-0.33,8.14,0,,32.42,,,,,,,,,,,,,
4959.399,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.454,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.12,0,,32.37,,,,,,,,,,,,,
4959.5,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.554,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.1,0,,32.32,,,,,,,,,,,,,
4959.6,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.654,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.08,0,,32.28,,,,,,,,,,,,,
4959.7,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.754,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.05,0,,32.25,,,,,,,,,,,,,
4959.8,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.854,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.03,0,,32.24,,,,,,,,,,,,,
4959.899,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.954,,,,,,,,55.07,55.15,,,55,,,,-0.36,8,0,,32.25,,,,,,,,,,,,,
4959.999,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.054,,,,,,,,54.98,55.13,,,55,,,,-0.32,7.98,0,,32.27,,,,,,,,,,,,,
4960.099,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.153,,,,,,,,54.98,55.1,,,55,,,,-0.26,7.97,0,,32.31,,,,,,,,,,,,,
4960.199,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.255,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.96,0,,32.37,,,,,,,,,,,,,
4960.299,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.354,,,,,,,,54.93,55.05,,,55,,,,-0.13,7.95,0,,32.43,,,,,,,,,,,,,
4960.399,90.28,90.12,90,34.77,,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.454,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.94,0,,32.5,,,,,,,,,,,,,
4960.5,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.554,,,,,,,,54.88,54.99,,,55,,,,0.02,7.94,0,,32.57,,,,,,,,,,,,,
4960.6,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.654,,,,,,,,54.88,54.96,,,55,,,,0.1,7.95,0,,32.65,,,,,,,,,,,,,
4960.7,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.754,,,,,,,,54.88,54.93,,,55,,,,0.17,7.96,0,,32.73,,,,,,,,,,,,,
4960.799,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.854,,,,,,,,54.88,54.91,,,55,,,,0.23,7.97,0,,32.8,,,,,,,,,,,,,
4960.899,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.954,,,,,,,,54.78,54.89,,,55,,,,0.28,7.99,0,,32.87,,,,,,,,,,,,,
4960.999,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.054,,,,,,,,54.83,54.87,,,55,,,,0.33,8,0,,32.94,,,,,,,,,,,,,
4961.099,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.153,,,,,,,,54.78,54.85,,,55,,,,0.37,8.03,0,,33.01,,,,,,,,,,,,,
