timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2568.044,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.099,,,,,,,,55.07,55.05,,,55,,,,-0.14,7.97,0,,32.45,,,,,,,,,,,,,
2568.144,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.198,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.96,0,,32.39,,,,,,,,,,,,,
2568.244,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.299,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.94,0,,32.31,,,,,,,,,,,,,
2568.344,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.398,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.92,0,,32.24,,,,,,,,,,,,,
2568.444,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.499,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.9,0,,32.18,,,,,,,,,,,,,
2568.544,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.599,,,,,,,,55.17,55.15,,,55,,,,-0.39,7.88,0,,32.12,,,,,,,,,,,,,
2568.645,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.699,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.86,0,,32.07,,,,,,,,,,,,,
2568.745,89.81,89.98,90,53.98,,,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.799,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.83,0,,32.03,,,,,,,,,,,,,
2568.845,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.899,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.8,0,,32,,,,,,,,,,,,,
2568.944,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568.999,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.78,0,,31.99,,,,,,,,,,,,,
2569.044,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.099,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.76,0,,32,,,,,,,,,,,,,
2569.144,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.199,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.74,0,,32.02,,,,,,,,,,,,,
2569.244,89.7,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.298,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.72,0,,32.05,,,,,,,,,,,,,
2569.344,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.399,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.7,0,,32.08,,,,,,,,,,,,,
2569.444,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.499,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.69,0,,32.11,,,,,,,,,,,,,
2569.545,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.599,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.68,0,,32.16,,,,,,,,,,,,,
2569.645,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.699,,,,,,,,54.93,55.04,,,55,,,,-0.09,7.67,0,,32.2,,,,,,,,,,,,,
2569.744,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.799,,,,54.15,,,23.65,54.93,55.01,,,55,,,,-0.04,7.67,0,,32.26,,,,,,,,,,,,,
2569.844,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.899,,,,,,,,54.93,54.99,,,55,,,,0.02,7.67,0,,32.31,,,,,,,,,,,,,
2569.944,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.999,,,,,,,,54.93,54.97,,,55,,,,0.07,7.67,0,,32.36,,,,,,,,,,,,,
2570.044,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.099,,,,,,,,54.88,54.95,,,55,,,,0.11,7.68,0,,32.42,,,,,,,,,,,,,
2570.144,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.199,,,,,,,,54.88,54.94,,,55,,,,0.16,7.69,0,,32.47,,,,,,,,,,,,,
2570.244,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.298,,,,,,,,54.88,54.92,,,55,,,,0.21,7.7,0,,32.53,,,,,,,,,,,,,
2570.344,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.399,,,,,,,,54.88,54.9,,,55,,,,0.24,7.71,0,,32.58,,,,,,,,,,,,,
2570.445,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.499,,,,,,,,54.88,54.89,,,55,,,,0.27,7.73,0,,32.63,,,,,,,,,,,,,
2570.544,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.599,,,,,,,,54.88,54.88,,,55,,,,0.29,7.75,0,,32.67,,,,,,,,,,,,,
2570.644,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.699,,,,,,,,54.88,54.88,,,55,,,,0.31,7.77,0,,32.7,,,,,,,,,,,,,
2570.744,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.799,,,,54.2,,,23.45,54.88,54.87,,,55,,,,0.32,7.78,0,,32.73,,,,,,,,,,,,,
2570.844,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.898,,,,,,,,54.88,54.87,,,55,,,,0.33,7.8,0,,32.76,,,,,,,,,,,,,
2570.944,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.999,,,,,,,,54.93,54.87,,,55,,,,0.33,7.82,0,,32.78,,,,,,,,,,,,,
2571.044,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.099,,,,,,,,54.98,54.87,,,55,,,,0.32,7.84,0,,32.79,,,,,,,,,,,,,
2571.144,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.199,,,,,,,,54.98,54.88,,,55,,,,0.29,7.86,0,,32.77,,,,,,,,,,,,,
2571.244,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.299,,,,,,,,55.02,54.9,,,55,,,,0.24,7.88,0,,32.74,,,,,,,,,,,,,
2571.345,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.399,,,,,,,,55.02,54.92,,,55,,,,0.19,7.89,0,,32.71,,,,,,,,,,,,,
2571.445,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.499,,,,,,,,55.07,54.95,,,55,,,,0.13,7.9,0,,32.65,,,,,,,,,,,,,
2571.545,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.599,,,,,,,,55.07,54.97,,,55,,,,0.06,7.9,0,,32.59,,,,,,,,,,,,,
2571.644,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.699,,,,,,,,55.07,55,,,55,,,,0,7.9,0,,32.52,,,,,,,,,,,,,
2571.744,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.799,,,,54.42,,,23.48,55.07,55.03,,,55,,,,-0.06,7.9,0,,32.46,,,,,,,,,,,,,
2571.844,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.899,,,,,,,,55.07,55.04,,,55,,,,-0.11,7.89,0,,32.41,,,,,,,,,,,,,
2571.944,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.999,,,,,,,,55.12,55.06,,,55,,,,-0.15,7.89,0,,32.36,,,,,,,,,,,,,
2572.044,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.099,,,,,,,,55.12,55.08,,,55,,,,-0.19,7.88,0,,32.31,,,,,,,,,,,,,
2572.144,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.199,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.86,0,,32.25,,,,,,,,,,,,,
2572.245,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.299,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.85,0,,32.2,,,,,,,,,,,,,
2572.345,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.399,,,,,,,,55.12,55.11,,,55,,,,-0.29,7.83,0,,32.17,,,,,,,,,,,,,
2572.444,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.499,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.81,0,,32.14,,,,,,,,,,,,,
2572.544,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.599,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.79,0,,32.13,,,,,,,,,,,,,
2572.644,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.699,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.78,0,,32.13,,,,,,,,,,,,,
2572.744,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.799,,,,54.66,,,23.62,55.07,55.1,,,55,,,,-0.26,7.76,0,,32.13,,,,,,,,,,,,,
2572.844,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.899,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.75,0,,32.14,,,,,,,,,,,,,
2572.944,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572.999,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.73,0,,32.15,,,,,,,,,,,,,
2573.044,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.099,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.72,0,,32.18,,,,,,,,,,,,,
2573.145,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.199,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.72,0,,32.22,,,,,,,,,,,,,
2573.245,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.299,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.71,0,,32.26,,,,,,,,,,,,,
2573.344,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.399,,,,,,,,54.93,55.01,,,55,,,,-0.04,7.71,0,,32.3,,,,,,,,,,,,,
2573.444,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.499,,,,,,,,54.93,55,,,55,,,,0.01,7.71,0,,32.34,,,,,,,,,,,,,
2573.544,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.598,,,,,,,,54.88,54.98,,,55,,,,0.06,7.71,0,,32.39,,,,,,,,,,,,,
2573.644,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.699,,,,,,,,54.88,54.96,,,55,,,,0.11,7.72,0,,32.45,,,,,,,,,,,,,
2573.744,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.799,,,,,,,,54.88,54.94,,,55,,,,0.16,7.73,0,,32.51,,,,,,,,,,,,,
2573.844,90.16,90.26,90,54.74,,,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.899,,,,,,,,54.88,54.92,,,55,,,,0.21,7.74,0,,32.57,,,,,,,,,,,,,
2573.944,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573.999,,,,,,,,54.88,54.9,,,55,,,,0.24,7.75,0,,32.62,,,,,,,,,,,,,
2574.045,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.099,,,,,,,,54.88,54.89,,,55,,,,0.27,7.77,0,,32.66,,,,,,,,,,,,,
2574.145,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.199,,,,,,,,54.88,54.88,,,55,,,,0.29,7.78,0,,32.7,,,,,,,,,,,,,
2574.244,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.299,,,,,,,,54.88,54.88,,,55,,,,0.3,7.8,0,,32.73,,,,,,,,,,,,,
2574.344,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.399,,,,,,,,54.88,54.88,,,55,,,,0.31,7.82,0,,32.75,,,,,,,,,,,,,
2574.444,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.499,,,,,,,,54.88,54.88,,,55,,,,0.31,7.84,0,,32.77,,,,,,,,,,,,,
2574.544,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.6,,,,,,,,54.88,54.88,,,55,,,,0.31,7.86,0,,32.79,,,,,,,,,,,,,
2574.644,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.699,,,,,,,,54.98,54.88,,,55,,,,0.3,7.88,0,,32.8,,,,,,,,,,,,,
2574.744,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.799,,,,,,,,54.98,54.89,,,55,,,,0.27,7.89,0,,32.79,,,,,,,,,,,,,
2574.844,89.81,89.98,90,54.9,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.899,,,,,,,,54.98,54.91,,,55,,,,0.23,7.91,0,,32.77,,,,,,,,,,,,,
2574.945,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574.999,,,,,,,,55.07,54.93,,,55,,,,0.19,7.92,0,,32.73,,,,,,,,,,,,,
2575.045,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.104,,,,,,,,55.02,54.95,,,55,,,,0.12,7.93,0,,32.68,,,,,,,,,,,,,
2575.145,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.199,,,,,,,,55.07,54.98,,,55,,,,0.06,7.93,0,,32.61,,,,,,,,,,,,,
2575.244,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.299,,,,,,,,55.07,55,,,55,,,,-0.01,7.93,0,,32.55,,,,,,,,,,,,,
2575.344,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.399,,,,,,,,55.12,55.03,,,55,,,,-0.06,7.93,0,,32.49,,,,,,,,,,,,,
2575.444,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.499,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.92,0,,32.43,,,,,,,,,,,,,
2575.544,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.599,,,,,,,,55.12,55.07,,,55,,,,-0.18,7.91,0,,32.36,,,,,,,,,,,,,
2575.644,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.699,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.9,0,,32.29,,,,,,,,,,,,,
2575.744,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.799,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.88,0,,32.22,,,,,,,,,,,,,
2575.845,89.81,89.8,90,55.16,,,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.899,,,,,,,,55.17,55.13,,,55,,,,-0.34,7.86,0,,32.15,,,,,,,,,,,,,
2575.945,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.999,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.84,0,,32.09,,,,,,,,,,,,,
2576.045,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.099,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.82,0,,32.05,,,,,,,,,,,,,
2576.144,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.199,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.8,0,,32.03,,,,,,,,,,,,,
2576.244,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.299,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.77,0,,32.02,,,,,,,,,,,,,
2576.344,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.399,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.75,0,,32.03,,,,,,,,,,,,,
2576.444,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.499,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.73,0,,32.05,,,,,,,,,,,,,
2576.544,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.599,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.72,0,,32.07,,,,,,,,,,,,,
2576.644,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.699,,,,,,,,55.02,55.09,,,55,,,,-0.24,7.7,0,,32.09,,,,,,,,,,,,,
2576.745,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.799,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.69,0,,32.13,,,,,,,,,,,,,
2576.845,90.16,90,90,55.31,,,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.899,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.68,0,,32.16,,,,,,,,,,,,,
2576.945,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.999,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.67,0,,32.2,,,,,,,,,,,,,
2577.044,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.099,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.67,0,,32.25,,,,,,,,,,,,,
2577.144,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.199,,,,,,,,54.93,55,,,55,,,,0,7.67,0,,32.29,,,,,,,,,,,,,
2577.244,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.299,,,,,,,,54.88,54.98,,,55,,,,0.05,7.67,0,,32.34,,,,,,,,,,,,,
2577.344,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.399,,,,,,,,54.88,54.96,,,55,,,,0.1,7.68,0,,32.4,,,,,,,,,,,,,
2577.444,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.499,,,,,,,,54.88,54.94,,,55,,,,0.15,7.68,0,,32.46,,,,,,,,,,,,,
2577.544,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.599,,,,,,,,54.88,54.92,,,55,,,,0.2,7.7,0,,32.52,,,,,,,,,,,,,
2577.644,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.7,,,,,,,,54.88,54.9,,,55,,,,0.25,7.71,0,,32.58,,,,,,,,,,,,,
2577.745,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.799,,,,,,,,54.83,54.89,,,55,,,,0.29,7.73,0,,32.64,,,,,,,,,,,,,
2577.844,90.28,90.09,90,55.56,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.899,,,,,,,,54.83,54.87,,,55,,,,0.33,7.75,0,,32.7,,,,,,,,,,,,,
2577.944,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577.999,,,,,,,,54.83,54.86,,,55,,,,0.36,7.77,0,,32.75,,,,,,,,,,,,,
2578.044,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.099,,,,,,,,54.83,54.85,,,55,,,,0.38,7.79,0,,32.79,,,,,,,,,,,,,
2578.144,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.199,,,,,,,,54.88,54.85,,,55,,,,0.39,7.81,0,,32.82,,,,,,,,,,,,,
2578.244,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.299,,,,,,,,54.88,54.85,,,55,,,,0.38,7.84,0,,32.84,,,,,,,,,,,,,
2578.344,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.399,,,,,,,,54.88,54.85,,,55,,,,0.37,7.86,0,,32.86,,,,,,,,,,,,,
2578.444,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.499,,,,,,,,54.98,54.86,,,55,,,,0.36,7.88,0,,32.86,,,,,,,,,,,,,
2578.545,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.599,,,,,,,,54.98,54.87,,,55,,,,0.32,7.9,0,,32.84,,,,,,,,,,,,,
2578.645,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.699,,,,,,,,55.02,54.89,,,55,,,,0.27,7.92,0,,32.81,,,,,,,,,,,,,
2578.744,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.799,,,,,,,,55.02,54.92,,,55,,,,0.21,7.93,0,,32.76,,,,,,,,,,,,,
2578.844,90.16,90.21,90,55.67,,,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.899,,,,,,,,55.02,54.94,,,55,,,,0.14,7.94,0,,32.71,,,,,,,,,,,,,
2578.944,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578.999,,,,,,,,55.07,54.97,,,55,,,,0.08,7.94,0,,32.65,,,,,,,,,,,,,
2579.044,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.099,,,,,,,,55.07,54.99,,,55,,,,0.02,7.95,0,,32.59,,,,,,,,,,,,,
2579.144,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.199,,,,,,,,55.12,55.02,,,55,,,,-0.05,7.95,0,,32.52,,,,,,,,,,,,,
2579.244,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.299,,,,,,,,55.17,55.05,,,55,,,,-0.11,7.94,0,,32.45,,,,,,,,,,,,,
2579.344,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.399,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.93,0,,32.37,,,,,,,,,,,,,
2579.445,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.499,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.92,0,,32.29,,,,,,,,,,,,,
2579.545,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.599,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.9,0,,32.21,,,,,,,,,,,,,
2579.644,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.699,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.88,0,,32.14,,,,,,,,,,,,,
2579.744,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.799,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.85,0,,32.08,,,,,,,,,,,,,
2579.844,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.899,,,,55.8,,,23.78,55.12,55.17,,,55,,,,-0.42,7.83,0,,32.03,,,,,,,,,,,,,
2579.944,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.999,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.8,0,,32,,,,,,,,,,,,,
2580.044,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.099,,,,,,,,55.12,55.17,,,55,,,,-0.41,7.78,0,,31.99,,,,,,,,,,,,,
2580.144,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.199,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.75,0,,31.99,,,,,,,,,,,,,
2580.244,89.7,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.299,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.73,0,,32.01,,,,,,,,,,,,,
2580.345,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.399,,,,,,,,55.07,55.13,,,55,,,,-0.31,7.71,0,,32.02,,,,,,,,,,,,,
2580.445,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.499,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.7,0,,32.04,,,,,,,,,,,,,
2580.545,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.599,,,,,,,,55.02,55.1,,,55,,,,-0.24,7.68,0,,32.07,,,,,,,,,,,,,
2580.644,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.699,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.67,0,,32.1,,,,,,,,,,,,,
2580.744,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.799,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.66,0,,32.14,,,,,,,,,,,,,
2580.844,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.899,,,,55.95,,,23.73,54.98,55.04,,,55,,,,-0.09,7.65,0,,32.18,,,,,,,,,,,,,
2580.944,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580.999,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.65,0,,32.23,,,,,,,,,,,,,
2581.044,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.099,,,,,,,,54.88,55,,,55,,,,0,7.65,0,,32.27,,,,,,,,,,,,,
2581.144,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.199,,,,,,,,54.93,54.98,,,55,,,,0.05,7.65,0,,32.33,,,,,,,,,,,,,
2581.245,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.299,,,,,,,,54.93,54.96,,,55,,,,0.11,7.66,0,,32.39,,,,,,,,,,,,,
2581.345,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.399,,,,,,,,54.88,54.94,,,55,,,,0.15,7.67,0,,32.44,,,,,,,,,,,,,
2581.445,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.499,,,,,,,,54.88,54.92,,,55,,,,0.19,7.68,0,,32.49,,,,,,,,,,,,,
2581.544,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
