timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
11588.058,,,,,,,,57.78,57.81,54.99,55.0,55.0,,,,0.05,-6.04,-0.06,,32.38,,,,,,,,,,,,,
11588.104,30.35,30.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.158,,,,,,,,57.83,57.8,54.99,55.0,55.0,,,,0.04,-6.04,0.02,,32.29,,,,,,,,,,,,,
11588.204,30.38,30.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.258,,,,,,,,57.78,57.8,54.99,55.0,55.0,,,,0.05,-6.04,-0.03,,32.35,,,,,,,,,,,,,
11588.304,30.38,30.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.358,,,,,,,,57.83,57.8,54.99,55.0,55.0,,,,0.04,-6.04,0.03,,32.29,,,,,,,,,,,,,
11588.404,30.38,30.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.458,,,,,,,,57.83,57.8,54.99,55.0,55.0,,,,0.03,-6.04,0.0,,32.31,,,,,,,,,,,,,
11588.504,30.35,30.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.558,,,,,,,,57.83,57.81,54.99,55.0,55.0,,,,0.03,-6.04,0.06,,32.25,,,,,,,,,,,,,
11588.604,30.35,30.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.658,,,,,,,,57.83,57.81,54.99,55.0,55.0,,,,0.03,-6.04,0.06,,32.25,,,,,,,,,,,,,
11588.704,30.35,30.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.758,,,,,,,,57.78,57.81,54.99,55.0,55.0,,,,0.03,-6.04,-0.05,,32.36,,,,,,,,,,,,,
11588.804,30.38,30.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.859,,,,,,,,57.83,57.81,55.0,55.0,55.0,,,,0.03,-6.04,0.06,,32.24,,,,,,,,,,,,,
11588.904,30.35,30.37,30.0,30.9,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,
11588.958,,,,,,,,57.78,57.81,54.99,55.0,55.0,,,,0.03,-6.04,-0.05,,32.35,,,,,,,,,,,,,
11589.004,30.35,30.37,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.058,,,,,,,,57.83,57.81,55.0,55.0,55.0,,,,0.02,-6.04,0.07,,32.23,,,,,,,,,,,,,
11589.104,30.38,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.158,,,,,,,,57.78,57.8,54.99,55.0,55.0,,,,0.03,-6.04,-0.01,,32.32,,,,,,,,,,,,,
11589.204,30.35,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.258,,,,,,,,57.78,57.8,54.99,55.0,55.0,,,,0.03,-6.04,-0.01,,32.32,,,,,,,,,,,,,
11589.304,30.32,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.358,,,,,,,,57.78,57.79,54.99,55.0,55.0,,,,0.03,-6.04,-0.01,,32.32,,,,,,,,,,,,,
11589.404,30.35,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.458,,,,,,,,57.78,57.79,54.99,55.0,55.0,,,,0.03,-6.04,-0.0,,32.32,,,,,,,,,,,,,
11589.504,30.32,30.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.558,,,,,,,,57.78,57.78,54.99,55.0,55.0,,,,0.03,-6.03,-0.0,,32.31,,,,,,,,,,,,,
11589.604,30.32,30.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.658,,,,,,,,57.78,57.78,54.99,55.0,55.0,,,,0.04,-6.03,0.03,,32.29,,,,,,,,,,,,,
11589.704,30.32,30.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.759,,,,,,,,57.72,57.77,54.99,55.0,55.0,,,,0.05,-6.03,-0.08,,32.4,,,,,,,,,,,,,
11589.804,30.32,30.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.858,,,,,,,,57.78,57.77,54.99,55.0,55.0,,,,0.04,-6.03,0.01,,32.32,,,,,,,,,,,,,
11589.904,30.32,30.34,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589.958,,,,30.91,,,30.07,57.78,57.77,54.99,55.0,55.0,,,,0.04,-6.03,0.01,,32.31,,,,,,,,,,,,,
11590.004,30.32,30.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.058,,,,,,,,57.83,57.77,54.99,55.0,55.0,,,,0.03,-6.03,0.09,,32.22,,,,,,,,,,,,,
11590.104,30.32,30.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.158,,,,,,,,57.78,57.77,54.99,55.0,55.0,,,,0.04,-6.03,0.04,,32.28,,,,,,,,,,,,,
11590.204,30.29,30.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.258,,,,,,,,57.72,57.77,54.99,55.0,55.0,,,,0.04,-6.03,-0.07,,32.39,,,,,,,,,,,,,
11590.304,30.32,30.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.358,,,,,,,,57.78,57.77,54.99,55.0,55.0,,,,0.04,-6.03,0.02,,32.3,,,,,,,,,,,,,
11590.404,30.32,30.32,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.458,,,,,,,,57.78,57.77,54.99,55.0,55.0,,,,0.03,-6.03,-0.01,,32.32,,,,,,,,,,,,,
11590.504,30.32,30.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.558,,,,,,,,57.78,57.77,55.0,55.0,55.0,,,,0.03,-6.03,0.02,,32.29,,,,,,,,,,,,,
11590.604,30.29,30.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.659,,,,,,,,57.78,57.77,55.0,55.0,55.0,,,,0.02,-6.03,0.02,,32.29,,,,,,,,,,,,,
11590.704,30.29,30.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.758,,,,,,,,57.78,57.77,55.0,55.0,55.0,,,,0.02,-6.03,0.02,,32.29,,,,,,,,,,,,,
11590.804,30.32,30.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.858,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,0.02,-6.03,0.02,,32.28,,,,,,,,,,,,,
11590.904,30.32,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.958,,,,30.94,,,29.96,57.78,57.78,55.0,55.0,55.0,,,,0.01,-6.03,0.02,,32.28,,,,,,,,,,,,,
11591.004,30.32,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.058,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,0.01,-6.03,0.02,,32.27,,,,,,,,,,,,,
11591.104,30.32,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.158,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,0.0,-6.03,0.02,,32.27,,,,,,,,,,,,,
11591.204,30.29,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.258,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,0.0,-6.03,0.02,,32.26,,,,,,,,,,,,,
11591.304,30.29,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.358,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,-0.0,-6.03,0.02,,32.26,,,,,,,,,,,,,
11591.404,30.29,30.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.458,,,,,,,,57.78,57.78,55.0,55.0,55.0,,,,-0.01,-6.03,0.02,,32.25,,,,,,,,,,,,,
11591.504,30.25,30.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.559,,,,,,,,57.72,57.78,55.0,55.0,55.0,,,,-0.0,-6.03,-0.06,,32.34,,,,,,,,,,,,,
11591.604,30.25,30.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.658,,,,,,,,57.78,57.77,55.0,55.0,55.0,,,,-0.01,-6.03,0.03,,32.25,,,,,,,,,,,,,
11591.704,30.25,30.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.758,,,,,,,,57.72,57.77,55.0,55.0,55.0,,,,-0.0,-6.03,-0.03,,32.31,,,,,,,,,,,,,
11591.804,30.25,30.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.858,,,,,,,,57.72,57.76,55.0,55.0,55.0,,,,0.01,-6.03,0.01,,32.28,,,,,,,,,,,,,
11591.904,30.25,30.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591.958,,,,30.94,,,29.84,57.67,57.75,55.0,55.0,55.0,,,,0.02,-6.03,-0.1,,32.4,,,,,,,,,,,,,
11592.005,30.25,30.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.058,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,0.02,-6.03,0.01,,32.29,,,,,,,,,,,,,
11592.104,30.25,30.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.158,,,,,,,,57.67,57.72,54.99,55.0,55.0,,,,0.04,-6.03,-0.06,,32.38,,,,,,,,,,,,,
11592.204,30.25,30.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.258,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.03,-6.03,-0.01,,32.33,,,,,,,,,,,,,
11592.304,30.25,30.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.358,,,,,,,,57.67,57.71,54.99,55.0,55.0,,,,0.05,-6.03,-0.06,,32.39,,,,,,,,,,,,,
11592.404,30.25,30.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.459,,,,,,,,57.72,57.7,54.99,55.0,55.0,,,,0.05,-6.03,0.03,,32.31,,,,,,,,,,,,,
11592.504,30.25,30.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.558,,,,,,,,57.72,57.69,54.99,55.0,55.0,,,,0.05,-6.03,0.0,,32.33,,,,,,,,,,,,,
11592.604,30.22,30.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.658,,,,,,,,57.78,57.7,54.99,55.0,55.0,,,,0.04,-6.03,0.09,,32.24,,,,,,,,,,,,,
11592.704,30.22,30.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.758,,,,,,,,57.72,57.7,54.99,55.0,55.0,,,,0.04,-6.03,0.01,,32.33,,,,,,,,,,,,,
11592.804,30.25,30.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.858,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.05,-6.03,0.04,,32.3,,,,,,,,,,,,,
11592.904,30.22,30.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592.958,,,,30.93,,,29.82,57.72,57.71,54.99,55.0,55.0,,,,0.05,-6.03,0.04,,32.3,,,,,,,,,,,,,
11593.004,30.22,30.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.058,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.05,-6.02,0.04,,32.3,,,,,,,,,,,,,
11593.104,30.22,30.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.158,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.05,-6.02,0.01,,32.33,,,,,,,,,,,,,
11593.204,30.19,30.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.258,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.05,-6.02,0.01,,32.32,,,,,,,,,,,,,
11593.304,30.19,30.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.359,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.04,-6.02,0.01,,32.32,,,,,,,,,,,,,
11593.404,30.19,30.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.458,,,,,,,,57.72,57.71,54.99,55.0,55.0,,,,0.04,-6.02,0.02,,32.32,,,,,,,,,,,,,
11593.504,30.22,30.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.558,,,,,,,,57.72,57.72,54.99,55.0,55.0,,,,0.03,-6.02,-0.01,,32.34,,,,,,,,,,,,,
11593.604,30.19,30.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.658,,,,,,,,57.72,57.72,55.0,55.0,55.0,,,,0.03,-6.02,-0.01,,32.33,,,,,,,,,,,,,
11593.704,30.22,30.21,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.758,,,,,,,,57.78,57.73,55.0,55.0,55.0,,,,0.02,-6.02,0.1,,32.21,,,,,,,,,,,,,
11593.804,30.22,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.858,,,,,,,,57.72,57.73,55.0,55.0,55.0,,,,0.01,-6.02,-0.01,,32.32,,,,,,,,,,,,,
11593.904,30.19,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593.958,,,,30.88,,,29.85,57.72,57.74,55.0,55.0,55.0,,,,0.01,-6.02,0.01,,32.29,,,,,,,,,,,,,
11594.004,30.19,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.058,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,0.01,-6.02,0.01,,32.29,,,,,,,,,,,,,
11594.104,30.19,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.158,,,,,,,,57.78,57.74,55.0,55.0,55.0,,,,-0.01,-6.02,0.07,,32.22,,,,,,,,,,,,,
11594.204,30.19,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.259,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,-0.01,-6.02,-0.02,,32.3,,,,,,,,,,,,,
11594.304,30.16,30.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.358,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,-0.01,-6.02,0.01,,32.27,,,,,,,,,,,,,
11594.404,30.19,30.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.458,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,-0.01,-6.02,0.04,,32.24,,,,,,,,,,,,,
11594.504,30.19,30.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.558,,,,,,,,57.72,57.74,55.0,55.0,55.0,,,,-0.01,-6.02,0.01,,32.26,,,,,,,,,,,,,
11594.604,30.19,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.658,,,,,,,,57.72,57.73,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.26,,,,,,,,,,,,,
11594.704,30.19,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.758,,,,,,,,57.67,57.73,55.0,55.0,55.0,,,,-0.01,-6.02,-0.07,,32.34,,,,,,,,,,,,,
11594.804,30.19,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.858,,,,,,,,57.67,57.72,55.0,55.0,55.0,,,,-0.01,-6.02,-0.06,,32.34,,,,,,,,,,,,,
11594.904,30.16,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.958,,,,30.92,,,29.88,57.67,57.71,55.0,55.0,55.0,,,,-0.0,-6.02,-0.03,,32.32,,,,,,,,,,,,,
11595.004,30.19,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.059,,,,,,,,57.72,57.71,55.0,55.0,55.0,,,,-0.01,-6.02,0.05,,32.23,,,,,,,,,,,,,
11595.104,30.19,30.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.159,,,,,,,,57.67,57.7,55.0,55.0,55.0,,,,0.0,-6.02,-0.03,,32.32,,,,,,,,,,,,,
11595.204,30.16,30.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.258,,,,,,,,57.72,57.69,55.0,55.0,55.0,,,,-0.0,-6.02,0.06,,32.23,,,,,,,,,,,,,
11595.304,30.16,30.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.358,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.01,-6.02,-0.02,,32.32,,,,,,,,,,,,,
11595.404,30.16,30.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.458,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,0.01,-6.02,-0.02,,32.32,,,,,,,,,,,,,
11595.504,30.16,30.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.558,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,0.01,-6.02,-0.02,,32.32,,,,,,,,,,,,,
11595.604,30.12,30.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.658,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,0.02,-6.02,-0.02,,32.33,,,,,,,,,,,,,
11595.704,30.12,30.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.758,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,0.02,-6.02,-0.02,,32.33,,,,,,,,,,,,,
11595.804,30.12,30.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.858,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,0.02,-6.02,-0.01,,32.33,,,,,,,,,,,,,
11595.904,30.12,30.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.958,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,0.02,-6.02,-0.01,,32.33,,,,,,,,,,,,,
11596.004,30.12,30.14,30.0,30.87,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.059,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,0.02,-6.02,-0.04,,32.35,,,,,,,,,,,,,
11596.104,30.12,30.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.158,,,,,,,,57.72,57.67,55.0,55.0,55.0,,,,0.02,-6.02,0.07,,32.24,,,,,,,,,,,,,
11596.204,30.09,30.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.258,,,,,,,,57.72,57.68,55.0,55.0,55.0,,,,0.01,-6.02,0.07,,32.23,,,,,,,,,,,,,
11596.304,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.358,,,,,,,,57.72,57.68,55.0,55.0,55.0,,,,0.0,-6.02,0.04,,32.25,,,,,,,,,,,,,
11596.404,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.458,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.01,-6.02,-0.01,,32.31,,,,,,,,,,,,,
11596.504,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.558,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.01,-6.02,-0.01,,32.31,,,,,,,,,,,,,
11596.604,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.658,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.01,-6.02,-0.04,,32.34,,,,,,,,,,,,,
11596.704,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.758,,,,,,,,57.72,57.69,55.0,55.0,55.0,,,,0.0,-6.02,0.07,,32.22,,,,,,,,,,,,,
11596.804,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.858,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.0,-6.02,-0.04,,32.33,,,,,,,,,,,,,
11596.904,30.12,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596.959,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.0,-6.02,-0.01,,32.3,,,,,,,,,,,,,
11597.004,30.09,30.12,30.0,30.81,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.059,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.0,-6.02,-0.01,,32.3,,,,,,,,,,,,,
11597.104,30.09,30.12,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.158,,,,,,,,57.67,57.69,55.0,55.0,55.0,,,,0.0,-6.02,-0.0,,32.3,,,,,,,,,,,,,
11597.204,30.09,30.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.258,,,,,,,,57.72,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.05,,32.24,,,,,,,,,,,,,
11597.304,30.09,30.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.358,,,,,,,,57.72,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.11,,32.18,,,,,,,,,,,,,
11597.404,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.458,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.0,-6.02,-0.0,,32.29,,,,,,,,,,,,,
11597.504,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.562,,,,,,,,57.62,57.68,55.0,55.0,55.0,,,,0.0,-6.02,-0.08,,32.38,,,,,,,,,,,,,
11597.604,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.658,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.0,-6.02,-0.03,,32.32,,,,,,,,,,,,,
11597.704,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.758,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,-0.03,,32.31,,,,,,,,,,,,,
11597.804,30.06,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.859,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,-0.03,,32.31,,,,,,,,,,,,,
11597.904,30.06,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597.958,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,-0.0,,32.28,,,,,,,,,,,,,
11598.004,30.06,30.08,30.0,30.79,,,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.058,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.0,,32.28,,,,,,,,,,,,,
11598.104,30.06,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.158,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.0,,32.28,,,,,,,,,,,,,
11598.204,30.09,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.258,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.0,,32.28,,,,,,,,,,,,,
11598.304,30.03,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.358,,,,,,,,57.67,57.68,55.0,55.0,55.0,,,,-0.01,-6.02,0.0,,32.27,,,,,,,,,,,,,
11598.404,30.06,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.458,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.0,,32.27,,,,,,,,,,,,,
11598.504,30.06,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.558,,,,,,,,57.62,57.67,55.0,55.0,55.0,,,,-0.01,-6.02,-0.08,,32.36,,,,,,,,,,,,,
11598.604,30.06,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.658,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.01,-6.02,0.01,,32.27,,,,,,,,,,,,,
11598.704,30.06,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.759,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.01,-6.02,0.01,,32.27,,,,,,,,,,,,,
11598.804,30.03,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.858,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.01,-6.02,0.01,,32.27,,,,,,,,,,,,,
11598.904,30.06,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598.958,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.27,,,,,,,,,,,,,
11599.004,30.03,30.05,30.0,30.79,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.058,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.26,,,,,,,,,,,,,
11599.104,30.03,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.158,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.26,,,,,,,,,,,,,
11599.204,30.06,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.258,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.26,,,,,,,,,,,,,
11599.304,30.03,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.358,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.01,,32.26,,,,,,,,,,,,,
11599.404,30.03,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.458,,,,,,,,57.67,57.67,55.0,55.0,55.0,,,,-0.02,-6.02,0.04,,32.23,,,,,,,,,,,,,
11599.504,30.06,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.558,,,,,,,,57.57,57.66,55.0,55.0,55.0,,,,-0.0,-6.02,-0.12,,32.41,,,,,,,,,,,,,
11599.604,30.06,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.659,,,,,,,,57.62,57.65,55.0,55.0,55.0,,,,0.01,-6.02,-0.01,,32.3,,,,,,,,,,,,,
11599.704,30.03,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.758,,,,,,,,57.62,57.64,55.0,55.0,55.0,,,,0.01,-6.02,-0.03,,32.33,,,,,,,,,,,,,
11599.804,30.03,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.858,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.02,-0.0,,32.31,,,,,,,,,,,,,
11599.904,29.99,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599.958,,,,,,,,57.62,57.62,54.99,55.0,55.0,,,,0.03,-6.02,0.0,,32.32,,,,,,,,,,,,,
