timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1099.856,,,,,,,,54.88,54.83,,,55.0,,,,0.42,6.36,0.0,,30.71,,,,,,,,,,,,,
1099.901,30.12,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.956,,,,,,,,54.88,54.84,,,55.0,,,,0.41,6.39,0.0,,30.73,,,,,,,,,,,,,
1100.001,30.09,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.056,,,,,,,,54.88,54.84,,,55.0,,,,0.39,6.41,0.0,,30.73,,,,,,,,,,,,,
1100.101,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.155,,,,,,,,54.88,54.85,,,55.0,,,,0.37,6.43,0.0,,30.74,,,,,,,,,,,,,
1100.201,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.256,,,,,,,,54.88,54.86,,,55.0,,,,0.36,6.45,0.0,,30.74,,,,,,,,,,,,,
1100.301,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.356,,,,,,,,54.88,54.87,,,55.0,,,,0.34,6.47,0.0,,30.74,,,,,,,,,,,,,
1100.401,30.03,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.456,,,,,,,,54.88,54.87,,,55.0,,,,0.32,6.49,0.0,,30.74,,,,,,,,,,,,,
1100.501,30.03,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.556,,,,,,,,54.88,54.88,,,55.0,,,,0.31,6.51,0.0,,30.75,,,,,,,,,,,,,
1100.602,29.99,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.656,,,,33.15,,,32.36,54.88,54.88,,,55.0,,,,0.3,6.53,0.0,,30.76,,,,,,,,,,,,,
1100.702,29.99,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.756,,,,,,,,54.88,54.88,,,55.0,,,,0.29,6.55,0.0,,30.77,,,,,,,,,,,,,
1100.801,29.96,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.856,,,,,,,,54.88,54.89,,,55.0,,,,0.29,6.56,0.0,,30.78,,,,,,,,,,,,,
1100.901,29.96,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.956,,,,,,,,54.88,54.89,,,55.0,,,,0.28,6.58,0.0,,30.79,,,,,,,,,,,,,
1101.001,29.9,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.055,,,,,,,,54.88,54.89,,,55.0,,,,0.28,6.6,-0.0,,30.81,,,,,,,,,,,,,
1101.101,29.9,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.156,,,,,,,,54.88,54.89,,,55.0,,,,0.28,6.62,-0.0,,30.83,,,,,,,,,,,,,
1101.201,29.9,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.256,,,,,,,,54.93,54.89,,,55.0,,,,0.28,6.63,0.0,,30.85,,,,,,,,,,,,,
1101.301,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.356,,,,,,,,54.93,54.89,,,55.0,,,,0.28,6.65,0.0,,30.86,,,,,,,,,,,,,
1101.401,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.456,,,,,,,,54.93,54.89,,,55.0,,,,0.27,6.67,0.0,,30.86,,,,,,,,,,,,,
1101.502,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.556,,,,,,,,54.93,54.9,,,55.0,,,,0.25,6.68,0.0,,30.86,,,,,,,,,,,,,
1101.602,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.656,,,,33.1,,,32.43,54.93,54.91,,,55.0,,,,0.24,6.69,0.0,,30.86,,,,,,,,,,,,,
1101.701,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.756,,,,,,,,54.98,54.91,,,55.0,,,,0.22,6.71,0.0,,30.86,,,,,,,,,,,,,
1101.801,29.9,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.856,,,,,,,,54.98,54.92,,,55.0,,,,0.21,6.72,0.0,,30.86,,,,,,,,,,,,,
1101.901,29.9,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.955,,,,,,,,54.98,54.93,,,55.0,,,,0.18,6.73,0.0,,30.84,,,,,,,,,,,,,
1102.001,29.9,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.056,,,,,,,,54.98,54.94,,,55.0,,,,0.15,6.74,0.0,,30.83,,,,,,,,,,,,,
1102.101,29.93,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.157,,,,,,,,54.98,54.95,,,55.0,,,,0.12,6.75,0.0,,30.81,,,,,,,,,,,,,
1102.201,29.96,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.256,,,,,,,,54.98,54.96,,,55.0,,,,0.1,6.76,0.0,,30.79,,,,,,,,,,,,,
1102.301,29.96,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.356,,,,,,,,54.98,54.97,,,55.0,,,,0.09,6.76,0.0,,30.78,,,,,,,,,,,,,
1102.402,29.96,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.456,,,,,,,,54.98,54.97,,,55.0,,,,0.07,6.77,0.0,,30.77,,,,,,,,,,,,,
1102.502,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.556,,,,,,,,54.98,54.97,,,55.0,,,,0.06,6.77,0.0,,30.77,,,,,,,,,,,,,
1102.601,29.99,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.656,,,,33.03,,,32.29,54.98,54.98,,,55.0,,,,0.06,6.77,0.0,,30.76,,,,,,,,,,,,,
1102.701,29.99,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.756,,,,,,,,54.98,54.98,,,55.0,,,,0.06,6.78,0.0,,30.77,,,,,,,,,,,,,
1102.801,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.855,,,,,,,,54.98,54.98,,,55.0,,,,0.05,6.78,0.0,,30.77,,,,,,,,,,,,,
1102.901,30.03,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.956,,,,,,,,54.98,54.98,,,55.0,,,,0.06,6.78,-0.0,,30.77,,,,,,,,,,,,,
1103.001,30.03,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.056,,,,,,,,54.98,54.98,,,55.0,,,,0.06,6.79,-0.0,,30.78,,,,,,,,,,,,,
1103.101,30.03,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.156,,,,,,,,54.98,54.98,,,55.0,,,,0.06,6.79,-0.0,,30.78,,,,,,,,,,,,,
1103.201,30.03,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.256,,,,,,,,55.02,54.98,,,55.0,,,,0.06,6.79,0.0,,30.78,,,,,,,,,,,,,
1103.302,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.356,,,,,,,,54.98,54.98,,,55.0,,,,0.05,6.8,0.0,,30.78,,,,,,,,,,,,,
1103.402,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.456,,,,,,,,54.98,54.98,,,55.0,,,,0.05,6.8,0.0,,30.78,,,,,,,,,,,,,
1103.501,30.06,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.556,,,,,,,,54.98,54.98,,,55.0,,,,0.05,6.8,0.0,,30.78,,,,,,,,,,,,,
1103.601,30.06,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.656,,,,,,,,54.98,54.98,,,55.0,,,,0.04,6.81,0.0,,30.78,,,,,,,,,,,,,
1103.701,30.09,30.04,30.0,33.08,,,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.755,,,,,,,,54.98,54.98,,,55.0,,,,0.04,6.81,0.0,,30.78,,,,,,,,,,,,,
1103.801,30.09,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.856,,,,,,,,54.98,54.99,,,55.0,,,,0.04,6.81,0.0,,30.78,,,,,,,,,,,,,
1103.901,30.09,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.956,,,,,,,,55.02,54.99,,,55.0,,,,0.03,6.81,0.0,,30.78,,,,,,,,,,,,,
1104.001,30.09,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.056,,,,,,,,54.98,54.99,,,55.0,,,,0.03,6.81,0.0,,30.77,,,,,,,,,,,,,
1104.101,30.09,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.156,,,,,,,,55.02,54.99,,,55.0,,,,0.02,6.82,0.0,,30.77,,,,,,,,,,,,,
1104.202,30.12,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.256,,,,,,,,54.98,54.99,,,55.0,,,,0.02,6.82,0.0,,30.77,,,,,,,,,,,,,
1104.302,30.09,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.356,,,,,,,,55.02,55.0,,,55.0,,,,0.01,6.82,0.0,,30.76,,,,,,,,,,,,,
1104.401,30.09,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.456,,,,,,,,54.98,55.0,,,55.0,,,,0.0,6.82,0.0,,30.76,,,,,,,,,,,,,
1104.501,30.09,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.556,,,,,,,,55.02,55.0,,,55.0,,,,0.0,6.82,0.0,,30.75,,,,,,,,,,,,,
1104.601,30.06,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.655,,,,,,,,55.02,55.0,,,55.0,,,,-0.01,6.82,0.0,,30.74,,,,,,,,,,,,,
1104.701,30.03,30.09,30.0,32.98,,,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.756,,,,,,,,54.98,55.01,,,55.0,,,,-0.02,6.82,0.0,,30.73,,,,,,,,,,,,,
1104.801,29.99,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.856,,,,,,,,55.02,55.01,,,55.0,,,,-0.02,6.82,0.0,,30.73,,,,,,,,,,,,,
1104.901,29.96,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.956,,,,,,,,55.07,55.01,,,55.0,,,,-0.03,6.81,0.0,,30.72,,,,,,,,,,,,,
1105.001,29.96,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.056,,,,,,,,55.02,55.02,,,55.0,,,,-0.05,6.81,0.0,,30.7,,,,,,,,,,,,,
1105.102,29.96,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.156,,,,,,,,55.07,55.03,,,55.0,,,,-0.06,6.81,0.0,,30.68,,,,,,,,,,,,,
1105.202,29.9,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.256,,,,,,,,55.07,55.03,,,55.0,,,,-0.08,6.8,0.0,,30.66,,,,,,,,,,,,,
1105.301,29.9,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.356,,,,,,,,55.07,55.04,,,55.0,,,,-0.1,6.8,0.0,,30.64,,,,,,,,,,,,,
1105.401,29.9,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.456,,,,,,,,55.07,55.05,,,55.0,,,,-0.12,6.79,0.0,,30.61,,,,,,,,,,,,,
1105.501,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.555,,,,,,,,55.07,55.05,,,55.0,,,,-0.14,6.78,0.0,,30.58,,,,,,,,,,,,,
1105.601,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.656,,,,,,,,55.07,55.06,,,55.0,,,,-0.15,6.77,0.0,,30.56,,,,,,,,,,,,,
1105.701,29.9,29.91,30.0,33.03,,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.756,,,,,,,,55.07,55.07,,,55.0,,,,-0.17,6.76,0.0,,30.53,,,,,,,,,,,,,
1105.801,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.856,,,,,,,,55.07,55.07,,,55.0,,,,-0.18,6.75,0.0,,30.51,,,,,,,,,,,,,
1105.901,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.956,,,,,,,,55.07,55.07,,,55.0,,,,-0.18,6.74,0.0,,30.49,,,,,,,,,,,,,
1106.002,29.9,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.056,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,6.73,0.0,,30.48,,,,,,,,,,,,,
1106.102,29.9,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.156,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.72,0.0,,30.47,,,,,,,,,,,,,
1106.201,29.93,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.256,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.71,0.0,,30.45,,,,,,,,,,,,,
1106.301,29.93,29.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.356,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.7,-0.0,,30.44,,,,,,,,,,,,,
1106.401,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.455,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.69,-0.0,,30.43,,,,,,,,,,,,,
1106.501,29.96,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.556,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.68,-0.0,,30.42,,,,,,,,,,,,,
1106.601,29.96,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.656,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.66,-0.0,,30.41,,,,,,,,,,,,,
1106.701,29.96,29.92,30.0,33.0,,,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.756,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,6.65,-0.0,,30.4,,,,,,,,,,,,,
1106.801,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.856,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,6.64,-0.0,,30.39,,,,,,,,,,,,,
1106.902,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.956,,,,,,,,55.12,55.07,,,55.0,,,,-0.19,6.63,0.0,,30.38,,,,,,,,,,,,,
1107.002,29.99,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.056,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.62,0.0,,30.36,,,,,,,,,,,,,
1107.101,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.156,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.61,0.0,,30.34,,,,,,,,,,,,,
1107.201,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.256,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,6.59,0.0,,30.32,,,,,,,,,,,,,
1107.301,30.03,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.355,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,6.58,-0.0,,30.31,,,,,,,,,,,,,
1107.401,30.03,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.456,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.57,-0.0,,30.3,,,,,,,,,,,,,
1107.501,30.03,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.556,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.56,-0.0,,30.29,,,,,,,,,,,,,
1107.601,30.03,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.656,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.55,-0.0,,30.28,,,,,,,,,,,,,
1107.701,30.03,30.01,30.0,33.04,,,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.756,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.53,-0.0,,30.28,,,,,,,,,,,,,
1107.802,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.856,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.52,-0.0,,30.27,,,,,,,,,,,,,
1107.902,30.06,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107.956,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,6.51,-0.0,,30.26,,,,,,,,,,,,,
1108.001,30.06,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.056,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,6.5,-0.0,,30.25,,,,,,,,,,,,,
1108.101,30.03,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.156,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,6.49,0.0,,30.23,,,,,,,,,,,,,
1108.201,30.06,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.257,,,,,,,,55.12,55.08,,,55.0,,,,-0.19,6.48,0.0,,30.22,,,,,,,,,,,,,
1108.301,30.09,30.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.356,,,,,,,,55.07,55.08,,,55.0,,,,-0.2,6.47,0.0,,30.19,,,,,,,,,,,,,
1108.401,30.09,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.456,,,,,,,,55.07,55.09,,,55.0,,,,-0.21,6.45,0.0,,30.17,,,,,,,,,,,,,
1108.501,30.09,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.556,,,,,,,,55.07,55.09,,,55.0,,,,-0.21,6.44,0.0,,30.16,,,,,,,,,,,,,
1108.601,30.09,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.656,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,6.43,0.0,,30.15,,,,,,,,,,,,,
1108.702,30.06,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.756,,,,33.0,,,32.29,55.07,55.09,,,55.0,,,,-0.22,6.41,-0.0,,30.13,,,,,,,,,,,,,
1108.802,30.09,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.856,,,,,,,,55.07,55.09,,,55.0,,,,-0.21,6.4,-0.0,,30.12,,,,,,,,,,,,,
1108.901,30.09,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.956,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,6.39,-0.0,,30.11,,,,,,,,,,,,,
1109.001,30.09,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.056,,,,,,,,55.12,55.08,,,55.0,,,,-0.2,6.38,-0.0,,30.11,,,,,,,,,,,,,
1109.101,30.06,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.155,,,,,,,,55.12,55.08,,,55.0,,,,-0.21,6.36,0.0,,30.09,,,,,,,,,,,,,
1109.201,30.03,30.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.256,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,6.35,0.0,,30.08,,,,,,,,,,,,,
1109.301,30.03,30.08,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.356,,,,,,,,55.12,55.08,,,55.0,,,,-0.21,6.34,0.0,,30.06,,,,,,,,,,,,,
1109.401,30.03,30.07,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.456,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,6.33,0.0,,30.04,,,,,,,,,,,,,
1109.501,29.96,30.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.556,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,6.31,0.0,,30.02,,,,,,,,,,,,,
1109.602,29.96,30.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.656,,,,,,,,55.12,55.09,,,55.0,,,,-0.23,6.3,0.0,,30.0,,,,,,,,,,,,,
1109.702,29.96,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.756,,,,32.97,,,32.26,55.07,55.09,,,55.0,,,,-0.24,6.29,0.0,,29.98,,,,,,,,,,,,,
1109.801,29.96,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.856,,,,,,,,55.07,55.1,,,55.0,,,,-0.24,6.27,-0.0,,29.97,,,,,,,,,,,,,
1109.901,29.93,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.956,,,,,,,,55.07,55.09,,,55.0,,,,-0.24,6.26,-0.0,,29.95,,,,,,,,,,,,,
1110.001,29.9,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.055,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,6.24,-0.0,,29.94,,,,,,,,,,,,,
1110.101,29.9,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.156,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,6.23,-0.0,,29.94,,,,,,,,,,,,,
1110.201,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.256,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,6.22,-0.0,,29.93,,,,,,,,,,,,,
1110.301,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.356,,,,,,,,55.02,55.08,,,55.0,,,,-0.2,6.2,-0.0,,29.94,,,,,,,,,,,,,
1110.401,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.456,,,,,,,,55.02,55.07,,,55.0,,,,-0.17,6.19,-0.0,,29.96,,,,,,,,,,,,,
1110.502,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.556,,,,,,,,54.93,55.05,,,55.0,,,,-0.13,6.18,-0.0,,29.99,,,,,,,,,,,,,
1110.602,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.656,,,,,,,,54.88,55.03,,,55.0,,,,-0.07,6.18,-0.0,,30.04,,,,,,,,,,,,,
1110.701,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.756,,,,33.0,,,32.29,54.88,55.0,,,55.0,,,,-0.0,6.18,-0.0,,30.11,,,,,,,,,,,,,
1110.801,29.96,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.856,,,,,,,,54.88,54.97,,,55.0,,,,0.07,6.18,-0.0,,30.18,,,,,,,,,,,,,
1110.901,29.96,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110.955,,,,,,,,54.88,54.94,,,55.0,,,,0.14,6.19,-0.0,,30.26,,,,,,,,,,,,,
1111.001,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.056,,,,,,,,54.88,54.92,,,55.0,,,,0.2,6.2,-0.0,,30.33,,,,,,,,,,,,,
1111.101,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.156,,,,,,,,54.83,54.9,,,55.0,,,,0.26,6.21,-0.0,,30.41,,,,,,,,,,,,,
1111.201,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.256,,,,,,,,54.88,54.88,,,55.0,,,,0.31,6.23,-0.0,,30.47,,,,,,,,,,,,,
1111.302,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.356,,,,,,,,54.83,54.86,,,55.0,,,,0.35,6.25,-0.0,,30.53,,,,,,,,,,,,,
1111.402,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.456,,,,,,,,54.83,54.85,,,55.0,,,,0.37,6.27,-0.0,,30.58,,,,,,,,,,,,,
1111.502,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.556,,,,,,,,54.78,54.84,,,55.0,,,,0.39,6.3,-0.0,,30.62,,,,,,,,,,,,,
1111.601,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.656,,,,,,,,54.83,54.84,,,55.0,,,,0.41,6.32,-0.0,,30.67,,,,,,,,,,,,,
1111.701,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.756,,,,32.89,,,32.23,54.88,54.83,,,55.0,,,,0.42,6.35,-0.0,,30.7,,,,,,,,,,,,,
1111.801,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.856,,,,,,,,54.83,54.84,,,55.0,,,,0.41,6.37,0.0,,30.71,,,,,,,,,,,,,
1111.901,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111.956,,,,,,,,54.83,54.84,,,55.0,,,,0.4,6.4,0.0,,30.73,,,,,,,,,,,,,
1112.001,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.056,,,,,,,,54.88,54.84,,,55.0,,,,0.39,6.42,0.0,,30.74,,,,,,,,,,,,,
1112.101,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.156,,,,,,,,54.88,54.85,,,55.0,,,,0.38,6.44,0.0,,30.75,,,,,,,,,,,,,
1112.201,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.256,,,,,,,,54.88,54.86,,,55.0,,,,0.36,6.46,0.0,,30.76,,,,,,,,,,,,,
1112.302,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.356,,,,,,,,54.88,54.86,,,55.0,,,,0.35,6.49,0.0,,30.77,,,,,,,,,,,,,
1112.402,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.456,,,,,,,,54.88,54.87,,,55.0,,,,0.33,6.51,0.0,,30.77,,,,,,,,,,,,,
1112.501,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112.556,,,,,,,,54.88,54.87,,,55.0,,,,0.32,6.52,0.0,,30.78,,,,,,,,,,,,,
