timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
796.024,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.035,,,,,,,,54.88,54.87,,,55,,,,0.32,8.91,0,,32.82,,,,,,,,,,,,,
796.124,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.135,,,,,,,,54.88,54.87,,,55,,,,0.32,8.93,0,,32.85,,,,,,,,,,,,,
796.224,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.235,,,,,,,,54.88,54.87,,,55,,,,0.32,8.95,0,,32.87,,,,,,,,,,,,,
796.324,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.336,,,,,,,,54.93,54.87,,,55,,,,0.32,8.97,0,,32.88,,,,,,,,,,,,,
796.424,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.436,,,,,,,,54.98,54.88,,,55,,,,0.31,8.99,0,,32.89,,,,,,,,,,,,,
796.524,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.536,,,,,,,,54.98,54.89,,,55,,,,0.27,9,0,,32.87,,,,,,,,,,,,,
796.624,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.635,,,,65.7,,,22.07,54.98,54.91,,,55,,,,0.23,9.02,0,,32.84,,,,,,,,,,,,,
796.724,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.735,,,,,,,,55.02,54.93,,,55,,,,0.18,9.03,0,,32.8,,,,,,,,,,,,,
796.824,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.835,,,,,,,,55.02,54.95,,,55,,,,0.13,9.04,0,,32.76,,,,,,,,,,,,,
796.924,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.935,,,,,,,,55.07,54.97,,,55,,,,0.08,9.04,0,,32.71,,,,,,,,,,,,,
797.024,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.035,,,,,,,,55.07,54.99,,,55,,,,0.02,9.05,0,,32.66,,,,,,,,,,,,,
797.124,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.135,,,,,,,,55.07,55.02,,,55,,,,-0.04,9.04,0,,32.6,,,,,,,,,,,,,
797.224,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.236,,,,,,,,55.07,55.04,,,55,,,,-0.09,9.04,0,,32.54,,,,,,,,,,,,,
797.324,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.336,,,,,,,,55.12,55.05,,,55,,,,-0.13,9.03,0,,32.5,,,,,,,,,,,,,
797.424,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.436,,,,,,,,55.17,55.07,,,55,,,,-0.17,9.02,0,,32.44,,,,,,,,,,,,,
797.524,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.535,,,,,,,,55.17,55.09,,,55,,,,-0.23,9.01,0,,32.38,,,,,,,,,,,,,
797.624,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.635,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.99,0,,32.31,,,,,,,,,,,,,
797.724,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.735,,,,65.78,,,22.16,55.12,55.13,,,55,,,,-0.33,8.98,0,,32.24,,,,,,,,,,,,,
797.824,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.835,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.95,0,,32.18,,,,,,,,,,,,,
797.924,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.935,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.93,0,,32.14,,,,,,,,,,,,,
798.024,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.035,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.91,0,,32.11,,,,,,,,,,,,,
798.124,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.136,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.89,0,,32.1,,,,,,,,,,,,,
798.224,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.236,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.86,0,,32.11,,,,,,,,,,,,,
798.323,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.334,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.84,0,,32.13,,,,,,,,,,,,,
798.424,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.435,,,,,,,,55.02,55.11,,,55,,,,-0.26,8.83,0,,32.16,,,,,,,,,,,,,
798.524,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.535,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.81,0,,32.19,,,,,,,,,,,,,
798.624,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.635,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.8,0,,32.23,,,,,,,,,,,,,
798.724,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.735,,,,65.78,,,22.07,54.93,55.04,,,55,,,,-0.11,8.8,0,,32.28,,,,,,,,,,,,,
798.827,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.838,,,,,,,,54.88,55.02,,,55,,,,-0.05,8.79,0,,32.33,,,,,,,,,,,,,
798.924,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.935,,,,,,,,54.93,54.99,,,55,,,,0.02,8.79,0,,32.41,,,,,,,,,,,,,
799.024,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.036,,,,,,,,54.88,54.96,,,55,,,,0.09,8.8,0,,32.48,,,,,,,,,,,,,
799.124,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.136,,,,,,,,54.88,54.94,,,55,,,,0.15,8.81,0,,32.55,,,,,,,,,,,,,
799.224,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.236,,,,,,,,54.93,54.92,,,55,,,,0.2,8.82,0,,32.61,,,,,,,,,,,,,
799.324,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.338,,,,,,,,54.88,54.9,,,55,,,,0.24,8.83,0,,32.67,,,,,,,,,,,,,
799.424,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.435,,,,,,,,54.88,54.89,,,55,,,,0.27,8.85,0,,32.71,,,,,,,,,,,,,
799.524,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.535,,,,,,,,54.88,54.88,,,55,,,,0.3,8.86,0,,32.75,,,,,,,,,,,,,
799.624,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.635,,,,,,,,54.88,54.87,,,55,,,,0.31,8.88,0,,32.79,,,,,,,,,,,,,
799.724,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.735,,,,65.89,,,22.07,54.88,54.87,,,55,,,,0.33,8.9,0,,32.82,,,,,,,,,,,,,
799.824,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.836,,,,,,,,54.88,54.87,,,55,,,,0.33,8.92,0,,32.84,,,,,,,,,,,,,
799.924,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.936,,,,,,,,54.88,54.87,,,55,,,,0.33,8.94,0,,32.86,,,,,,,,,,,,,
800.024,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.036,,,,,,,,54.93,54.87,,,55,,,,0.33,8.96,0,,32.88,,,,,,,,,,,,,
800.124,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.136,,,,,,,,54.98,54.88,,,55,,,,0.31,8.98,0,,32.88,,,,,,,,,,,,,
800.224,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.235,,,,,,,,54.98,54.89,,,55,,,,0.27,9,0,,32.86,,,,,,,,,,,,,
800.324,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.335,,,,,,,,54.98,54.91,,,55,,,,0.23,9.01,0,,32.83,,,,,,,,,,,,,
800.424,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.434,,,,,,,,55.02,54.93,,,55,,,,0.18,9.02,0,,32.79,,,,,,,,,,,,,
800.524,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.535,,,,,,,,55.07,54.95,,,55,,,,0.12,9.03,0,,32.74,,,,,,,,,,,,,
800.624,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.635,,,,,,,,55.07,54.98,,,55,,,,0.06,9.04,0,,32.68,,,,,,,,,,,,,
800.724,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.735,,,,66.01,,,22.09,55.07,55,,,55,,,,0,9.04,0,,32.62,,,,,,,,,,,,,
800.824,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.836,,,,,,,,55.07,55.02,,,55,,,,-0.06,9.03,0,,32.57,,,,,,,,,,,,,
800.924,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.936,,,,,,,,55.12,55.04,,,55,,,,-0.11,9.03,0,,32.51,,,,,,,,,,,,,
801.024,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.036,,,,,,,,55.12,55.06,,,55,,,,-0.15,9.02,0,,32.46,,,,,,,,,,,,,
801.124,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.135,,,,,,,,55.17,55.08,,,55,,,,-0.19,9.01,0,,32.41,,,,,,,,,,,,,
801.224,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.235,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.99,0,,32.34,,,,,,,,,,,,,
801.324,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.335,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.98,0,,32.28,,,,,,,,,,,,,
801.428,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.457,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.96,0,,32.21,,,,,,,,,,,,,
801.537,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.551,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.94,0,,32.16,,,,,,,,,,,,,
801.637,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.649,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.91,0,,32.13,,,,,,,,,,,,,
801.737,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.748,,,,66.19,,,22.27,55.07,55.15,,,55,,,,-0.36,8.89,0,,32.12,,,,,,,,,,,,,
801.837,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.848,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.87,0,,32.13,,,,,,,,,,,,,
801.937,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.949,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.85,0,,32.14,,,,,,,,,,,,,
802.037,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.049,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.84,0,,32.16,,,,,,,,,,,,,
802.137,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.148,,,,,,,,54.98,55.09,,,55,,,,-0.22,8.82,0,,32.19,,,,,,,,,,,,,
802.237,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.248,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.81,0,,32.23,,,,,,,,,,,,,
802.337,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.348,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.8,0,,32.28,,,,,,,,,,,,,
802.437,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.448,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.8,0,,32.34,,,,,,,,,,,,,
802.537,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.548,,,,,,,,54.93,55,,,55,,,,0,8.8,0,,32.39,,,,,,,,,,,,,
802.637,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.648,,,,,,,,54.88,54.97,,,55,,,,0.06,8.8,0,,32.46,,,,,,,,,,,,,
802.737,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.748,,,,66.22,,,22.05,54.88,54.95,,,55,,,,0.12,8.81,0,,32.52,,,,,,,,,,,,,
802.837,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.849,,,,,,,,54.88,54.93,,,55,,,,0.18,8.82,0,,32.59,,,,,,,,,,,,,
802.937,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.949,,,,,,,,54.83,54.91,,,55,,,,0.22,8.83,0,,32.64,,,,,,,,,,,,,
803.037,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.048,,,,,,,,54.88,54.9,,,55,,,,0.26,8.84,0,,32.7,,,,,,,,,,,,,
803.137,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.148,,,,,,,,54.88,54.88,,,55,,,,0.29,8.86,0,,32.74,,,,,,,,,,,,,
803.237,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.248,,,,,,,,54.88,54.88,,,55,,,,0.31,8.88,0,,32.78,,,,,,,,,,,,,
803.337,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.348,,,,,,,,54.88,54.87,,,55,,,,0.32,8.9,0,,32.81,,,,,,,,,,,,,
803.437,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.448,,,,,,,,54.88,54.87,,,55,,,,0.33,8.92,0,,32.84,,,,,,,,,,,,,
803.537,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.548,,,,,,,,54.88,54.87,,,55,,,,0.33,8.94,0,,32.86,,,,,,,,,,,,,
803.637,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.648,,,,,,,,54.88,54.87,,,55,,,,0.32,8.96,0,,32.87,,,,,,,,,,,,,
803.737,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.749,,,,66.37,,,22.22,54.98,54.88,,,55,,,,0.31,8.98,0,,32.87,,,,,,,,,,,,,
803.837,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.849,,,,,,,,54.98,54.89,,,55,,,,0.27,8.99,0,,32.85,,,,,,,,,,,,,
803.937,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.948,,,,,,,,55.02,54.91,,,55,,,,0.22,9.01,0,,32.82,,,,,,,,,,,,,
804.037,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.048,,,,,,,,55.02,54.93,,,55,,,,0.17,9.02,0,,32.78,,,,,,,,,,,,,
804.137,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.148,,,,,,,,55.02,54.95,,,55,,,,0.11,9.03,0,,32.73,,,,,,,,,,,,,
804.237,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.248,,,,,,,,55.07,54.97,,,55,,,,0.06,9.03,0,,32.69,,,,,,,,,,,,,
804.337,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.348,,,,,,,,55.07,55,,,55,,,,0.01,9.03,0,,32.63,,,,,,,,,,,,,
804.437,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.448,,,,,,,,55.07,55.02,,,55,,,,-0.04,9.03,0,,32.58,,,,,,,,,,,,,
804.537,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.548,,,,,,,,55.07,55.04,,,55,,,,-0.09,9.02,0,,32.53,,,,,,,,,,,,,
804.637,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.649,,,,,,,,55.12,55.05,,,55,,,,-0.13,9.02,0,,32.48,,,,,,,,,,,,,
804.737,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.749,,,,66.56,,,22.11,55.17,55.07,,,55,,,,-0.16,9.01,0,,32.44,,,,,,,,,,,,,
804.837,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.848,,,,,,,,55.17,55.08,,,55,,,,-0.21,9,0,,32.38,,,,,,,,,,,,,
804.937,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.948,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.98,0,,32.32,,,,,,,,,,,,,
805.037,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.048,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.96,0,,32.25,,,,,,,,,,,,,
805.137,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.148,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.94,0,,32.19,,,,,,,,,,,,,
805.237,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.248,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.92,0,,32.13,,,,,,,,,,,,,
805.337,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.348,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.9,0,,32.1,,,,,,,,,,,,,
805.437,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.448,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.88,0,,32.09,,,,,,,,,,,,,
805.537,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.549,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.85,0,,32.1,,,,,,,,,,,,,
805.637,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.649,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.83,0,,32.12,,,,,,,,,,,,,
805.737,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.748,,,,66.61,,,22.06,55.02,55.11,,,55,,,,-0.27,8.82,0,,32.14,,,,,,,,,,,,,
805.837,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.848,,,,,,,,55.02,55.09,,,55,,,,-0.23,8.8,0,,32.17,,,,,,,,,,,,,
805.937,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.948,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.79,0,,32.21,,,,,,,,,,,,,
806.037,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.048,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.78,0,,32.25,,,,,,,,,,,,,
806.137,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.148,,,,,,,,54.93,55.03,,,55,,,,-0.07,8.78,0,,32.3,,,,,,,,,,,,,
806.237,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.248,,,,,,,,54.88,55.01,,,55,,,,-0.02,8.78,0,,32.35,,,,,,,,,,,,,
806.337,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.348,,,,,,,,54.93,54.98,,,55,,,,0.04,8.78,0,,32.41,,,,,,,,,,,,,
806.436,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.448,,,,,,,,54.88,54.96,,,55,,,,0.1,8.78,0,,32.48,,,,,,,,,,,,,
806.537,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.549,,,,,,,,54.88,54.94,,,55,,,,0.15,8.79,0,,32.54,,,,,,,,,,,,,
806.637,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.648,,,,,,,,54.88,54.92,,,55,,,,0.2,8.8,0,,32.59,,,,,,,,,,,,,
806.737,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.748,,,,66.75,,,22.08,54.88,54.91,,,55,,,,0.24,8.82,0,,32.65,,,,,,,,,,,,,
806.837,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.848,,,,,,,,54.88,54.89,,,55,,,,0.27,8.83,0,,32.69,,,,,,,,,,,,,
806.939,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.95,,,,,,,,54.83,54.88,,,55,,,,0.29,8.85,0,,32.74,,,,,,,,,,,,,
807.037,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.048,,,,,,,,54.88,54.87,,,55,,,,0.32,8.87,0,,32.78,,,,,,,,,,,,,
807.137,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.148,,,,,,,,54.88,54.87,,,55,,,,0.33,8.89,0,,32.82,,,,,,,,,,,,,
807.237,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.248,,,,,,,,54.88,54.86,,,55,,,,0.34,8.91,0,,32.84,,,,,,,,,,,,,
807.337,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.349,,,,,,,,54.93,54.86,,,55,,,,0.34,8.93,0,,32.86,,,,,,,,,,,,,
807.438,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.451,,,,,,,,54.93,54.87,,,55,,,,0.33,8.95,0,,32.87,,,,,,,,,,,,,
807.537,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.548,,,,,,,,54.98,54.88,,,55,,,,0.31,8.97,0,,32.87,,,,,,,,,,,,,
807.637,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.648,,,,,,,,54.98,54.89,,,55,,,,0.28,8.99,0,,32.85,,,,,,,,,,,,,
807.737,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.748,,,,66.82,,,21.99,54.98,54.91,,,55,,,,0.23,9,0,,32.82,,,,,,,,,,,,,
807.837,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.848,,,,,,,,55.02,54.93,,,55,,,,0.19,9.01,0,,32.79,,,,,,,,,,,,,
807.937,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.949,,,,,,,,55.07,54.95,,,55,,,,0.14,9.02,0,,32.75,,,,,,,,,,,,,
808.037,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.048,,,,,,,,55.02,54.97,,,55,,,,0.08,9.03,0,,32.69,,,,,,,,,,,,,
808.137,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.148,,,,,,,,55.07,54.99,,,55,,,,0.02,9.03,0,,32.64,,,,,,,,,,,,,
808.237,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.249,,,,,,,,55.07,55.02,,,55,,,,-0.04,9.03,0,,32.58,,,,,,,,,,,,,
808.337,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.349,,,,,,,,55.07,55.04,,,55,,,,-0.1,9.02,0,,32.52,,,,,,,,,,,,,
808.437,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.448,,,,,,,,55.17,55.06,,,55,,,,-0.15,9.01,0,,32.46,,,,,,,,,,,,,
808.537,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.548,,,,,,,,55.17,55.08,,,55,,,,-0.21,9,0,,32.39,,,,,,,,,,,,,
808.637,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.648,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.99,0,,32.31,,,,,,,,,,,,,
808.737,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.748,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.97,0,,32.24,,,,,,,,,,,,,
808.837,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.848,,,,66.83,,,21.94,55.17,55.15,,,55,,,,-0.36,8.95,0,,32.18,,,,,,,,,,,,,
808.937,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.948,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.92,0,,32.12,,,,,,,,,,,,,
809.037,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.048,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.9,0,,32.08,,,,,,,,,,,,,
809.137,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.149,,,,,,,,55.07,55.17,,,55,,,,-0.41,8.87,0,,32.05,,,,,,,,,,,,,
809.237,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.249,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.85,0,,32.05,,,,,,,,,,,,,
809.337,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.348,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.83,0,,32.05,,,,,,,,,,,,,
809.437,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.448,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.81,0,,32.07,,,,,,,,,,,,,
809.537,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.548,,,,,,,,55.02,55.11,,,55,,,,-0.29,8.79,0,,32.1,,,,,,,,,,,,,
809.637,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.648,,,,,,,,54.98,55.09,,,55,,,,-0.23,8.78,0,,32.13,,,,,,,,,,,,,
809.737,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.748,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.76,0,,32.19,,,,,,,,,,,,,
809.837,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
