timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1540.906,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.006,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.105,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.205,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.305,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.408,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.507,90.5,,90.0,,,,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.605,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.705,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.749,,,,,,,,,,,,,,,,,,,,,,,276.0,7953.0,5090.0,2114.0,952.0,397.0,478.0,402.0,303.0,7267.0,0.8305439330543933,27.97,27.97
1541.807,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.906,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.007,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.105,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.207,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.305,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.407,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.507,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.607,90.5,,90.0,,,,75.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.707,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.748,,,,,,,,,,,,,,,,,,,,,,,275.0,7941.0,5083.0,2115.0,952.0,397.0,482.0,402.0,302.0,7277.0,0.8236514522821576,27.96,27.96
1542.805,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542.908,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.005,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.105,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.205,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.305,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.407,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.507,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.607,90.5,,90.0,,,,76.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.707,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.75,,,,,,,,,,,,,,,,,,,,,,,274.0,7903.0,5085.0,2114.0,953.0,397.0,485.0,402.0,302.0,7280.0,0.8185567010309278,27.96,27.96
1543.805,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543.905,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.007,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.107,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.205,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.306,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.426,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.526,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.626,90.5,,90.0,,,,76.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.726,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.751,,,,,,,,,,,,,,,,,,,,,,,275.0,7907.0,5109.0,2116.0,954.0,397.0,482.0,402.0,307.0,7268.0,0.8236514522821576,27.95,27.95
1544.826,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.926,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.027,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.125,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.227,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.325,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.426,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.527,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.627,90.5,,90.0,,,,76.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.725,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.749,,,,,,,,,,,,,,,,,,,,,,,276.0,7927.0,5118.0,2115.0,954.0,397.0,482.0,400.0,311.0,7256.0,0.8236514522821576,27.95,27.95
1545.827,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.926,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.027,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.125,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.225,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.325,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.426,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.525,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.625,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.676,,,,,,,76.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.726,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7952.0,5102.0,2116.0,956.0,398.0,484.0,398.0,309.0,7263.0,0.8223140495867769,27.94,27.94
1546.826,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.927,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.025,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.125,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.227,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.328,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.427,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.527,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.627,90.5,,90.0,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.726,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7965.0,5093.0,2117.0,958.0,398.0,484.0,398.0,308.0,7264.0,0.8223140495867769,27.94,27.94
1547.827,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.927,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.027,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.127,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.225,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.326,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.427,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.527,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.626,90.3,,90.0,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.727,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.751,,,,,,,,,,,,,,,,,,,,,,,275.0,7981.0,5100.0,2117.0,957.0,398.0,484.0,401.0,309.0,7269.0,0.8223140495867769,27.93,27.93
1548.826,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.927,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.025,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.125,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.225,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.327,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.427,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.527,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.625,90.3,,90.0,,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.725,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.751,,,,,,,,,,,,,,,,,,,,,,,275.0,7985.0,5093.0,2117.0,958.0,397.0,483.0,403.0,312.0,7273.0,0.8219461697722568,27.93,27.93
1549.825,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.925,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.025,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.126,90.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.226,90.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.326,90.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.426,90.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.526,89.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.626,89.1,,65.0,,,,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.725,88.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.748,,,,,,,,,,,,,,,,,,,,,,,275.0,7961.0,5094.0,2119.0,958.0,397.0,480.0,400.0,308.0,7289.0,0.8270833333333333,27.92,27.92
1550.825,87.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.925,87.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.026,86.7,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.126,85.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.225,85.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.325,84.2,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.426,83.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.525,82.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.625,81.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.675,,,,,,,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.725,80.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7957.0,5111.0,2117.0,957.0,397.0,479.0,399.0,305.0,7291.0,0.8288100208768268,27.92,27.92
1551.826,80.2,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551.926,79.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.025,78.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.126,78.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.225,77.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.326,76.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.425,75.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.525,74.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.625,74.2,,65.0,,,,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.726,73.7,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.75,,,,,,,,,,,,,,,,,,,,,,,275.0,7979.0,5128.0,2119.0,956.0,398.0,479.0,401.0,306.0,7289.0,0.8308977035490606,27.91,27.91
1552.826,73.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552.925,72.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.025,72.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.125,71.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.226,71.2,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.326,70.7,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.425,70.2,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.525,69.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.625,69.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.726,69.2,,65.0,,,,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.748,,,,,,,,,,,,,,,,,,,,,,,275.0,7983.0,5114.0,2119.0,957.0,398.0,480.0,403.0,306.0,7296.0,0.8291666666666667,27.91,27.91
1553.825,68.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553.926,68.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.026,68.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.125,68.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.226,67.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.326,67.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.426,66.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.526,66.7,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.626,66.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.726,66.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.749,,,,,,,73.86,,,,,,,,,,,,,,,,275.0,7972.0,5103.0,2120.0,958.0,398.0,482.0,402.0,304.0,7332.0,0.8257261410788381,27.9,27.9
1554.826,66.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554.94,65.9,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.039,65.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.14,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.239,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.34,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.44,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.54,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.64,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.74,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.763,,,,,,,72.95,,,,,,,,,,,,,,,,275.0,7955.0,5114.0,2120.0,959.0,398.0,484.0,399.0,307.0,7348.0,0.8223140495867769,27.9,27.9
1555.84,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.941,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.04,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.139,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.239,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.34,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.44,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.539,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.64,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.739,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.76,,,,,,,72.39,,,,,,,,,,,,,,,,275.0,7920.0,5113.0,2121.0,957.0,398.0,485.0,398.0,310.0,7343.0,0.8206185567010309,27.9,27.9
1556.839,65.8,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556.94,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.04,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.14,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.24,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.34,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.44,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.541,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.641,65.6,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.739,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.76,,,,,,,,,,,,,,,,,,,,,,,276.0,7909.0,5104.0,2121.0,957.0,397.0,483.0,400.0,311.0,7301.0,0.8219461697722568,27.89,27.89
1557.793,,,,,,,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.84,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557.939,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.039,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.14,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.24,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.34,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.439,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.539,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.64,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.74,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.762,,,,,,,71.74,,,,,,,,,,,,,,,,276.0,7918.0,5105.0,2120.0,957.0,397.0,484.0,402.0,308.0,7281.0,0.8202479338842975,27.89,27.89
1558.84,65.5,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558.939,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.04,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.14,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.239,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.34,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.44,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.539,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.641,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.739,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.759,,,,,,,71.45,,,,,,,,,,,,,,,,277.0,7931.0,5095.0,2120.0,958.0,398.0,485.0,402.0,306.0,7266.0,0.8206185567010309,27.89,27.89
1559.84,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559.94,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.041,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.141,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.241,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.341,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.441,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.539,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.741,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.763,,,,,,,,,,,,,,,,,,,,,,,277.0,7948.0,5088.0,2121.0,960.0,399.0,487.0,401.0,307.0,7270.0,0.8193018480492813,27.88,27.88
1560.794,,,,,,,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.841,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560.94,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.039,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.139,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.24,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.341,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.441,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.539,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.641,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.74,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.761,,,,,,,71.0,,,,,,,,,,,,,,,,277.0,7954.0,5086.0,2121.0,961.0,399.0,489.0,401.0,308.0,7288.0,0.8159509202453987,27.88,27.88
1561.84,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561.94,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.041,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.139,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.64,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.762,,,,,,,70.8,,,,,,,,,,,,,,,,276.0,7967.0,5101.0,2122.0,961.0,399.0,488.0,401.0,309.0,7295.0,0.8176229508196722,27.88,27.88
1562.841,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.939,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.139,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.339,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.639,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.739,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.762,,,,,,,,,,,,,,,,,,,,,,,276.0,7971.0,5116.0,2123.0,960.0,398.0,487.0,402.0,308.0,7294.0,0.8172484599589322,27.87,27.87
1563.84,65.0,,65.0,,,,70.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563.941,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.139,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.241,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.441,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.541,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.639,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.763,,,,,,,,,,,,,,,,,,,,,,,276.0,7965.0,5123.0,2122.0,958.0,398.0,486.0,404.0,306.0,7292.0,0.8189300411522634,27.87,27.87
1564.841,65.1,,65.0,,,,70.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.939,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.041,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.141,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.239,65.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.341,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565.442,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
