timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2426.757,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.907,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.057,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.207,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.357,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.507,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.657,63.0,,63.0,,,,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.807,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.957,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.049,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.28,28.28
2428.107,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.257,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.407,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.557,63.0,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.707,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.857,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.007,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.158,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.307,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.457,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.476,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.27,28.27
2429.607,63.0,,63.0,,,,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.757,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.907,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.057,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.207,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.357,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.507,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.657,63.0,,63.0,,,,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.807,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.883,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.25,28.25
2430.958,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.107,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.257,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.407,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.557,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.707,63.01,,63.0,,,,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.857,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.007,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.157,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.292,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.24,28.24
2432.307,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.457,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.607,63.01,,63.0,,,,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.757,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.908,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.057,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.207,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.357,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.507,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.659,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.71,,,,,,,62.52,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.22,28.22
2433.807,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.957,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.107,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.257,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.407,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.557,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.707,63.01,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.857,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.008,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.084,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.21,28.21
2435.157,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.307,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.457,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.607,63.0,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.757,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.907,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.057,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.207,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.357,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.494,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.19,28.19
2436.507,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.657,63.0,,63.0,,,,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.807,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.957,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.107,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.257,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.407,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.557,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.707,62.99,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.857,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.883,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.18,28.18
2438.007,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.186,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.336,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.486,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.636,62.98,,63.0,,,,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.786,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438.936,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.086,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.236,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.313,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.16,28.16
2439.386,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.537,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.686,62.99,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.836,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439.986,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.136,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.286,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.436,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.588,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.694,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.15,28.15
2440.736,63.0,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.886,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.036,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.186,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.336,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.486,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.636,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.787,63.0,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441.936,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.078,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.13,28.13
2442.087,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.236,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.386,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.536,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.686,63.01,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.836,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442.986,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.136,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.286,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.437,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.49,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.12,28.12
2443.586,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.736,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443.886,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.036,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.186,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.336,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.487,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.636,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.786,63.01,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444.857,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.1,28.1
2444.936,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.087,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.236,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.386,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.537,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.686,63.0,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.836,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.986,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.136,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.268,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.08,28.08
2446.286,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.436,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.586,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.736,63.01,,63.0,,,,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446.886,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.036,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.187,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.336,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.486,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.636,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.67,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.07,28.07
2447.786,62.99,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447.936,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.086,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.236,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.386,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.536,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.708,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448.858,62.99,,63.0,,,,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.008,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.098,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.05,28.05
2449.158,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.308,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.458,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.608,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.758,62.99,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.908,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.058,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.208,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.358,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.509,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.527,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.04,28.04
2450.658,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.808,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450.958,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.108,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.258,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.408,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.558,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.709,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.858,63.01,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.921,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.02,28.02
2452.008,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.158,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.308,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.458,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.608,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.758,63.02,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.908,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.058,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.208,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.294,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.01,28.01
2453.358,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.508,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.658,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.808,63.01,,63.0,,,,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453.958,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.108,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.258,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.408,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.558,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.693,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.99,27.99
2454.708,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.858,63.01,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.008,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.158,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.308,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.458,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.608,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.758,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.908,62.99,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.058,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.096,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.98,27.98
2456.208,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.358,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.508,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.658,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.808,62.99,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456.958,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.108,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.258,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.408,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.479,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.97,27.97
2457.558,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.708,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.859,62.99,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.008,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.158,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.308,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.458,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.608,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.758,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458.86,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.96,27.96
2458.908,63.0,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.058,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.234,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.384,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.534,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.684,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.834,63.0,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.984,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.134,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.285,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.304,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.94,27.94
2460.434,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.584,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.734,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.884,63.0,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.034,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.184,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.334,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.484,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.638,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.687,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.93,27.93
2461.784,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461.935,63.0,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.084,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.234,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.384,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.534,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.684,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.834,63.0,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462.984,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.066,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.92,27.92
2463.134,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.284,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.434,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.584,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.734,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.884,62.99,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.034,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.184,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464.336,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
