timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
458.686,,,,,,,,54.98,54.98,,,55,,,,0.06,8.99,0,,34.56,,,,,,,,,,,,,
458.732,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.787,,,,,,,,54.93,54.97,,,55,,,,0.06,8.99,0,,34.57,,,,,,,,,,,,,
458.832,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.886,,,,,,,,54.98,54.97,,,55,,,,0.08,9,0,,34.59,,,,,,,,,,,,,
458.931,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.986,,,,48.99,,,43.2,54.98,54.97,,,55,,,,0.09,9,0,,34.6,,,,,,,,,,,,,
459.031,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.086,,,,,,,,54.93,54.96,,,55,,,,0.1,9.01,0,,34.62,,,,,,,,,,,,,
459.131,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.186,,,,,,,,54.93,54.95,,,55,,,,0.12,9.01,0,,34.65,,,,,,,,,,,,,
459.231,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.286,,,,,,,,54.93,54.95,,,55,,,,0.13,9.02,0,,34.67,,,,,,,,,,,,,
459.331,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.386,,,,,,,,54.93,54.94,,,55,,,,0.15,9.03,0,,34.7,,,,,,,,,,,,,
459.431,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.486,,,,,,,,54.98,54.94,,,55,,,,0.16,9.04,0,,34.72,,,,,,,,,,,,,
459.531,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.586,,,,,,,,54.93,54.94,,,55,,,,0.16,9.05,0,,34.72,,,,,,,,,,,,,
459.632,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.687,,,,,,,,54.93,54.94,,,55,,,,0.16,9.06,0,,34.73,,,,,,,,,,,,,
459.732,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.786,,,,,,,,54.88,54.93,,,55,,,,0.17,9.07,0,,34.75,,,,,,,,,,,,,
459.831,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.886,,,,,,,,54.88,54.92,,,55,,,,0.19,9.08,0,,34.79,,,,,,,,,,,,,
459.931,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.986,,,,49.08,,,43.35,54.88,54.91,,,55,,,,0.22,9.09,0,,34.82,,,,,,,,,,,,,
460.031,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.086,,,,,,,,54.88,54.9,,,55,,,,0.24,9.11,0,,34.86,,,,,,,,,,,,,
460.131,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.186,,,,,,,,54.88,54.89,,,55,,,,0.26,9.12,0,,34.9,,,,,,,,,,,,,
460.231,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.286,,,,,,,,54.88,54.89,,,55,,,,0.28,9.14,0,,34.94,,,,,,,,,,,,,
460.331,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.386,,,,,,,,54.88,54.88,,,55,,,,0.29,9.16,0,,34.97,,,,,,,,,,,,,
460.431,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.486,,,,,,,,54.88,54.88,,,55,,,,0.3,9.17,0,,35,,,,,,,,,,,,,
460.532,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.587,,,,,,,,54.88,54.88,,,55,,,,0.31,9.19,0,,35.02,,,,,,,,,,,,,
460.632,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.686,,,,,,,,54.83,54.87,,,55,,,,0.31,9.21,0,,35.04,,,,,,,,,,,,,
460.732,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.785,,,,,,,,54.88,54.87,,,55,,,,0.32,9.23,0,,35.07,,,,,,,,,,,,,
460.831,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.886,,,,,,,,54.83,54.87,,,55,,,,0.33,9.25,0,,35.09,,,,,,,,,,,,,
460.931,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.986,,,,49.18,,,43.46,54.93,54.87,,,55,,,,0.33,9.27,0,,35.12,,,,,,,,,,,,,
461.031,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.086,,,,,,,,54.93,54.87,,,55,,,,0.33,9.29,0,,35.13,,,,,,,,,,,,,
461.131,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.186,,,,,,,,54.93,54.88,,,55,,,,0.31,9.31,0,,35.14,,,,,,,,,,,,,
461.231,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.286,,,,,,,,54.98,54.89,,,55,,,,0.28,9.33,0,,35.13,,,,,,,,,,,,,
461.331,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.386,,,,,,,,54.98,54.9,,,55,,,,0.24,9.34,0,,35.1,,,,,,,,,,,,,
461.432,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.487,,,,,,,,55.07,54.92,,,55,,,,0.19,9.35,0,,35.06,,,,,,,,,,,,,
461.532,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.586,,,,,,,,55.07,54.95,,,55,,,,0.12,9.36,0,,35,,,,,,,,,,,,,
461.631,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.686,,,,,,,,55.07,54.98,,,55,,,,0.05,9.37,0,,34.93,,,,,,,,,,,,,
461.731,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.785,,,,,,,,55.12,55.01,,,55,,,,-0.03,9.37,0,,34.86,,,,,,,,,,,,,
461.831,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.886,,,,,,,,55.17,55.04,,,55,,,,-0.11,9.36,0,,34.77,,,,,,,,,,,,,
461.931,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.986,,,,,,,,55.17,55.07,,,55,,,,-0.19,9.35,0,,34.68,,,,,,,,,,,,,
462.031,69.89,69.88,70,49.29,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,
462.086,,,,,,,,55.17,55.1,,,55,,,,-0.26,9.34,0,,34.59,,,,,,,,,,,,,
462.131,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.186,,,,,,,,55.17,55.13,,,55,,,,-0.32,9.32,0,,34.51,,,,,,,,,,,,,
462.231,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.286,,,,,,,,55.22,55.15,,,55,,,,-0.37,9.3,0,,34.44,,,,,,,,,,,,,
462.332,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.387,,,,,,,,55.22,55.17,,,55,,,,-0.41,9.27,0,,34.37,,,,,,,,,,,,,
462.432,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.486,,,,,,,,55.12,55.18,,,55,,,,-0.45,9.25,0,,34.32,,,,,,,,,,,,,
462.532,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.586,,,,,,,,55.17,55.18,,,55,,,,-0.46,9.22,0,,34.28,,,,,,,,,,,,,
462.631,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.686,,,,,,,,55.12,55.18,,,55,,,,-0.46,9.19,0,,34.25,,,,,,,,,,,,,
462.731,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.785,,,,,,,,55.12,55.18,,,55,,,,-0.45,9.16,0,,34.23,,,,,,,,,,,,,
462.831,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.886,,,,,,,,55.12,55.17,,,55,,,,-0.42,9.14,0,,34.24,,,,,,,,,,,,,
462.931,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.986,,,,,,,,55.07,55.16,,,55,,,,-0.39,9.11,0,,34.24,,,,,,,,,,,,,
463.031,69.89,69.88,70,49.44,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,
463.086,,,,,,,,55.12,55.14,,,55,,,,-0.36,9.09,0,,34.25,,,,,,,,,,,,,
463.131,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.186,,,,,,,,55.07,55.13,,,55,,,,-0.33,9.07,0,,34.26,,,,,,,,,,,,,
463.232,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.287,,,,,,,,55.07,55.12,,,55,,,,-0.3,9.05,0,,34.27,,,,,,,,,,,,,
463.332,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.386,,,,,,,,55.07,55.11,,,55,,,,-0.28,9.04,0,,34.28,,,,,,,,,,,,,
463.431,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.486,,,,,,,,55.07,55.1,,,55,,,,-0.25,9.02,0,,34.29,,,,,,,,,,,,,
463.531,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.586,,,,,,,,55.02,55.09,,,55,,,,-0.23,9.01,0,,34.3,,,,,,,,,,,,,
463.631,70.17,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.686,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.99,0,,34.31,,,,,,,,,,,,,
463.731,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.787,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.98,0,,34.31,,,,,,,,,,,,,
463.831,70.17,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.886,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.97,0,,34.32,,,,,,,,,,,,,
463.931,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.986,,,,,,,,55.02,55.07,,,55,,,,-0.16,8.96,0,,34.32,,,,,,,,,,,,,
464.031,70.17,70.11,70,49.51,,,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,
464.086,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.95,0,,34.32,,,,,,,,,,,,,
464.132,70.31,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.187,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.94,0,,34.33,,,,,,,,,,,,,
464.232,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.291,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.94,0,,34.33,,,,,,,,,,,,,
464.331,70.24,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.386,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.93,0,,34.35,,,,,,,,,,,,,
464.431,70.17,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.486,,,,,,,,55.02,55.03,,,55,,,,-0.08,8.93,0,,34.36,,,,,,,,,,,,,
464.531,70.17,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.586,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.92,0,,34.37,,,,,,,,,,,,,
464.631,70.24,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.686,,,,,,,,55.02,55.03,,,55,,,,-0.06,8.92,0,,34.37,,,,,,,,,,,,,
464.731,70.17,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.785,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.91,0,,34.37,,,,,,,,,,,,,
464.831,70.17,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.886,,,,,,,,55.02,55.02,,,55,,,,-0.05,8.91,0,,34.38,,,,,,,,,,,,,
464.931,70.17,70.21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.986,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.91,0,,34.39,,,,,,,,,,,,,
465.032,70.17,70.2,70,49.72,,,44.18,,,,,,,,,,,,,,,,,,,,,,,,,,
465.087,,,,,,,,55.02,55.01,,,55,,,,-0.02,8.91,0,,34.41,,,,,,,,,,,,,
465.132,70.24,70.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.186,,,,,,,,54.98,55,,,55,,,,-0.01,8.91,0,,34.42,,,,,,,,,,,,,
465.231,70.17,70.19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.286,,,,,,,,54.93,55,,,55,,,,0,8.91,0,,34.43,,,,,,,,,,,,,
465.331,70.17,70.19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.386,,,,,,,,54.98,54.99,,,55,,,,0.02,8.91,0,,34.45,,,,,,,,,,,,,
465.431,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.486,,,,,,,,54.98,54.99,,,55,,,,0.04,8.91,0,,34.46,,,,,,,,,,,,,
465.531,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.586,,,,,,,,54.93,54.98,,,55,,,,0.05,8.91,0,,34.48,,,,,,,,,,,,,
465.631,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.686,,,,,,,,54.93,54.97,,,55,,,,0.07,8.92,0,,34.5,,,,,,,,,,,,,
465.731,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.786,,,,,,,,54.98,54.96,,,55,,,,0.09,8.92,0,,34.53,,,,,,,,,,,,,
465.831,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.886,,,,,,,,54.98,54.96,,,55,,,,0.11,8.93,0,,34.55,,,,,,,,,,,,,
465.932,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.987,,,,,,,,54.93,54.95,,,55,,,,0.11,8.93,0,,34.56,,,,,,,,,,,,,
466.032,70.17,70.15,70,49.89,,,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,
466.086,,,,,,,,54.98,54.95,,,55,,,,0.12,8.94,0,,34.58,,,,,,,,,,,,,
466.131,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.186,,,,,,,,54.93,54.95,,,55,,,,0.13,8.95,0,,34.59,,,,,,,,,,,,,
466.231,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.286,,,,,,,,54.93,54.94,,,55,,,,0.14,8.96,0,,34.61,,,,,,,,,,,,,
466.331,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.386,,,,,,,,54.88,54.94,,,55,,,,0.15,8.97,0,,34.64,,,,,,,,,,,,,
466.431,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.486,,,,,,,,54.98,54.93,,,55,,,,0.17,8.98,0,,34.67,,,,,,,,,,,,,
466.531,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.586,,,,,,,,54.93,54.93,,,55,,,,0.18,8.99,0,,34.69,,,,,,,,,,,,,
466.631,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.686,,,,,,,,54.93,54.92,,,55,,,,0.19,9,0,,34.71,,,,,,,,,,,,,
466.731,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.786,,,,,,,,54.93,54.92,,,55,,,,0.21,9.01,0,,34.73,,,,,,,,,,,,,
466.832,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.886,,,,,,,,54.88,54.91,,,55,,,,0.21,9.02,0,,34.75,,,,,,,,,,,,,
466.932,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.986,,,,,,,,54.88,54.91,,,55,,,,0.23,9.04,0,,34.78,,,,,,,,,,,,,
467.031,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.086,,,,49.93,,,44.37,54.88,54.9,,,55,,,,0.24,9.05,0,,34.81,,,,,,,,,,,,,
467.131,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.186,,,,,,,,54.88,54.9,,,55,,,,0.26,9.07,0,,34.84,,,,,,,,,,,,,
467.231,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.286,,,,,,,,54.93,54.89,,,55,,,,0.27,9.08,0,,34.87,,,,,,,,,,,,,
467.331,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.386,,,,,,,,54.88,54.89,,,55,,,,0.28,9.1,0,,34.9,,,,,,,,,,,,,
467.431,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.486,,,,,,,,54.88,54.89,,,55,,,,0.28,9.12,0,,34.92,,,,,,,,,,,,,
467.531,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.586,,,,,,,,54.88,54.89,,,55,,,,0.28,9.13,0,,34.93,,,,,,,,,,,,,
467.631,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.686,,,,,,,,54.88,54.88,,,55,,,,0.29,9.15,0,,34.96,,,,,,,,,,,,,
467.732,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.787,,,,,,,,54.88,54.88,,,55,,,,0.29,9.17,0,,34.98,,,,,,,,,,,,,
467.832,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.886,,,,,,,,54.88,54.88,,,55,,,,0.3,9.19,0,,35,,,,,,,,,,,,,
467.931,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.986,,,,,,,,54.83,54.88,,,55,,,,0.3,9.2,0,,35.02,,,,,,,,,,,,,
468.031,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.086,,,,50.13,,,44.59,54.83,54.87,,,55,,,,0.31,9.22,0,,35.05,,,,,,,,,,,,,
468.131,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.186,,,,,,,,54.88,54.87,,,55,,,,0.33,9.24,0,,35.09,,,,,,,,,,,,,
468.231,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.286,,,,,,,,54.88,54.86,,,55,,,,0.34,9.26,0,,35.12,,,,,,,,,,,,,
468.331,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.386,,,,,,,,54.88,54.86,,,55,,,,0.34,9.28,0,,35.14,,,,,,,,,,,,,
468.431,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.486,,,,,,,,54.93,54.87,,,55,,,,0.33,9.3,0,,35.15,,,,,,,,,,,,,
468.531,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.586,,,,,,,,54.98,54.88,,,55,,,,0.31,9.32,0,,35.15,,,,,,,,,,,,,
468.632,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.687,,,,,,,,54.98,54.89,,,55,,,,0.28,9.34,0,,35.13,,,,,,,,,,,,,
468.732,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.786,,,,,,,,55.02,54.91,,,55,,,,0.23,9.35,0,,35.1,,,,,,,,,,,,,
468.831,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.886,,,,,,,,55.02,54.93,,,55,,,,0.18,9.36,0,,35.06,,,,,,,,,,,,,
468.931,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.986,,,,,,,,55.07,54.95,,,55,,,,0.13,9.37,0,,35.02,,,,,,,,,,,,,
469.031,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.086,,,,50.25,,,44.74,55.07,54.97,,,55,,,,0.06,9.38,0,,34.96,,,,,,,,,,,,,
469.131,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.186,,,,,,,,55.12,55,,,55,,,,0,9.38,0,,34.9,,,,,,,,,,,,,
469.231,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.286,,,,,,,,55.12,55.03,,,55,,,,-0.07,9.38,0,,34.82,,,,,,,,,,,,,
469.331,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.386,,,,,,,,55.17,55.06,,,55,,,,-0.14,9.37,0,,34.75,,,,,,,,,,,,,
469.431,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.486,,,,,,,,55.17,55.08,,,55,,,,-0.21,9.36,0,,34.66,,,,,,,,,,,,,
469.532,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.586,,,,,,,,55.17,55.11,,,55,,,,-0.28,9.34,0,,34.58,,,,,,,,,,,,,
469.632,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.686,,,,,,,,55.17,55.13,,,55,,,,-0.33,9.32,0,,34.5,,,,,,,,,,,,,
469.731,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.786,,,,,,,,55.17,55.15,,,55,,,,-0.38,9.3,0,,34.44,,,,,,,,,,,,,
469.831,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.886,,,,,,,,55.12,55.16,,,55,,,,-0.41,9.28,0,,34.38,,,,,,,,,,,,,
469.931,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.986,,,,,,,,55.12,55.17,,,55,,,,-0.42,9.25,0,,34.34,,,,,,,,,,,,,
470.031,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.086,,,,50.32,,,44.91,55.12,55.17,,,55,,,,-0.43,9.22,0,,34.32,,,,,,,,,,,,,
470.131,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.186,,,,,,,,55.17,55.17,,,55,,,,-0.42,9.2,0,,34.29,,,,,,,,,,,,,
470.231,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.286,,,,,,,,55.17,55.17,,,55,,,,-0.42,9.17,0,,34.27,,,,,,,,,,,,,
470.331,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.386,,,,,,,,55.17,55.17,,,55,,,,-0.42,9.15,0,,34.25,,,,,,,,,,,,,
470.432,70.24,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.486,,,,,,,,55.07,55.16,,,55,,,,-0.41,9.12,0,,34.23,,,,,,,,,,,,,
470.532,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.586,,,,,,,,55.17,55.16,,,55,,,,-0.4,9.1,0,,34.22,,,,,,,,,,,,,
470.631,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.686,,,,,,,,55.07,55.15,,,55,,,,-0.38,9.08,0,,34.21,,,,,,,,,,,,,
470.731,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.786,,,,,,,,55.07,55.14,,,55,,,,-0.36,9.06,0,,34.22,,,,,,,,,,,,,
470.831,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.887,,,,,,,,55.07,55.13,,,55,,,,-0.32,9.04,0,,34.23,,,,,,,,,,,,,
470.931,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.986,,,,,,,,55.02,55.11,,,55,,,,-0.29,9.02,0,,34.25,,,,,,,,,,,,,
471.031,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.086,,,,50.34,,,45.03,55.07,55.1,,,55,,,,-0.25,9,0,,34.27,,,,,,,,,,,,,
471.131,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.186,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.99,0,,34.29,,,,,,,,,,,,,
471.231,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.286,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.98,0,,34.29,,,,,,,,,,,,,
471.332,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.391,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.96,0,,34.29,,,,,,,,,,,,,
471.432,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.486,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.95,0,,34.29,,,,,,,,,,,,,
471.531,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.586,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.94,0,,34.29,,,,,,,,,,,,,
471.631,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.686,,,,,,,,55.02,55.06,,,55,,,,-0.14,8.93,0,,34.31,,,,,,,,,,,,,
471.731,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.786,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.93,0,,34.32,,,,,,,,,,,,,
471.831,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.886,,,,,,,,55.02,55.05,,,55,,,,-0.11,8.92,0,,34.32,,,,,,,,,,,,,
471.931,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.986,,,,,,,,55.02,55.04,,,55,,,,-0.1,8.91,0,,34.33,,,,,,,,,,,,,
472.031,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.086,,,,50.54,,,45.09,55.02,55.04,,,55,,,,-0.09,8.91,0,,34.33,,,,,,,,,,,,,
472.131,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.186,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.9,0,,34.35,,,,,,,,,,,,,
472.232,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.286,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.9,0,,34.36,,,,,,,,,,,,,
472.332,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.386,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.9,0,,34.37,,,,,,,,,,,,,
472.431,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.486,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.89,0,,34.38,,,,,,,,,,,,,
