timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4073.862,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073.876,,,,,,,,56.89,56.85,55,55,55,,,,0.01,-6.06,0.06,,32.21,,,,,,,,,,,,,
4073.962,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073.977,,,,,,,,56.84,56.86,55,55,55,,,,0.01,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4074.065,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.08,,,,,,,,56.89,56.86,55,55,55,,,,0.01,-6.06,0.03,,32.23,,,,,,,,,,,,,
4074.162,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.177,,,,,,,,56.84,56.87,55,55,55,,,,0.01,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4074.262,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.276,,,,,,,,56.89,56.87,55,55,55,,,,0,-6.06,0.03,,32.23,,,,,,,,,,,,,
4074.362,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.376,,,,,,,,56.84,56.87,55,55,55,,,,0,-6.06,-0.05,,32.31,,,,,,,,,,,,,
4074.463,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.477,,,,,,,30.18,56.84,56.87,55,55,55,,,,0.01,-6.06,0,,32.27,,,,,,,,,,,,,
4074.563,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.577,,,,,,,,56.84,56.87,55,55,55,,,,0.02,-6.06,-0.02,,32.3,,,,,,,,,,,,,
4074.662,29.12,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.676,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4074.762,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.776,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4074.862,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.877,,,,,,,,56.79,56.86,55,55,55,,,,0.02,-6.06,-0.13,,32.41,,,,,,,,,,,,,
4074.962,29.05,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074.977,,,,,,,,56.89,56.86,55,55,55,,,,0.01,-6.06,0.03,,32.24,,,,,,,,,,,,,
4075.062,29.05,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.077,,,,,,,,56.89,56.86,55,55,55,,,,0.01,-6.06,0.06,,32.21,,,,,,,,,,,,,
4075.162,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.176,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.06,-0.02,,32.3,,,,,,,,,,,,,
4075.262,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.276,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4075.363,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.377,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.06,-0.02,,32.3,,,,,,,,,,,,,
4075.462,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.476,,,,,,,30.17,56.89,56.86,55,55,55,,,,0.01,-6.06,0.03,,32.24,,,,,,,,,,,,,
4075.562,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.577,,,,,,,,56.89,56.86,55,55,55,,,,0.01,-6.06,0.03,,32.24,,,,,,,,,,,,,
4075.662,29.09,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.677,,,,,,,,56.89,56.87,55,55,55,,,,0,-6.06,0.03,,32.23,,,,,,,,,,,,,
4075.762,29.09,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.777,,,,,,,,56.84,56.87,55,55,55,,,,0,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4075.862,29.09,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.877,,,,,,,,56.84,56.87,55,55,55,,,,0.01,-6.06,-0.03,,32.29,,,,,,,,,,,,,
4075.962,29.12,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075.977,,,,,,,,56.84,56.87,55,55,55,,,,0.01,-6.06,-0.05,,32.32,,,,,,,,,,,,,
4076.062,29.09,29.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.076,,,,,,,,56.89,56.87,55,55,55,,,,0.01,-6.06,0.06,,32.21,,,,,,,,,,,,,
4076.162,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.176,,,,,,,,56.89,56.87,55,55,55,,,,0,-6.06,0.03,,32.23,,,,,,,,,,,,,
4076.263,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.277,,,,,,,,56.89,56.87,55,55,55,,,,0,-6.06,0.03,,32.23,,,,,,,,,,,,,
4076.362,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.376,,,,,,,,56.89,56.87,55,55,55,,,,-0.01,-6.06,0.03,,32.22,,,,,,,,,,,,,
4076.462,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.477,,,,,,,30.11,56.89,56.88,55,55,55,,,,-0.01,-6.06,0.02,,32.22,,,,,,,,,,,,,
4076.562,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.577,,,,,,,,56.89,56.88,55,55,55,,,,-0.01,-6.06,0.05,,32.19,,,,,,,,,,,,,
4076.662,29.05,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.677,,,,,,,,56.89,56.88,55,55,55,,,,-0.02,-6.06,0.02,,32.22,,,,,,,,,,,,,
4076.762,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.777,,,,,,,,56.89,56.88,55,55,55,,,,-0.02,-6.06,0.02,,32.22,,,,,,,,,,,,,
4076.862,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.877,,,,,,,,56.89,56.89,55,55,55,,,,-0.03,-6.06,0.02,,32.21,,,,,,,,,,,,,
4076.962,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4076.976,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.03,-6.06,0.02,,32.21,,,,,,,,,,,,,
4077.062,29.12,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.076,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.03,-6.06,0.02,,32.21,,,,,,,,,,,,,
4077.162,29.12,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.176,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.04,-6.06,0.02,,32.2,,,,,,,,,,,,,
4077.262,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.276,,,,,,,,56.84,56.89,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.29,,,,,,,,,,,,,
4077.362,29.09,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.376,,,,,,,,56.84,56.89,55,55,55,,,,-0.02,-6.06,-0.03,,32.27,,,,,,,,,,,,,
4077.462,29.09,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.477,,,,,,,30.13,56.84,56.88,55,55,55,,,,-0.02,-6.06,-0.06,,32.29,,,,,,,,,,,,,
4077.562,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.576,,,,,,,,56.79,56.87,55,55,55,,,,-0.01,-6.06,-0.11,,32.36,,,,,,,,,,,,,
4077.662,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.676,,,,,,,,56.84,56.87,55,55,55,,,,-0.01,-6.06,-0.06,,32.3,,,,,,,,,,,,,
4077.762,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.777,,,,,,,,56.84,56.86,55,55,55,,,,-0.01,-6.06,-0.03,,32.28,,,,,,,,,,,,,
4077.862,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.876,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.06,-0.03,,32.28,,,,,,,,,,,,,
4077.962,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4077.976,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.06,-0.03,,32.28,,,,,,,,,,,,,
4078.062,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.076,,,,,,,,56.84,56.84,55,55,55,,,,0.01,-6.06,-0.02,,32.29,,,,,,,,,,,,,
4078.162,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.176,,,,,,,,56.84,56.84,55,55,55,,,,0.02,-6.06,0.01,,32.27,,,,,,,,,,,,,
4078.262,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.277,,,,,,,,56.79,56.84,54.99,55,55,,,,0.03,-6.06,-0.1,,32.38,,,,,,,,,,,,,
4078.362,29.09,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.377,,,,,,,,56.84,56.83,54.99,55,55,,,,0.03,-6.06,-0.02,,32.3,,,,,,,,,,,,,
4078.462,29.12,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.477,,,,,,,30.12,56.79,56.83,54.99,55,55,,,,0.04,-6.06,-0.1,,32.39,,,,,,,,,,,,,
4078.562,29.09,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.577,,,,,,,,56.84,56.83,54.99,55,55,,,,0.04,-6.06,-0.01,,32.31,,,,,,,,,,,,,
4078.662,29.12,29.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.677,,,,,,,,56.84,56.83,54.99,55,55,,,,0.04,-6.06,-0.01,,32.31,,,,,,,,,,,,,
4078.762,29.05,29.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.776,,,,,,,,56.84,56.83,54.99,55,55,,,,0.05,-6.06,0.01,,32.29,,,,,,,,,,,,,
4078.862,29.15,29.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.876,,,,,,,,56.79,56.82,54.99,55,55,,,,0.06,-6.06,-0.06,,32.39,,,,,,,,,,,,,
4078.962,29.41,29.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078.976,,,,,,,,56.79,56.82,54.99,55,55,,,,0.07,-6.05,-0.09,,32.42,,,,,,,,,,,,,
4079.062,29.9,29.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.076,,,,,,,,56.84,56.82,54.99,55,55,,,,0.07,-6.05,-0.01,,32.34,,,,,,,,,,,,,
4079.162,30.48,29.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.177,,,,,,,,56.84,56.82,54.99,55,55,,,,0.07,-6.05,-0.01,,32.34,,,,,,,,,,,,,
4079.262,31.17,29.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.277,,,,,,,,56.79,56.82,54.98,55,55,,,,0.08,-6.05,-0.06,,32.4,,,,,,,,,,,,,
4079.362,31.93,29.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.377,,,,,,,,56.84,56.82,54.99,55,55,,,,0.08,-6.05,0,,32.35,,,,,,,,,,,,,
4079.462,32.77,30.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.477,,,,,,,30.05,56.84,56.82,54.99,55,55,,,,0.08,-6.05,0,,32.35,,,,,,,,,,,,,
4079.562,33.58,30.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.577,,,,,,,,56.84,56.82,54.99,55,55,,,,0.08,-6.05,0,,32.35,,,,,,,,,,,,,
4079.662,34.36,31.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.676,,,,,,,,56.84,56.83,54.99,55,55,,,,0.08,-6.05,0,,32.35,,,,,,,,,,,,,
4079.771,35.22,32.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.797,,,,,,,,56.79,56.83,54.98,55,55,,,,0.09,-6.05,-0.11,,32.46,,,,,,,,,,,,,
4079.892,36.09,32.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079.919,,,,,,,,56.79,56.83,54.98,55,55,,,,0.09,-6.05,-0.08,,32.44,,,,,,,,,,,,,
4079.99,36.76,33.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.006,,,,,,,,56.84,56.83,54.98,55,55,,,,0.09,-6.05,0,,32.36,,,,,,,,,,,,,
4080.09,37.36,34.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.104,,,,,,,,56.84,56.83,54.98,55,55,,,,0.09,-6.04,0.03,,32.33,,,,,,,,,,,,,
4080.19,37.97,35.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.205,,,,,,,,56.84,56.83,54.98,55,55,,,,0.1,-6.04,0.03,,32.34,,,,,,,,,,,,,
4080.29,38.51,36.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.304,,,,,,,,56.79,56.83,54.98,55,55,,,,0.1,-6.04,-0.08,,32.45,,,,,,,,,,,,,
4080.391,39.06,36.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.405,,,,,,,,56.84,56.83,54.98,55,55,,,,0.1,-6.04,0,,32.37,,,,,,,,,,,,,
4080.49,39.54,37.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.505,,,,,,,30.01,56.84,56.82,54.98,55,55,,,,0.11,-6.04,0.03,,32.35,,,,,,,,,,,,,
4080.59,39.98,38.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.605,,,,,,,,56.79,56.82,54.98,55,55,,,,0.11,-6.04,-0.08,,32.46,,,,,,,,,,,,,
4080.69,40.43,38.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.705,,,,,,,,56.79,56.82,54.98,55,55,,,,0.12,-6.04,-0.05,,32.44,,,,,,,,,,,,,
4080.79,40.92,39.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.805,,,,,,,,56.84,56.82,54.98,55,55,,,,0.12,-6.04,0.01,,32.39,,,,,,,,,,,,,
4080.89,41.37,39.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.905,,,,,,,,56.84,56.82,54.98,55,55,,,,0.12,-6.04,0.01,,32.39,,,,,,,,,,,,,
4080.99,41.83,40.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.004,,,,,,,,56.84,56.82,54.98,55,55,,,,0.11,-6.03,-0.02,,32.41,,,,,,,,,,,,,
4081.09,42.29,40.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.104,,,,,,,,56.84,56.83,54.98,55,55,,,,0.11,-6.03,0,,32.39,,,,,,,,,,,,,
4081.19,42.71,41.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.204,,,,,,,,56.84,56.83,54.98,55,55,,,,0.11,-6.03,0,,32.39,,,,,,,,,,,,,
4081.291,43.18,41.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.305,,,,,,,,56.84,56.84,54.98,55,55,,,,0.11,-6.03,0,,32.39,,,,,,,,,,,,,
4081.39,43.65,41.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.404,,,,,,,,56.84,56.84,54.98,55,55,,,,0.11,-6.03,0,,32.39,,,,,,,,,,,,,
4081.49,44.09,42.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.505,,,,,,,30.02,56.89,56.84,54.98,55,55,,,,0.1,-6.03,0.08,,32.3,,,,,,,,,,,,,
4081.59,44.53,42.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.605,,,,,,,,56.79,56.84,54.98,55,55,,,,0.11,-6.03,-0.08,,32.47,,,,,,,,,,,,,
4081.69,45.01,43.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.705,,,,,,,,56.89,56.84,54.98,55,55,,,,0.09,-6.03,0.05,,32.33,,,,,,,,,,,,,
4081.79,45.42,43.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.805,,,,,,,,56.89,56.85,54.98,55,55,,,,0.09,-6.02,0.08,,32.3,,,,,,,,,,,,,
4081.89,45.83,44.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081.904,,,,,,,,56.89,56.85,54.99,55,55,,,,0.08,-6.02,0.05,,32.32,,,,,,,,,,,,,
4081.99,46.24,44.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.004,,,,,,,,56.89,56.86,54.99,55,55,,,,0.07,-6.02,0.08,,32.29,,,,,,,,,,,,,
4082.09,46.69,45.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.104,,,,,,,,56.89,56.86,54.99,55,55,,,,0.07,-6.02,0.07,,32.29,,,,,,,,,,,,,
4082.191,47.07,45.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.205,,,,,,,,56.84,56.87,54.99,55,55,,,,0.07,-6.02,-0.03,,32.4,,,,,,,,,,,,,
4082.29,47.45,45.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.305,,,,,,,,56.89,56.87,54.99,55,55,,,,0.06,-6.02,0.04,,32.31,,,,,,,,,,,,,
4082.39,47.79,46.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.405,,,,,,,,56.84,56.87,54.99,55,55,,,,0.06,-6.02,-0.04,,32.39,,,,,,,,,,,,,
4082.49,48.18,46.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.505,,,,,,,30.1,56.89,56.88,54.99,55,55,,,,0.04,-6.02,0.01,,32.32,,,,,,,,,,,,,
4082.59,48.52,47.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.605,,,,,,,,56.89,56.88,54.99,55,55,,,,0.04,-6.02,0.04,,32.29,,,,,,,,,,,,,
4082.69,48.87,47.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.705,,,,,,,,56.89,56.88,54.99,55,55,,,,0.03,-6.02,0.04,,32.29,,,,,,,,,,,,,
4082.79,49.22,47.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.804,,,,,,,,56.89,56.89,54.99,55,55,,,,0.03,-6.02,0.06,,32.26,,,,,,,,,,,,,
4082.89,49.57,48.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082.904,,,,,,,,56.84,56.88,54.99,55,55,,,,0.03,-6.02,-0.02,,32.35,,,,,,,,,,,,,
4082.99,49.88,48.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.004,,,,,,,,56.84,56.88,54.99,55,55,,,,0.04,-6.02,-0.02,,32.35,,,,,,,,,,,,,
4083.091,50.19,48.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.105,,,,,,,,56.89,56.87,54.99,55,55,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
4083.19,50.46,49.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.205,,,,,,,,56.89,56.87,54.99,55,55,,,,0.03,-6.02,0.06,,32.27,,,,,,,,,,,,,
4083.29,50.82,49.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.305,,,,,,,,56.79,56.86,54.99,55,55,,,,0.04,-6.02,-0.1,,32.44,,,,,,,,,,,,,
4083.39,51.14,49.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.405,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6.02,-0.02,,32.36,,,,,,,,,,,,,
4083.49,51.46,50.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.505,,,,,,,30.11,56.84,56.85,54.99,55,55,,,,0.05,-6.02,-0.01,,32.36,,,,,,,,,,,,,
4083.59,51.78,50.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.605,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6.02,-0.04,,32.39,,,,,,,,,,,,,
4083.69,52.06,50.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.704,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6.01,0.04,,32.3,,,,,,,,,,,,,
4083.79,52.34,51.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.804,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-6.01,-0.04,,32.38,,,,,,,,,,,,,
4083.89,52.66,51.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083.904,,,,,,,,56.89,56.86,54.99,55,55,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
4083.991,52.9,51.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.005,,,,,,,,56.84,56.86,54.99,55,55,,,,0.03,-6.01,-0.05,,32.38,,,,,,,,,,,,,
4084.09,53.23,52.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.105,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6.01,-0.02,,32.35,,,,,,,,,,,,,
4084.19,53.52,52.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.205,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
4084.29,53.8,52.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.305,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
4084.39,54.05,53.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.405,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6.01,-0.01,,32.36,,,,,,,,,,,,,
4084.49,54.34,53.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.505,,,,,,,30.07,56.84,56.85,54.99,55,55,,,,0.05,-6.01,-0.01,,32.36,,,,,,,,,,,,,
4084.59,54.58,53.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.604,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6.01,-0.01,,32.37,,,,,,,,,,,,,
4084.69,54.88,53.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.704,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6.01,0.04,,32.31,,,,,,,,,,,,,
4084.79,55.12,54.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.804,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6.01,-0.01,,32.37,,,,,,,,,,,,,
4084.891,55.37,54.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4084.905,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6.01,0.04,,32.3,,,,,,,,,,,,,
4084.99,55.67,54.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.004,,,,,,,,56.94,56.86,55,55,55,,,,0.02,-6.01,0.12,,32.21,,,,,,,,,,,,,
4085.09,55.92,54.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.105,,,,,,,,56.84,56.87,55,55,55,,,,0.03,-6.01,-0.05,,32.38,,,,,,,,,,,,,
4085.191,56.18,55.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.205,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
4085.29,56.43,55.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.305,,,,,,,,56.89,56.88,55,55,55,,,,0.01,-6.01,0.03,,32.29,,,,,,,,,,,,,
4085.39,56.69,55.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.405,,,,,,,,56.89,56.88,55,55,55,,,,0.01,-6.01,0.03,,32.28,,,,,,,,,,,,,
4085.49,56.94,55.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.506,,,,,,,30.32,56.94,56.88,55,55,55,,,,0,-6.01,0.14,,32.17,,,,,,,,,,,,,
4085.59,57.15,56.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.604,,,,,,,,56.84,56.89,55,55,55,,,,0,-6.01,-0.05,,32.36,,,,,,,,,,,,,
4085.691,57.41,56.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.706,,,,,,,,56.89,56.89,55,55,55,,,,0,-6.01,0.03,,32.28,,,,,,,,,,,,,
4085.791,57.67,56.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.805,,,,,,,,56.84,56.89,55,55,55,,,,0,-6.01,-0.06,,32.36,,,,,,,,,,,,,
4085.89,57.83,56.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085.904,,,,,,,,56.84,56.88,55,55,55,,,,0.01,-6.01,0,,32.31,,,,,,,,,,,,,
4085.99,58.09,57.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.005,,,,,,,,56.79,56.87,55,55,55,,,,0.02,-6.01,-0.1,,32.43,,,,,,,,,,,,,
4086.09,58.36,57.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.105,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.01,-0.02,,32.35,,,,,,,,,,,,,
4086.19,58.57,57.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.207,,,,,,,,56.79,56.85,54.99,55,55,,,,0.03,-6.01,-0.1,,32.44,,,,,,,,,,,,,
4086.29,58.84,57.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.305,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
4086.39,59.05,58.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.404,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
4086.49,59.33,58.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.504,,,,,,,,56.84,56.83,54.99,55,55,,,,0.04,-6.01,-0.02,,32.37,,,,,,,,,,,,,
4086.59,59.49,58.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.604,,,,,,,31.16,56.84,56.83,54.99,55,55,,,,0.04,-6.01,-0.01,,32.37,,,,,,,,,,,,,
4086.691,59.76,58.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
