DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.95 |
DATAQ:  | liquid = 35.9 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.88 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.84 |
DATAQ:  | liquid = 35.73 |
DATAQ:  | liquid = 35.78 |
DATAQ:  | liquid = 35.74 |
DATAQ:  | liquid = 35.61 |
DATAQ:  | liquid = 35.58 |
DATAQ:  | liquid = 35.68 |
DATAQ:  | liquid = 35.51 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.53 |
DATAQ:  | liquid = 35.54 |
DATAQ:  | liquid = 35.48 |
DATAQ:  | liquid = 35.49 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.31 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.34 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.35 |
DATAQ:  | liquid = 35.25 |
DATAQ:  | liquid = 35.23 |
DATAQ:  | liquid = 35.21 |
DATAQ:  | liquid = 35.13 |
DATAQ:  | liquid = 35.16 |
DATAQ:  | liquid = 35.05 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 34.96 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.95 |
DATAQ:  | liquid = 34.85 |
DATAQ:  | liquid = 48.58 |
DATAQ:  | liquid = 48.49 |
DATAQ:  | liquid = 48.64 |
DATAQ:  | liquid = 48.53 |
DATAQ:  | liquid = 46.81 |
DATAQ:  | liquid = 45.76 |
DATAQ:  | liquid = 33.55 |
DATAQ:  | liquid = 28.78 |
DATAQ:  | liquid = 26.27 |
DATAQ:  | liquid = 24.7 |
DATAQ:  | liquid = 23.55 |
DATAQ:  | liquid = 23.13 |
DATAQ:  | liquid = 22.81 |
DATAQ:  | liquid = 22.26 |
DATAQ:  | liquid = 22.18 |
DATAQ:  | liquid = 32.68 |
DATAQ:  | liquid = 40.53 |
DATAQ:  | liquid = 37.91 |
DATAQ:  | liquid = 42.79 |
DATAQ:  | liquid = 42.74 |
DATAQ:  | liquid = 42.63 |
DATAQ:  | liquid = 42.44 |
DATAQ:  | liquid = 42.09 |
DATAQ:  | liquid = 41.99 |
DATAQ:  | liquid = 41.91 |
DATAQ:  | liquid = 42.02 |
DATAQ:  | liquid = 42.03 |
DATAQ:  | liquid = 42.01 |
DATAQ:  | liquid = 42.1 |
DATAQ:  | liquid = 42.03 |
DATAQ:  | liquid = 41.91 |
DATAQ:  | liquid = 41.89 |
DATAQ:  | liquid = 41.79 |
DATAQ:  | liquid = 41.76 |
DATAQ:  | liquid = 41.71 |
DATAQ:  | liquid = 41.75 |
DATAQ:  | liquid = 41.63 |
DATAQ:  | liquid = 41.64 |
DATAQ:  | liquid = 41.55 |
DATAQ:  | liquid = 41.51 |
DATAQ:  | liquid = 41.55 |
DATAQ:  | liquid = 41.4 |
DATAQ:  | liquid = 41.24 |
DATAQ:  | liquid = 41.22 |
DATAQ:  | liquid = 41.16 |
DATAQ:  | liquid = 41.12 |
DATAQ:  | liquid = 41.21 |
DATAQ:  | liquid = 41.07 |
DATAQ:  | liquid = 40.88 |
DATAQ:  | liquid = 40.85 |
DATAQ:  | liquid = 40.88 |
DATAQ:  | liquid = 40.87 |
DATAQ:  | liquid = 40.61 |
DATAQ:  | liquid = 40.75 |
DATAQ:  | liquid = 40.63 |
DATAQ:  | liquid = 40.63 |
DATAQ:  | liquid = 40.57 |
DATAQ:  | liquid = 40.52 |
DATAQ:  | liquid = 40.47 |
DATAQ:  | liquid = 40.39 |
DATAQ:  | liquid = 40.36 |
DATAQ:  | liquid = 40.22 |
DATAQ:  | liquid = 40.19 |
DATAQ:  | liquid = 40.14 |
DATAQ:  | liquid = 40.15 |
DATAQ:  | liquid = 40.09 |
DATAQ:  | liquid = 40.03 |
DATAQ:  | liquid = 39.97 |
DATAQ:  | liquid = 39.9 |
DATAQ:  | liquid = 39.91 |
DATAQ:  | liquid = 39.82 |
DATAQ:  | liquid = 39.77 |
DATAQ:  | liquid = 39.74 |
DATAQ:  | liquid = 39.72 |
DATAQ:  | liquid = 39.61 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.54 |
DATAQ:  | liquid = 39.56 |
DATAQ:  | liquid = 39.44 |
DATAQ:  | liquid = 39.41 |
DATAQ:  | liquid = 39.36 |
DATAQ:  | liquid = 39.32 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.23 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.2 |
DATAQ:  | liquid = 39.17 |
DATAQ:  | liquid = 39.06 |
DATAQ:  | liquid = 39.01 |
DATAQ:  | liquid = 38.85 |
DATAQ:  | liquid = 38.82 |
DATAQ:  | liquid = 38.92 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.69 |
DATAQ:  | liquid = 38.59 |
DATAQ:  | liquid = 38.56 |
DATAQ:  | liquid = 38.5 |
DATAQ:  | liquid = 38.52 |
DATAQ:  | liquid = 38.54 |
DATAQ:  | liquid = 38.41 |
DATAQ:  | liquid = 38.32 |
DATAQ:  | liquid = 38.33 |
DATAQ:  | liquid = 38.29 |
DATAQ:  | liquid = 38.27 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 38.19 |
DATAQ:  | liquid = 38.24 |
DATAQ:  | liquid = 38.16 |
DATAQ:  | liquid = 38.05 |
DATAQ:  | liquid = 38.08 |
DATAQ:  | liquid = 38.0 |
DATAQ:  | liquid = 37.97 |
DATAQ:  | liquid = 38.02 |
DATAQ:  | liquid = 37.98 |
DATAQ:  | liquid = 37.8 |
DATAQ:  | liquid = 37.88 |
DATAQ:  | liquid = 37.94 |
DATAQ:  | liquid = 37.76 |
DATAQ:  | liquid = 37.71 |
DATAQ:  | liquid = 37.74 |
DATAQ:  | liquid = 37.55 |
DATAQ:  | liquid = 37.57 |
DATAQ:  | liquid = 37.45 |
DATAQ:  | liquid = 37.48 |
DATAQ:  | liquid = 37.47 |
DATAQ:  | liquid = 37.42 |
DATAQ:  | liquid = 37.4 |
DATAQ:  | liquid = 37.28 |
DATAQ:  | liquid = 37.29 |
DATAQ:  | liquid = 37.34 |
DATAQ:  | liquid = 37.31 |
DATAQ:  | liquid = 37.24 |
DATAQ:  | liquid = 37.09 |
DATAQ:  | liquid = 37.22 |
DATAQ:  | liquid = 37.08 |
DATAQ:  | liquid = 37.02 |
DATAQ:  | liquid = 37.03 |
DATAQ:  | liquid = 36.98 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 36.99 |
DATAQ:  | liquid = 36.95 |
DATAQ:  | liquid = 36.92 |
DATAQ:  | liquid = 36.86 |
DATAQ:  | liquid = 36.76 |
DATAQ:  | liquid = 36.66 |
DATAQ:  | liquid = 36.74 |
DATAQ:  | liquid = 36.66 |
DATAQ:  | liquid = 36.69 |
DATAQ:  | liquid = 36.6 |
DATAQ:  | liquid = 36.56 |
DATAQ:  | liquid = 36.46 |
DATAQ:  | liquid = 36.57 |
DATAQ:  | liquid = 36.45 |
DATAQ:  | liquid = 36.39 |
DATAQ:  | liquid = 36.43 |
DATAQ:  | liquid = 36.35 |
DATAQ:  | liquid = 36.31 |
DATAQ:  | liquid = 36.25 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.22 |
DATAQ:  | liquid = 36.24 |
DATAQ:  | liquid = 36.21 |
DATAQ:  | liquid = 36.2 |
DATAQ:  | liquid = 36.19 |
DATAQ:  | liquid = 36.1 |
DATAQ:  | liquid = 36.02 |
DATAQ:  | liquid = 35.97 |
DATAQ:  | liquid = 36.01 |
DATAQ:  | liquid = 35.92 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.8 |
DATAQ:  | liquid = 35.86 |
DATAQ:  | liquid = 35.77 |
DATAQ:  | liquid = 35.81 |
DATAQ:  | liquid = 35.76 |
DATAQ:  | liquid = 35.72 |
DATAQ:  | liquid = 35.69 |
DATAQ:  | liquid = 35.66 |
DATAQ:  | liquid = 35.6 |
DATAQ:  | liquid = 35.61 |
DATAQ:  | liquid = 35.54 |
DATAQ:  | liquid = 35.45 |
DATAQ:  | liquid = 35.5 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.44 |
DATAQ:  | liquid = 35.41 |
DATAQ:  | liquid = 35.36 |
DATAQ:  | liquid = 35.4 |
DATAQ:  | liquid = 35.37 |
DATAQ:  | liquid = 35.3 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.26 |
DATAQ:  | liquid = 35.2 |
DATAQ:  | liquid = 35.24 |
DATAQ:  | liquid = 35.13 |
DATAQ:  | liquid = 35.15 |
DATAQ:  | liquid = 35.17 |
DATAQ:  | liquid = 35.14 |
DATAQ:  | liquid = 35.11 |
DATAQ:  | liquid = 35.08 |
DATAQ:  | liquid = 34.94 |
DATAQ:  | liquid = 34.91 |
DATAQ:  | liquid = 34.82 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.8 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.89 |
DATAQ:  | liquid = 34.84 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.88 |
DATAQ:  | liquid = 34.79 |
DATAQ:  | liquid = 34.83 |
DATAQ:  | liquid = 34.75 |
DATAQ:  | liquid = 34.59 |
DATAQ:  | liquid = 34.58 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = -199.92 |
DATAQ:  | liquid = 20.26 |
DATAQ:  | liquid = 20.17 |
DATAQ:  | liquid = 20.19 |
DATAQ:  | liquid = 20.17 |
DATAQ:  | liquid = 20.26 |
DATAQ:  | liquid = 20.3 |
DATAQ:  | liquid = 20.26 |
DATAQ:  | liquid = 28.95 |
DATAQ:  | liquid = 31.28 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.36 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.26 |
DATAQ:  | liquid = 32.2 |
DATAQ:  | liquid = 32.14 |
DATAQ:  | liquid = 32.15 |
DATAQ:  | liquid = 32.16 |
DATAQ:  | liquid = 32.1 |
DATAQ:  | liquid = 32.04 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 32.09 |
DATAQ:  | liquid = 31.99 |
DATAQ:  | liquid = 32.09 |
DATAQ:  | liquid = 32.01 |
DATAQ:  | liquid = 31.97 |
DATAQ:  | liquid = 31.91 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.96 |
DATAQ:  | liquid = 31.93 |
DATAQ:  | liquid = 31.84 |
DATAQ:  | liquid = 31.76 |
DATAQ:  | liquid = 31.88 |
DATAQ:  | liquid = 31.9 |
DATAQ:  | liquid = 31.76 |
DATAQ:  | liquid = 31.74 |
DATAQ:  | liquid = 31.79 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.69 |
DATAQ:  | liquid = 31.75 |
DATAQ:  | liquid = 31.71 |
DATAQ:  | liquid = 31.67 |
DATAQ:  | liquid = 31.64 |
DATAQ:  | liquid = 31.73 |
DATAQ:  | liquid = 31.7 |
