timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4950.01,77.32,77.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.065,,,,,,,,54.98,54.94,,,55,,,,0.16,8.68,0,,33.24,,,,,,,,,,,,,
4950.11,77.4,77.18,90,51.36,,,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.165,,,,,,,,54.98,54.95,,,55,,,,0.13,8.69,0,,33.22,,,,,,,,,,,,,
4950.21,77.4,77.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.265,,,,,,,,54.98,54.96,,,55,,,,0.11,8.7,0,,33.2,,,,,,,,,,,,,
4950.31,77.4,77.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.366,,,,,,,,54.98,54.96,,,55,,,,0.09,8.7,0,,33.19,,,,,,,,,,,,,
4950.41,77.4,77.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.465,,,,,,,,55.02,54.97,,,55,,,,0.08,8.71,0,,33.18,,,,,,,,,,,,,
4950.51,77.4,77.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.565,,,,,,,,55.02,54.98,,,55,,,,0.06,8.71,0,,33.16,,,,,,,,,,,,,
4950.61,77.4,77.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.664,,,,,,,,55.02,54.99,,,55,,,,0.03,8.71,0,,33.14,,,,,,,,,,,,,
4950.71,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.765,,,,,,,,55.02,55,,,55,,,,0.01,8.71,0,,33.12,,,,,,,,,,,,,
4950.81,77.4,77.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.865,,,,,,,,55.02,55,,,55,,,,-0.01,8.71,0,,33.1,,,,,,,,,,,,,
4950.91,77.4,77.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950.965,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.71,0,,33.08,,,,,,,,,,,,,
4951.01,77.4,77.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.065,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.71,0,,33.06,,,,,,,,,,,,,
4951.11,77.32,77.41,90,51.68,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.165,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.71,0,,33.03,,,,,,,,,,,,,
4951.21,77.32,77.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.264,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.7,0,,33.01,,,,,,,,,,,,,
4951.31,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.366,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.7,0,,32.98,,,,,,,,,,,,,
4951.41,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.465,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.69,0,,32.95,,,,,,,,,,,,,
4951.51,77.4,77.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.565,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.68,0,,32.92,,,,,,,,,,,,,
4951.61,77.4,77.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.665,,,,,,,,55.07,55.07,,,55,,,,-0.16,8.67,0,,32.9,,,,,,,,,,,,,
4951.71,77.4,77.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.765,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.66,0,,32.88,,,,,,,,,,,,,
4951.81,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.865,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.65,0,,32.86,,,,,,,,,,,,,
4951.91,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951.965,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.64,0,,32.85,,,,,,,,,,,,,
4952.01,77.4,77.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.065,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.63,0,,32.83,,,,,,,,,,,,,
4952.109,77.4,77.39,90,51.72,,,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.165,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.61,0,,32.81,,,,,,,,,,,,,
4952.21,77.49,77.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.264,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.6,0,,32.8,,,,,,,,,,,,,
4952.31,77.57,77.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.365,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.59,0,,32.78,,,,,,,,,,,,,
4952.41,77.57,77.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.465,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.58,0,,32.77,,,,,,,,,,,,,
4952.51,77.57,77.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.565,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.57,0,,32.76,,,,,,,,,,,,,
4952.61,77.57,77.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.665,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.55,0,,32.74,,,,,,,,,,,,,
4952.71,77.66,77.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.765,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.54,0,,32.7,,,,,,,,,,,,,
4952.81,77.74,77.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.865,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.52,0,,32.66,,,,,,,,,,,,,
4952.91,77.74,77.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.965,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.51,0,,32.61,,,,,,,,,,,,,
4953.01,77.83,77.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.065,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.49,0,,32.55,,,,,,,,,,,,,
4953.111,77.83,77.68,90,51.94,,,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.165,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.47,0,,32.5,,,,,,,,,,,,,
4953.21,77.91,77.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.265,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.44,0,,32.45,,,,,,,,,,,,,
4953.31,77.91,77.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.364,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.42,0,,32.4,,,,,,,,,,,,,
4953.41,77.91,77.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.465,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.39,0,,32.36,,,,,,,,,,,,,
4953.51,77.91,77.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.565,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.37,0,,32.34,,,,,,,,,,,,,
4953.61,77.91,77.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.665,,,,,,,,55.07,55.17,,,55,,,,-0.41,8.34,0,,32.32,,,,,,,,,,,,,
4953.71,78.08,77.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.765,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.32,0,,32.33,,,,,,,,,,,,,
4953.81,78.08,77.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.865,,,,,,,,55.02,55.14,,,55,,,,-0.34,8.3,0,,32.35,,,,,,,,,,,,,
4953.91,78.08,77.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.965,,,,,,,,54.98,55.11,,,55,,,,-0.29,8.28,0,,32.39,,,,,,,,,,,,,
4954.01,78.08,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.065,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.27,0,,32.44,,,,,,,,,,,,,
4954.11,78.08,78.03,90,52.11,,,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.165,,,,,,,,54.93,55.06,,,55,,,,-0.15,8.26,0,,32.5,,,,,,,,,,,,,
4954.21,78.17,78.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.265,,,,,,,,54.88,55.03,,,55,,,,-0.07,8.25,0,,32.57,,,,,,,,,,,,,
4954.31,78.25,78.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.366,,,,,,,,54.88,55,,,55,,,,0.01,8.25,0,,32.66,,,,,,,,,,,,,
4954.411,78.25,78.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.467,,,,,,,,54.88,54.96,,,55,,,,0.09,8.26,0,,32.74,,,,,,,,,,,,,
4954.511,78.25,78.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.566,,,,,,,,54.88,54.93,,,55,,,,0.17,8.26,0,,32.83,,,,,,,,,,,,,
4954.611,78.25,78.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.666,,,,,,,,54.88,54.91,,,55,,,,0.22,8.28,0,,32.9,,,,,,,,,,,,,
4954.711,78.43,78.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.766,,,,,,,,54.88,54.89,,,55,,,,0.27,8.29,0,,32.95,,,,,,,,,,,,,
4954.812,78.43,78.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.866,,,,,,,,54.88,54.88,,,55,,,,0.3,8.31,0,,33,,,,,,,,,,,,,
4954.913,78.43,78.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954.966,,,,,,,,54.88,54.87,,,55,,,,0.32,8.33,0,,33.04,,,,,,,,,,,,,
4955.011,78.43,78.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.066,,,,,,,,54.88,54.87,,,55,,,,0.33,8.35,0,,33.07,,,,,,,,,,,,,
4955.111,78.43,78.36,90,52.32,,,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.166,,,,,,,,54.88,54.87,,,55,,,,0.33,8.37,0,,33.09,,,,,,,,,,,,,
4955.211,78.51,78.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.266,,,,,,,,54.88,54.87,,,55,,,,0.33,8.39,0,,33.11,,,,,,,,,,,,,
4955.311,78.51,78.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.367,,,,,,,,54.93,54.87,,,55,,,,0.33,8.41,0,,33.13,,,,,,,,,,,,,
4955.412,78.6,78.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.468,,,,,,,,54.88,54.87,,,55,,,,0.32,8.43,0,,33.14,,,,,,,,,,,,,
4955.512,78.6,78.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.567,,,,,,,,54.88,54.88,,,55,,,,0.31,8.45,0,,33.15,,,,,,,,,,,,,
4955.612,78.6,78.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.667,,,,,,,,54.93,54.88,,,55,,,,0.3,8.46,0,,33.16,,,,,,,,,,,,,
4955.712,78.69,78.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.767,,,,,,,,54.93,54.89,,,55,,,,0.28,8.48,0,,33.16,,,,,,,,,,,,,
4955.812,78.78,78.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.867,,,,,,,,54.98,54.89,,,55,,,,0.26,8.5,0,,33.15,,,,,,,,,,,,,
4955.913,78.69,78.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955.967,,,,,,,,54.98,54.91,,,55,,,,0.23,8.51,0,,33.14,,,,,,,,,,,,,
4956.012,78.78,78.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.067,,,,,,,,54.98,54.92,,,55,,,,0.2,8.52,0,,33.11,,,,,,,,,,,,,
4956.112,78.78,78.68,90,52.46,,,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.167,,,,,,,,54.98,54.93,,,55,,,,0.16,8.53,0,,33.09,,,,,,,,,,,,,
4956.212,78.78,78.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.267,,,,,,,,54.98,54.95,,,55,,,,0.13,8.54,0,,33.07,,,,,,,,,,,,,
4956.312,78.78,78.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.366,,,,,,,,54.98,54.96,,,55,,,,0.1,8.55,0,,33.05,,,,,,,,,,,,,
4956.412,78.86,78.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.469,,,,,,,,54.98,54.97,,,55,,,,0.08,8.55,0,,33.03,,,,,,,,,,,,,
4956.512,78.86,78.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.567,,,,,,,,55.02,54.97,,,55,,,,0.07,8.56,0,,33.02,,,,,,,,,,,,,
4956.612,78.95,78.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.671,,,,,,,,54.98,54.98,,,55,,,,0.05,8.56,0,,33.01,,,,,,,,,,,,,
4956.712,78.95,78.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.767,,,,,,,,55.02,54.98,,,55,,,,0.04,8.56,0,,33,,,,,,,,,,,,,
4956.812,78.95,78.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.867,,,,,,,,54.98,54.99,,,55,,,,0.03,8.57,0,,33,,,,,,,,,,,,,
4956.919,78.95,78.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956.967,,,,,,,,54.98,54.99,,,55,,,,0.03,8.57,0,,32.99,,,,,,,,,,,,,
4957.019,78.95,78.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.085,,,,,,,,55.07,54.99,,,55,,,,0.02,8.57,0,,32.98,,,,,,,,,,,,,
4957.117,78.95,78.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.13,,,,52.55,,,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.172,,,,,,,,55.07,55,,,55,,,,0,8.57,0,,32.96,,,,,,,,,,,,,
4957.218,79.13,78.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.271,,,,,,,,55.02,55.01,,,55,,,,-0.03,8.57,0,,32.94,,,,,,,,,,,,,
4957.317,79.13,78.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.371,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.57,0,,32.9,,,,,,,,,,,,,
4957.417,79.13,79.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.472,,,,,,,,55.07,55.03,,,55,,,,-0.09,8.56,0,,32.87,,,,,,,,,,,,,
4957.517,79.13,79.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.572,,,,,,,,55.07,55.05,,,55,,,,-0.11,8.55,0,,32.84,,,,,,,,,,,,,
4957.617,79.13,79.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.672,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.55,0,,32.8,,,,,,,,,,,,,
4957.717,79.13,79.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.772,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.54,0,,32.77,,,,,,,,,,,,,
4957.817,79.13,79.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.872,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.53,0,,32.75,,,,,,,,,,,,,
4957.918,79.21,79.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957.972,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.52,0,,32.73,,,,,,,,,,,,,
4958.017,79.3,79.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.071,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.51,0,,32.71,,,,,,,,,,,,,
4958.117,79.3,79.18,90,52.76,,,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.172,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.49,0,,32.7,,,,,,,,,,,,,
4958.217,79.3,79.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.272,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.48,0,,32.68,,,,,,,,,,,,,
4958.317,79.3,79.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.371,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.47,0,,32.66,,,,,,,,,,,,,
4958.417,79.3,79.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.472,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.46,0,,32.64,,,,,,,,,,,,,
4958.517,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.572,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.44,0,,32.61,,,,,,,,,,,,,
4958.617,79.3,79.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.672,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.43,0,,32.58,,,,,,,,,,,,,
4958.716,79.3,79.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.771,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.41,0,,32.55,,,,,,,,,,,,,
4958.817,79.21,79.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.872,,,,,,,,55.12,55.11,,,55,,,,-0.27,8.4,0,,32.52,,,,,,,,,,,,,
4958.918,79.21,79.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958.973,,,,,,,,55.12,55.11,,,55,,,,-0.29,8.38,0,,32.49,,,,,,,,,,,,,
4959.018,79.3,79.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.073,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.36,0,,32.46,,,,,,,,,,,,,
4959.118,79.21,79.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.173,,,,52.97,,,44.21,55.12,55.12,,,55,,,,-0.3,8.35,0,,32.44,,,,,,,,,,,,,
4959.217,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.273,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.33,0,,32.41,,,,,,,,,,,,,
4959.318,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.372,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.31,0,,32.38,,,,,,,,,,,,,
4959.418,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.474,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.29,0,,32.36,,,,,,,,,,,,,
4959.518,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.573,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.27,0,,32.36,,,,,,,,,,,,,
4959.618,79.3,79.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.673,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.25,0,,32.37,,,,,,,,,,,,,
4959.717,79.3,79.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.773,,,,,,,,55.02,55.1,,,55,,,,-0.24,8.24,0,,32.39,,,,,,,,,,,,,
4959.818,79.3,79.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.873,,,,,,,,54.98,55.08,,,55,,,,-0.19,8.23,0,,32.43,,,,,,,,,,,,,
4959.918,79.39,79.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959.973,,,,,,,,54.98,55.05,,,55,,,,-0.14,8.22,0,,32.48,,,,,,,,,,,,,
4960.018,79.48,79.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.073,,,,,,,,54.88,55.03,,,55,,,,-0.07,8.21,0,,32.53,,,,,,,,,,,,,
4960.118,79.48,79.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.173,,,,53.05,,,44.4,54.88,55,,,55,,,,0,8.21,0,,32.61,,,,,,,,,,,,,
4960.221,79.48,79.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.273,,,,,,,,54.88,54.97,,,55,,,,0.08,8.21,0,,32.69,,,,,,,,,,,,,
4960.318,79.48,79.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.373,,,,,,,,54.88,54.94,,,55,,,,0.15,8.22,0,,32.77,,,,,,,,,,,,,
4960.418,79.48,79.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.474,,,,,,,,54.83,54.91,,,55,,,,0.22,8.24,0,,32.85,,,,,,,,,,,,,
4960.518,79.48,79.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.573,,,,,,,,54.88,54.89,,,55,,,,0.28,8.25,0,,32.92,,,,,,,,,,,,,
4960.618,79.48,79.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.673,,,,,,,,54.83,54.87,,,55,,,,0.32,8.27,0,,32.98,,,,,,,,,,,,,
4960.718,79.48,79.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.772,,,,,,,,54.88,54.86,,,55,,,,0.35,8.29,0,,33.04,,,,,,,,,,,,,
4960.818,79.66,79.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.873,,,,,,,,54.88,54.85,,,55,,,,0.37,8.31,0,,33.08,,,,,,,,,,,,,
4960.918,79.66,79.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960.973,,,,,,,,54.88,54.85,,,55,,,,0.37,8.33,0,,33.1,,,,,,,,,,,,,
4961.018,79.66,79.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.073,,,,,,,,54.88,54.85,,,55,,,,0.37,8.36,0,,33.12,,,,,,,,,,,,,
4961.118,79.66,79.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.173,,,,53.25,,,44.52,54.88,54.86,,,55,,,,0.36,8.38,0,,33.13,,,,,,,,,,,,,
4961.218,79.66,79.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.273,,,,,,,,54.88,54.86,,,55,,,,0.35,8.4,0,,33.14,,,,,,,,,,,,,
4961.318,79.75,79.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.372,,,,,,,,54.88,54.86,,,55,,,,0.34,8.42,0,,33.15,,,,,,,,,,,,,
4961.418,79.66,79.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.473,,,,,,,,54.88,54.87,,,55,,,,0.32,8.44,0,,33.16,,,,,,,,,,,,,
4961.518,79.75,79.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.573,,,,,,,,54.88,54.88,,,55,,,,0.31,8.46,0,,33.17,,,,,,,,,,,,,
4961.618,79.75,79.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.673,,,,,,,,54.93,54.88,,,55,,,,0.3,8.48,0,,33.17,,,,,,,,,,,,,
4961.718,79.84,79.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.773,,,,,,,,54.88,54.88,,,55,,,,0.29,8.49,0,,33.18,,,,,,,,,,,,,
4961.818,79.84,79.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.873,,,,,,,,54.93,54.89,,,55,,,,0.28,8.51,0,,33.18,,,,,,,,,,,,,
4961.918,79.84,79.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.973,,,,,,,,54.93,54.9,,,55,,,,0.26,8.53,0,,33.18,,,,,,,,,,,,,
4962.018,79.84,79.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.073,,,,,,,,54.98,54.91,,,55,,,,0.24,8.54,0,,33.17,,,,,,,,,,,,,
4962.118,79.84,79.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.173,,,,53.5,,,44.7,54.98,54.92,,,55,,,,0.2,8.55,0,,33.15,,,,,,,,,,,,,
4962.218,79.84,79.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.273,,,,,,,,54.98,54.93,,,55,,,,0.17,8.57,0,,33.13,,,,,,,,,,,,,
4962.318,79.84,79.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.372,,,,,,,,54.98,54.94,,,55,,,,0.14,8.57,0,,33.11,,,,,,,,,,,,,
4962.418,79.93,79.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.474,,,,,,,,54.98,54.96,,,55,,,,0.11,8.58,0,,33.09,,,,,,,,,,,,,
4962.518,79.93,79.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.573,,,,,,,,54.98,54.96,,,55,,,,0.09,8.59,0,,33.07,,,,,,,,,,,,,
4962.618,80.02,79.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.673,,,,,,,,54.98,54.97,,,55,,,,0.07,8.59,0,,33.06,,,,,,,,,,,,,
4962.718,80.02,79.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.773,,,,,,,,54.98,54.97,,,55,,,,0.06,8.6,0,,33.05,,,,,,,,,,,,,
4962.818,80.02,79.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.873,,,,,,,,54.98,54.98,,,55,,,,0.05,8.6,0,,33.05,,,,,,,,,,,,,
4962.918,80.02,79.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962.973,,,,,,,,54.98,54.98,,,55,,,,0.05,8.6,0,,33.04,,,,,,,,,,,,,
4963.018,80.02,79.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.073,,,,,,,,55.02,54.98,,,55,,,,0.04,8.6,0,,33.04,,,,,,,,,,,,,
4963.118,80.11,79.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.173,,,,53.63,,,44.82,54.98,54.99,,,55,,,,0.03,8.61,0,,33.03,,,,,,,,,,,,,
4963.218,80.11,80.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.272,,,,,,,,55.02,54.99,,,55,,,,0.02,8.61,0,,33.02,,,,,,,,,,,,,
4963.318,80.2,80.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.373,,,,,,,,55.02,55,,,55,,,,0,8.61,0,,33,,,,,,,,,,,,,
4963.418,80.2,80.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963.474,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.61,0,,32.97,,,,,,,,,,,,,
4963.519,80.29,80.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
