timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5417.145,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.2,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.58,0,,32.05,,,,,,,,,,,,,
5417.245,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.3,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.57,0,,32.07,,,,,,,,,,,,,
5417.346,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.4,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.56,0,,32.1,,,,,,,,,,,,,
5417.445,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.499,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.56,0,,32.13,,,,,,,,,,,,,
5417.545,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.6,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.56,0,,32.17,,,,,,,,,,,,,
5417.646,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.7,,,,,,,,54.98,55,,,55,,,,0,8.56,0,,32.2,,,,,,,,,,,,,
5417.745,70.17,70.1,70,58.51,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.8,,,,,,,,54.98,54.99,,,55,,,,0.02,8.56,0,,32.23,,,,,,,,,,,,,
5417.845,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.9,,,,,,,,54.93,54.98,,,55,,,,0.05,8.56,0,,32.25,,,,,,,,,,,,,
5417.946,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417.999,,,,,,,,54.88,54.97,,,55,,,,0.07,8.56,0,,32.28,,,,,,,,,,,,,
5418.045,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.1,,,,,,,,54.88,54.96,,,55,,,,0.1,8.57,0,,32.31,,,,,,,,,,,,,
5418.145,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.2,,,,,,,,54.88,54.94,,,55,,,,0.14,8.58,0,,32.36,,,,,,,,,,,,,
5418.246,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.3,,,,,,,,54.88,54.93,,,55,,,,0.18,8.59,0,,32.42,,,,,,,,,,,,,
5418.345,69.96,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.4,,,,,,,,54.88,54.91,,,55,,,,0.22,8.6,0,,32.47,,,,,,,,,,,,,
5418.445,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.499,,,,,,,,54.88,54.9,,,55,,,,0.25,8.61,0,,32.52,,,,,,,,,,,,,
5418.546,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.6,,,,,,,,54.88,54.89,,,55,,,,0.28,8.63,0,,32.56,,,,,,,,,,,,,
5418.645,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.7,,,,,,,,54.88,54.88,,,55,,,,0.3,8.65,0,,32.59,,,,,,,,,,,,,
5418.745,69.89,70.02,70,58.61,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.8,,,,,,,,54.88,54.88,,,55,,,,0.31,8.67,0,,32.62,,,,,,,,,,,,,
5418.846,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5418.9,,,,,,,,54.88,54.87,,,55,,,,0.32,8.69,0,,32.65,,,,,,,,,,,,,
5418.945,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419,,,,,,,,54.88,54.87,,,55,,,,0.32,8.7,0,,32.67,,,,,,,,,,,,,
5419.045,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.1,,,,,,,,54.88,54.87,,,55,,,,0.32,8.72,0,,32.69,,,,,,,,,,,,,
5419.146,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.2,,,,,,,,54.93,54.87,,,55,,,,0.32,8.74,0,,32.71,,,,,,,,,,,,,
5419.245,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.3,,,,,,,,54.98,54.88,,,55,,,,0.31,8.76,0,,32.72,,,,,,,,,,,,,
5419.345,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.4,,,,,,,,54.98,54.89,,,55,,,,0.28,8.78,0,,32.7,,,,,,,,,,,,,
5419.446,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.5,,,,,,,,54.98,54.91,,,55,,,,0.23,8.79,0,,32.68,,,,,,,,,,,,,
5419.545,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.6,,,,,,,,54.98,54.92,,,55,,,,0.19,8.81,0,,32.64,,,,,,,,,,,,,
5419.645,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.7,,,,,,,,55.02,54.94,,,55,,,,0.15,8.81,0,,32.61,,,,,,,,,,,,,
5419.746,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.8,,,,58.63,,,54.37,55.02,54.96,,,55,,,,0.11,8.82,0,,32.58,,,,,,,,,,,,,
5419.845,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5419.9,,,,,,,,55.07,54.98,,,55,,,,0.06,8.83,0,,32.53,,,,,,,,,,,,,
5419.945,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,,,,,,,,55.07,55,,,55,,,,0.01,8.83,0,,32.48,,,,,,,,,,,,,
5420.045,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.1,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.83,0,,32.43,,,,,,,,,,,,,
5420.145,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.2,,,,,,,,55.12,55.04,,,55,,,,-0.09,8.82,0,,32.37,,,,,,,,,,,,,
5420.245,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.3,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.81,0,,32.32,,,,,,,,,,,,,
5420.346,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.4,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.8,0,,32.25,,,,,,,,,,,,,
5420.445,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.5,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.79,0,,32.18,,,,,,,,,,,,,
5420.544,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.6,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.77,0,,32.11,,,,,,,,,,,,,
5420.646,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.7,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.75,0,,32.05,,,,,,,,,,,,,
5420.745,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.8,,,,58.63,,,54.37,55.07,55.15,,,55,,,,-0.37,8.73,0,,32,,,,,,,,,,,,,
5420.845,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420.9,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.7,0,,31.98,,,,,,,,,,,,,
5420.946,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.68,0,,31.98,,,,,,,,,,,,,
5421.045,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.1,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.66,0,,31.99,,,,,,,,,,,,,
5421.145,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.2,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.65,0,,32,,,,,,,,,,,,,
5421.246,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.3,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.63,0,,32.02,,,,,,,,,,,,,
5421.345,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.4,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.61,0,,32.03,,,,,,,,,,,,,
5421.445,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.5,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.6,0,,32.04,,,,,,,,,,,,,
5421.546,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.6,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.59,0,,32.05,,,,,,,,,,,,,
5421.645,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.7,,,,,,,,55.02,55.07,,,55,,,,-0.16,8.58,0,,32.06,,,,,,,,,,,,,
5421.745,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.8,,,,58.69,,,54.43,54.98,55.06,,,55,,,,-0.14,8.57,0,,32.08,,,,,,,,,,,,,
5421.846,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5421.9,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.56,0,,32.11,,,,,,,,,,,,,
5421.945,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.56,0,,32.14,,,,,,,,,,,,,
5422.045,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.1,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.56,0,,32.17,,,,,,,,,,,,,
5422.146,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.2,,,,,,,,54.98,55,,,55,,,,0,8.56,0,,32.2,,,,,,,,,,,,,
5422.245,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.3,,,,,,,,54.88,54.99,,,55,,,,0.03,8.56,0,,32.23,,,,,,,,,,,,,
5422.345,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.4,,,,,,,,54.93,54.98,,,55,,,,0.06,8.56,0,,32.27,,,,,,,,,,,,,
5422.446,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.5,,,,,,,,54.88,54.96,,,55,,,,0.1,8.57,0,,32.31,,,,,,,,,,,,,
5422.545,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.599,,,,,,,,54.88,54.95,,,55,,,,0.14,8.57,0,,32.36,,,,,,,,,,,,,
5422.645,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.7,,,,,,,,54.88,54.93,,,55,,,,0.18,8.58,0,,32.41,,,,,,,,,,,,,
5422.746,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.8,,,,58.73,,,54.49,54.88,54.91,,,55,,,,0.22,8.6,0,,32.46,,,,,,,,,,,,,
5422.845,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422.9,,,,,,,,54.88,54.9,,,55,,,,0.25,8.61,0,,32.51,,,,,,,,,,,,,
5422.945,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423,,,,,,,,54.88,54.89,,,55,,,,0.28,8.63,0,,32.55,,,,,,,,,,,,,
5423.046,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.1,,,,,,,,54.88,54.88,,,55,,,,0.3,8.64,0,,32.59,,,,,,,,,,,,,
5423.145,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.2,,,,,,,,54.88,54.88,,,55,,,,0.31,8.66,0,,32.62,,,,,,,,,,,,,
5423.245,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.3,,,,,,,,54.88,54.87,,,55,,,,0.32,8.68,0,,32.65,,,,,,,,,,,,,
5423.346,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.4,,,,,,,,54.88,54.87,,,55,,,,0.33,8.7,0,,32.68,,,,,,,,,,,,,
5423.445,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.5,,,,,,,,54.88,54.87,,,55,,,,0.33,8.72,0,,32.7,,,,,,,,,,,,,
5423.545,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.6,,,,,,,,54.88,54.87,,,55,,,,0.33,8.74,0,,32.72,,,,,,,,,,,,,
5423.646,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.7,,,,,,,,54.93,54.87,,,55,,,,0.32,8.76,0,,32.73,,,,,,,,,,,,,
5423.745,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.8,,,,58.77,,,54.53,54.98,54.88,,,55,,,,0.3,8.78,0,,32.73,,,,,,,,,,,,,
5423.845,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5423.906,,,,,,,,54.98,54.89,,,55,,,,0.27,8.8,0,,32.71,,,,,,,,,,,,,
5423.951,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.006,,,,,,,,54.98,54.91,,,55,,,,0.23,8.81,0,,32.68,,,,,,,,,,,,,
5424.051,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.106,,,,,,,,54.98,54.93,,,55,,,,0.18,8.82,0,,32.65,,,,,,,,,,,,,
5424.151,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.206,,,,,,,,55.07,54.95,,,55,,,,0.14,8.83,0,,32.61,,,,,,,,,,,,,
5424.251,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.306,,,,,,,,55.07,54.97,,,55,,,,0.07,8.84,0,,32.56,,,,,,,,,,,,,
5424.351,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.406,,,,,,,,55.07,55,,,55,,,,0.01,8.84,0,,32.5,,,,,,,,,,,,,
5424.451,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.506,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.84,0,,32.43,,,,,,,,,,,,,
5424.551,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.605,,,,,,,,55.17,55.04,,,55,,,,-0.1,8.83,0,,32.37,,,,,,,,,,,,,
5424.651,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.706,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.82,0,,32.3,,,,,,,,,,,,,
5424.751,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.806,,,,58.78,,,54.53,55.17,55.09,,,55,,,,-0.23,8.81,0,,32.23,,,,,,,,,,,,,
5424.851,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5424.905,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.79,0,,32.16,,,,,,,,,,,,,
5424.951,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.006,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.77,0,,32.09,,,,,,,,,,,,,
5425.051,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.105,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.75,0,,32.04,,,,,,,,,,,,,
5425.151,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.206,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.73,0,,32.01,,,,,,,,,,,,,
5425.251,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.306,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.71,0,,32,,,,,,,,,,,,,
5425.351,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.406,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.69,0,,31.99,,,,,,,,,,,,,
5425.451,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.506,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.67,0,,32,,,,,,,,,,,,,
5425.551,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.606,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.65,0,,32.01,,,,,,,,,,,,,
5425.651,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.706,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.63,0,,32.02,,,,,,,,,,,,,
5425.751,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.806,,,,58.73,,,54.5,55.07,55.09,,,55,,,,-0.23,8.62,0,,32.03,,,,,,,,,,,,,
5425.851,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425.906,,,,,,,,55.02,55.09,,,55,,,,-0.21,8.61,0,,32.04,,,,,,,,,,,,,
5425.951,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.006,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.59,0,,32.05,,,,,,,,,,,,,
5426.051,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.106,,,,,,,,55.02,55.06,,,55,,,,-0.16,8.58,0,,32.07,,,,,,,,,,,,,
5426.151,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.206,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.58,0,,32.1,,,,,,,,,,,,,
5426.251,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.306,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.57,0,,32.13,,,,,,,,,,,,,
5426.351,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.406,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.57,0,,32.17,,,,,,,,,,,,,
5426.451,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.506,,,,,,,,54.98,55.01,,,55,,,,-0.01,8.57,0,,32.2,,,,,,,,,,,,,
5426.551,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.606,,,,,,,,54.98,54.99,,,55,,,,0.02,8.57,0,,32.23,,,,,,,,,,,,,
5426.651,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.706,,,,,,,,54.98,54.98,,,55,,,,0.04,8.57,0,,32.26,,,,,,,,,,,,,
5426.751,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.806,,,,58.81,,,54.58,54.93,54.97,,,55,,,,0.07,8.57,0,,32.29,,,,,,,,,,,,,
5426.851,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5426.906,,,,,,,,54.93,54.96,,,55,,,,0.09,8.58,0,,32.31,,,,,,,,,,,,,
5426.951,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.006,,,,,,,,54.88,54.95,,,55,,,,0.12,8.58,0,,32.35,,,,,,,,,,,,,
5427.051,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.106,,,,,,,,54.88,54.94,,,55,,,,0.15,8.59,0,,32.39,,,,,,,,,,,,,
5427.151,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.206,,,,,,,,54.88,54.92,,,55,,,,0.19,8.6,0,,32.44,,,,,,,,,,,,,
5427.251,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.306,,,,,,,,54.88,54.91,,,55,,,,0.22,8.62,0,,32.49,,,,,,,,,,,,,
5427.351,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.406,,,,,,,,54.88,54.9,,,55,,,,0.25,8.63,0,,32.53,,,,,,,,,,,,,
5427.451,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.506,,,,,,,,54.88,54.89,,,55,,,,0.28,8.65,0,,32.57,,,,,,,,,,,,,
5427.551,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.605,,,,,,,,54.88,54.88,,,55,,,,0.3,8.66,0,,32.61,,,,,,,,,,,,,
5427.651,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.706,,,,,,,,54.88,54.88,,,55,,,,0.31,8.68,0,,32.64,,,,,,,,,,,,,
5427.751,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.806,,,,58.78,,,54.52,54.88,54.87,,,55,,,,0.31,8.7,0,,32.66,,,,,,,,,,,,,
5427.851,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427.906,,,,,,,,54.88,54.87,,,55,,,,0.32,8.72,0,,32.69,,,,,,,,,,,,,
5427.951,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.006,,,,,,,,54.88,54.87,,,55,,,,0.32,8.74,0,,32.71,,,,,,,,,,,,,
5428.051,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.106,,,,,,,,54.88,54.87,,,55,,,,0.32,8.76,0,,32.73,,,,,,,,,,,,,
5428.152,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.206,,,,,,,,54.93,54.88,,,55,,,,0.31,8.78,0,,32.74,,,,,,,,,,,,,
5428.251,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.306,,,,,,,,54.98,54.88,,,55,,,,0.29,8.8,0,,32.73,,,,,,,,,,,,,
5428.351,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.406,,,,,,,,54.98,54.9,,,55,,,,0.25,8.81,0,,32.71,,,,,,,,,,,,,
5428.451,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.506,,,,,,,,54.98,54.92,,,55,,,,0.21,8.82,0,,32.68,,,,,,,,,,,,,
5428.551,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.606,,,,,,,,54.98,54.94,,,55,,,,0.16,8.83,0,,32.65,,,,,,,,,,,,,
5428.651,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.706,,,,,,,,55.07,54.95,,,55,,,,0.11,8.84,0,,32.61,,,,,,,,,,,,,
5428.751,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.806,,,,,,,,55.07,54.98,,,55,,,,0.06,8.85,0,,32.55,,,,,,,,,,,,,
5428.851,70.03,70.05,70,58.8,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,
5428.906,,,,,,,,55.07,55,,,55,,,,-0.01,8.85,0,,32.49,,,,,,,,,,,,,
5428.951,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.006,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.84,0,,32.43,,,,,,,,,,,,,
5429.052,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.106,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.84,0,,32.36,,,,,,,,,,,,,
5429.151,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.206,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.83,0,,32.28,,,,,,,,,,,,,
5429.251,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.306,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.81,0,,32.2,,,,,,,,,,,,,
5429.351,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.406,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.79,0,,32.13,,,,,,,,,,,,,
5429.451,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.506,,,,,,,,55.12,55.15,,,55,,,,-0.36,8.77,0,,32.06,,,,,,,,,,,,,
5429.551,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.606,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.75,0,,32.01,,,,,,,,,,,,,
5429.651,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.705,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.73,0,,31.97,,,,,,,,,,,,,
5429.751,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.806,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.7,0,,31.94,,,,,,,,,,,,,
5429.851,70.1,70.1,70,58.88,,,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,
5429.906,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.68,0,,31.92,,,,,,,,,,,,,
5429.951,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.006,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.65,0,,31.92,,,,,,,,,,,,,
5430.051,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.106,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.63,0,,31.93,,,,,,,,,,,,,
5430.151,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.205,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.61,0,,31.95,,,,,,,,,,,,,
5430.251,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.305,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.6,0,,31.96,,,,,,,,,,,,,
5430.351,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.406,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.58,0,,31.98,,,,,,,,,,,,,
5430.451,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.506,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.57,0,,31.99,,,,,,,,,,,,,
5430.551,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.606,,,,,,,,54.98,55.08,,,55,,,,-0.19,8.55,0,,32.01,,,,,,,,,,,,,
5430.651,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5430.706,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.54,0,,32.05,,,,,,,,,,,,,
