timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
902.036,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.046,,,,57.77,,,68.33,54.98,54.92,,,55,,,,0.21,8.46,0,,33.11,,,,,,,,,,,,,
902.136,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.146,,,,,,,,54.98,54.93,,,55,,,,0.17,8.47,0,,33.08,,,,,,,,,,,,,
902.236,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.247,,,,,,,,54.98,54.95,,,55,,,,0.13,8.48,0,,33.06,,,,,,,,,,,,,
902.337,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.347,,,,,,,,54.98,54.96,,,55,,,,0.11,8.48,0,,33.03,,,,,,,,,,,,,
902.436,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.446,,,,,,,,55.02,54.97,,,55,,,,0.08,8.49,0,,33.01,,,,,,,,,,,,,
902.536,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.546,,,,,,,,55.07,54.98,,,55,,,,0.05,8.49,0,,32.99,,,,,,,,,,,,,
902.636,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.646,,,,,,,,55.07,55,,,55,,,,0.01,8.49,0,,32.95,,,,,,,,,,,,,
902.736,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.746,,,,,,,,55.07,55.01,,,55,,,,-0.04,8.49,0,,32.9,,,,,,,,,,,,,
902.836,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.846,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.49,0,,32.86,,,,,,,,,,,,,
902.936,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.946,,,,,,,,55.07,55.05,,,55,,,,-0.11,8.48,0,,32.81,,,,,,,,,,,,,
903.036,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.046,,,,57.83,,,68.29,55.07,55.06,,,55,,,,-0.14,8.47,0,,32.77,,,,,,,,,,,,,
903.139,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.149,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.46,0,,32.74,,,,,,,,,,,,,
903.236,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.246,,,,,,,,55.12,55.07,,,55,,,,-0.18,8.45,0,,32.71,,,,,,,,,,,,,
903.336,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.346,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.44,0,,32.68,,,,,,,,,,,,,
903.436,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.446,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.43,0,,32.64,,,,,,,,,,,,,
903.536,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.546,,,,,,,,55.12,55.1,,,55,,,,-0.26,8.41,0,,32.6,,,,,,,,,,,,,
903.636,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.646,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.4,0,,32.56,,,,,,,,,,,,,
903.736,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.746,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.38,0,,32.51,,,,,,,,,,,,,
903.836,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.846,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.36,0,,32.46,,,,,,,,,,,,,
903.936,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.946,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.34,0,,32.41,,,,,,,,,,,,,
904.036,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.046,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.31,0,,32.36,,,,,,,,,,,,,
904.136,89.93,89.86,90,57.96,,,68.24,,,,,,,,,,,,,,,,,,,,,,,,,,
904.146,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.29,0,,32.32,,,,,,,,,,,,,
904.236,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.246,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.26,0,,32.28,,,,,,,,,,,,,
904.336,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.346,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.24,0,,32.25,,,,,,,,,,,,,
904.436,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.446,,,,,,,,55.07,55.17,,,55,,,,-0.44,8.21,0,,32.22,,,,,,,,,,,,,
904.536,90.16,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.546,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.19,0,,32.21,,,,,,,,,,,,,
904.636,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.646,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.16,0,,32.22,,,,,,,,,,,,,
904.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.746,,,,,,,,55.02,55.14,,,55,,,,-0.35,8.14,0,,32.24,,,,,,,,,,,,,
904.836,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.846,,,,,,,,55.02,55.12,,,55,,,,-0.3,8.12,0,,32.27,,,,,,,,,,,,,
904.936,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.946,,,,,,,,54.98,55.09,,,55,,,,-0.24,8.11,0,,32.32,,,,,,,,,,,,,
905.036,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.046,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.09,0,,32.37,,,,,,,,,,,,,
905.136,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.146,,,,58.11,,,68.5,54.93,55.04,,,55,,,,-0.1,8.09,0,,32.43,,,,,,,,,,,,,
905.236,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.246,,,,,,,,54.88,55.01,,,55,,,,-0.04,8.08,0,,32.49,,,,,,,,,,,,,
905.337,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.347,,,,,,,,54.88,54.98,,,55,,,,0.04,8.09,0,,32.57,,,,,,,,,,,,,
905.436,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.446,,,,,,,,54.88,54.96,,,55,,,,0.11,8.09,0,,32.65,,,,,,,,,,,,,
905.536,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.546,,,,,,,,54.88,54.93,,,55,,,,0.18,8.1,0,,32.72,,,,,,,,,,,,,
905.636,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.646,,,,,,,,54.88,54.91,,,55,,,,0.23,8.11,0,,32.79,,,,,,,,,,,,,
905.736,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.746,,,,,,,,54.83,54.89,,,55,,,,0.27,8.13,0,,32.85,,,,,,,,,,,,,
905.836,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.846,,,,,,,,54.78,54.87,,,55,,,,0.32,8.15,0,,32.91,,,,,,,,,,,,,
905.936,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.946,,,,,,,,54.83,54.86,,,55,,,,0.36,8.17,0,,32.98,,,,,,,,,,,,,
906.036,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.046,,,,,,,,54.83,54.84,,,55,,,,0.4,8.19,0,,33.03,,,,,,,,,,,,,
906.136,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.147,,,,58.12,,,68.49,54.88,54.83,,,55,,,,0.42,8.22,0,,33.08,,,,,,,,,,,,,
906.236,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.246,,,,,,,,54.88,54.83,,,55,,,,0.42,8.24,0,,33.11,,,,,,,,,,,,,
906.336,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.346,,,,,,,,54.88,54.84,,,55,,,,0.41,8.27,0,,33.12,,,,,,,,,,,,,
906.436,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.447,,,,,,,,54.88,54.84,,,55,,,,0.39,8.29,0,,33.13,,,,,,,,,,,,,
906.536,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.546,,,,,,,,54.88,54.85,,,55,,,,0.38,8.31,0,,33.13,,,,,,,,,,,,,
906.636,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.646,,,,,,,,54.88,54.86,,,55,,,,0.36,8.34,0,,33.14,,,,,,,,,,,,,
906.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.747,,,,,,,,54.93,54.86,,,55,,,,0.34,8.36,0,,33.14,,,,,,,,,,,,,
906.836,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.846,,,,,,,,54.93,54.87,,,55,,,,0.31,8.38,0,,33.13,,,,,,,,,,,,,
906.936,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.946,,,,,,,,54.98,54.89,,,55,,,,0.28,8.39,0,,33.11,,,,,,,,,,,,,
907.036,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.047,,,,,,,,54.98,54.91,,,55,,,,0.23,8.41,0,,33.08,,,,,,,,,,,,,
907.136,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.146,,,,58.26,,,68.58,54.98,54.93,,,55,,,,0.19,8.42,0,,33.05,,,,,,,,,,,,,
907.236,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.246,,,,,,,,54.98,54.94,,,55,,,,0.15,8.43,0,,33.02,,,,,,,,,,,,,
907.336,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.346,,,,,,,,54.98,54.95,,,55,,,,0.11,8.44,0,,32.99,,,,,,,,,,,,,
907.436,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.446,,,,,,,,55.02,54.96,,,55,,,,0.09,8.44,0,,32.97,,,,,,,,,,,,,
907.536,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.546,,,,,,,,55.07,54.98,,,55,,,,0.06,8.45,0,,32.95,,,,,,,,,,,,,
907.636,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.646,,,,,,,,55.07,54.99,,,55,,,,0.02,8.45,0,,32.91,,,,,,,,,,,,,
907.736,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.746,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.45,0,,32.87,,,,,,,,,,,,,
907.836,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.846,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.44,0,,32.82,,,,,,,,,,,,,
907.936,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.946,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.44,0,,32.77,,,,,,,,,,,,,
908.036,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.046,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.43,0,,32.73,,,,,,,,,,,,,
908.136,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.146,,,,58.29,,,68.55,55.07,55.07,,,55,,,,-0.16,8.42,0,,32.7,,,,,,,,,,,,,
908.236,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.246,,,,,,,,55.12,55.07,,,55,,,,-0.18,8.41,0,,32.67,,,,,,,,,,,,,
908.336,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.346,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.4,0,,32.63,,,,,,,,,,,,,
908.436,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.446,,,,,,,,55.17,55.09,,,55,,,,-0.24,8.38,0,,32.59,,,,,,,,,,,,,
908.536,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.546,,,,,,,,55.12,55.11,,,55,,,,-0.26,8.37,0,,32.55,,,,,,,,,,,,,
908.636,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.646,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.35,0,,32.5,,,,,,,,,,,,,
908.737,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.747,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.33,0,,32.46,,,,,,,,,,,,,
908.836,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.846,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.31,0,,32.4,,,,,,,,,,,,,
908.936,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.946,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.29,0,,32.36,,,,,,,,,,,,,
909.036,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.046,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.27,0,,32.31,,,,,,,,,,,,,
909.136,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.146,,,,58.47,,,68.61,55.17,55.17,,,55,,,,-0.42,8.24,0,,32.27,,,,,,,,,,,,,
909.236,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.246,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.21,0,,32.23,,,,,,,,,,,,,
909.336,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.346,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.19,0,,32.21,,,,,,,,,,,,,
909.436,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.446,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.17,0,,32.21,,,,,,,,,,,,,
909.536,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.546,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.14,0,,32.23,,,,,,,,,,,,,
909.636,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.646,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.12,0,,32.25,,,,,,,,,,,,,
909.736,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.746,,,,,,,,55.02,55.11,,,55,,,,-0.28,8.11,0,,32.27,,,,,,,,,,,,,
909.836,90.28,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.846,,,,,,,,54.98,55.09,,,55,,,,-0.23,8.09,0,,32.3,,,,,,,,,,,,,
909.936,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.946,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.08,0,,32.35,,,,,,,,,,,,,
910.036,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.046,,,,,,,,54.93,55.04,,,55,,,,-0.11,8.07,0,,32.41,,,,,,,,,,,,,
910.136,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.146,,,,58.48,,,68.66,54.88,55.01,,,55,,,,-0.04,8.07,0,,32.48,,,,,,,,,,,,,
910.236,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.246,,,,,,,,54.88,54.99,,,55,,,,0.04,8.07,0,,32.55,,,,,,,,,,,,,
910.336,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.346,,,,,,,,54.83,54.96,,,55,,,,0.11,8.08,0,,32.63,,,,,,,,,,,,,
910.436,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.446,,,,,,,,54.78,54.93,,,55,,,,0.18,8.09,0,,32.71,,,,,,,,,,,,,
910.536,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.546,,,,,,,,54.88,54.9,,,55,,,,0.25,8.1,0,,32.8,,,,,,,,,,,,,
910.636,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.647,,,,,,,,54.88,54.87,,,55,,,,0.32,8.12,0,,32.88,,,,,,,,,,,,,
910.738,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.748,,,,,,,,54.88,54.86,,,55,,,,0.36,8.14,0,,32.94,,,,,,,,,,,,,
910.837,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.85,,,,,,,,54.83,54.85,,,55,,,,0.38,8.16,0,,32.98,,,,,,,,,,,,,
910.937,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.955,,,,,,,,54.88,54.84,,,55,,,,0.39,8.18,0,,33.02,,,,,,,,,,,,,
911.045,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.059,,,,,,,,54.88,54.84,,,55,,,,0.4,8.21,0,,33.05,,,,,,,,,,,,,
911.143,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.155,,,,58.64,,,68.87,54.88,54.84,,,55,,,,0.39,8.23,0,,33.07,,,,,,,,,,,,,
911.243,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.254,,,,,,,,54.88,54.85,,,55,,,,0.38,8.25,0,,33.08,,,,,,,,,,,,,
911.343,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.354,,,,,,,,54.88,54.85,,,55,,,,0.37,8.28,0,,33.09,,,,,,,,,,,,,
911.443,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.454,,,,,,,,54.93,54.86,,,55,,,,0.35,8.3,0,,33.1,,,,,,,,,,,,,
911.543,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.554,,,,,,,,54.93,54.87,,,55,,,,0.33,8.32,0,,33.1,,,,,,,,,,,,,
911.643,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.653,,,,,,,,54.88,54.88,,,55,,,,0.31,8.34,0,,33.09,,,,,,,,,,,,,
911.743,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.755,,,,,,,,54.93,54.89,,,55,,,,0.28,8.35,0,,33.08,,,,,,,,,,,,,
911.843,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.854,,,,,,,,54.98,54.9,,,55,,,,0.25,8.37,0,,33.07,,,,,,,,,,,,,
911.943,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.953,,,,,,,,54.98,54.91,,,55,,,,0.22,8.38,0,,33.05,,,,,,,,,,,,,
912.043,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.054,,,,,,,,54.98,54.92,,,55,,,,0.19,8.4,0,,33.03,,,,,,,,,,,,,
912.143,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.154,,,,58.72,,,68.87,54.98,54.94,,,55,,,,0.16,8.41,0,,33.01,,,,,,,,,,,,,
912.243,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.253,,,,,,,,54.98,54.95,,,55,,,,0.13,8.41,0,,32.99,,,,,,,,,,,,,
912.343,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.354,,,,,,,,55.02,54.96,,,55,,,,0.1,8.42,0,,32.96,,,,,,,,,,,,,
912.443,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.454,,,,,,,,55.07,54.97,,,55,,,,0.06,8.42,0,,32.93,,,,,,,,,,,,,
912.543,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.553,,,,,,,,55.07,54.99,,,55,,,,0.02,8.43,0,,32.89,,,,,,,,,,,,,
912.643,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.654,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.43,0,,32.84,,,,,,,,,,,,,
912.743,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.755,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.42,0,,32.79,,,,,,,,,,,,,
912.843,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.853,,,,,,,,55.07,55.05,,,55,,,,-0.11,8.42,0,,32.75,,,,,,,,,,,,,
912.943,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.954,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.41,0,,32.71,,,,,,,,,,,,,
913.043,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.054,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.4,0,,32.67,,,,,,,,,,,,,
913.143,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.153,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.39,0,,32.63,,,,,,,,,,,,,
913.244,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.255,,,,58.79,,,68.91,55.12,55.09,,,55,,,,-0.23,8.37,0,,32.58,,,,,,,,,,,,,
913.343,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.354,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.36,0,,32.54,,,,,,,,,,,,,
913.443,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.453,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.34,0,,32.49,,,,,,,,,,,,,
913.543,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.554,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.32,0,,32.43,,,,,,,,,,,,,
913.643,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.654,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.3,0,,32.38,,,,,,,,,,,,,
913.743,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.753,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.28,0,,32.33,,,,,,,,,,,,,
913.843,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.854,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.25,0,,32.29,,,,,,,,,,,,,
913.943,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.954,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.23,0,,32.25,,,,,,,,,,,,,
914.043,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.053,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.2,0,,32.21,,,,,,,,,,,,,
914.143,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.154,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.18,0,,32.2,,,,,,,,,,,,,
914.243,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.254,,,,58.89,,,68.95,55.07,55.16,,,55,,,,-0.4,8.15,0,,32.2,,,,,,,,,,,,,
914.343,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.353,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.13,0,,32.21,,,,,,,,,,,,,
914.443,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.454,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.11,0,,32.23,,,,,,,,,,,,,
914.543,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.554,,,,,,,,55.02,55.11,,,55,,,,-0.28,8.09,0,,32.26,,,,,,,,,,,,,
914.643,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.653,,,,,,,,54.98,55.09,,,55,,,,-0.22,8.08,0,,32.3,,,,,,,,,,,,,
914.743,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.754,,,,,,,,54.93,55.06,,,55,,,,-0.16,8.07,0,,32.35,,,,,,,,,,,,,
914.843,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.854,,,,,,,,54.93,55.04,,,55,,,,-0.09,8.06,0,,32.41,,,,,,,,,,,,,
914.943,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.953,,,,,,,,54.88,55.01,,,55,,,,-0.01,8.06,0,,32.49,,,,,,,,,,,,,
915.043,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.054,,,,,,,,54.88,54.97,,,55,,,,0.07,8.06,0,,32.57,,,,,,,,,,,,,
915.143,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.154,,,,,,,,54.83,54.94,,,55,,,,0.14,8.07,0,,32.65,,,,,,,,,,,,,
915.243,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.253,,,,58.96,,,68.96,54.88,54.92,,,55,,,,0.21,8.08,0,,32.73,,,,,,,,,,,,,
915.343,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.354,,,,,,,,54.83,54.89,,,55,,,,0.27,8.1,0,,32.81,,,,,,,,,,,,,
915.443,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.454,,,,,,,,54.83,54.87,,,55,,,,0.33,8.11,0,,32.89,,,,,,,,,,,,,
915.543,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.553,,,,,,,,54.83,54.85,,,55,,,,0.37,8.14,0,,32.95,,,,,,,,,,,,,
915.643,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.654,,,,,,,,54.83,54.84,,,55,,,,0.4,8.16,0,,33,,,,,,,,,,,,,
915.743,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.754,,,,,,,,54.88,54.83,,,55,,,,0.42,8.18,0,,33.05,,,,,,,,,,,,,
915.843,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
