timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
12229.278,43.73,43.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.333,,,,,,,,55.02,54.97,,,55,,,,0.08,8.28,0,,32.72,,,,,,,,,,,,,
12229.379,43.73,43.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.433,,,,,,,,55.07,54.99,,,55,,,,0.02,8.29,0,,32.66,,,,,,,,,,,,,
12229.479,43.85,43.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.533,,,,,,,,55.12,55.01,,,55,,,,-0.03,8.29,0,,32.61,,,,,,,,,,,,,
12229.578,43.81,43.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.633,,,,,,,,55.07,55.03,,,55,,,,-0.09,8.28,0,,32.55,,,,,,,,,,,,,
12229.678,43.85,43.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.733,,,,,,,,55.12,55.05,,,55,,,,-0.14,8.27,0,,32.49,,,,,,,,,,,,,
12229.778,43.89,43.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.833,,,,,,,,55.17,55.07,,,55,,,,-0.19,8.26,0,,32.43,,,,,,,,,,,,,
12229.878,43.93,43.81,90,36.45,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,
12229.933,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.25,0,,32.36,,,,,,,,,,,,,
12229.978,43.97,43.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.033,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.23,0,,32.29,,,,,,,,,,,,,
12230.078,44.01,43.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.133,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.21,0,,32.22,,,,,,,,,,,,,
12230.178,44.05,43.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.233,,,,,,,,55.22,55.15,,,55,,,,-0.38,8.19,0,,32.16,,,,,,,,,,,,,
12230.279,44.05,43.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.333,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.17,0,,32.1,,,,,,,,,,,,,
12230.379,44.09,43.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.433,,,,,,,,55.07,55.18,,,55,,,,-0.44,8.14,0,,32.05,,,,,,,,,,,,,
12230.478,44.13,44.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.533,,,,,,,,55.07,55.18,,,55,,,,-0.44,8.11,0,,32.02,,,,,,,,,,,,,
12230.578,44.13,44.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.633,,,,,,,,55.07,55.17,,,55,,,,-0.43,8.09,0,,32.01,,,,,,,,,,,,,
12230.678,44.13,44.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.733,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.06,0,,32.02,,,,,,,,,,,,,
12230.778,44.21,44.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.833,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.04,0,,32.04,,,,,,,,,,,,,
12230.878,44.21,44.12,90,36.58,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
12230.934,,,,,,,,55.02,55.12,,,55,,,,-0.31,8.02,0,,32.07,,,,,,,,,,,,,
12230.978,44.29,44.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.033,,,,,,,,54.98,55.1,,,55,,,,-0.25,8.01,0,,32.11,,,,,,,,,,,,,
12231.078,44.29,44.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.133,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.99,0,,32.16,,,,,,,,,,,,,
12231.179,44.33,44.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.233,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.99,0,,32.22,,,,,,,,,,,,,
12231.279,44.37,44.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.333,,,,,,,,54.98,55.03,,,55,,,,-0.06,7.98,0,,32.27,,,,,,,,,,,,,
12231.378,44.37,44.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.433,,,,,,,,54.88,55,,,55,,,,-0.01,7.98,0,,32.33,,,,,,,,,,,,,
12231.478,44.41,44.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.533,,,,,,,,54.93,54.98,,,55,,,,0.06,7.98,0,,32.39,,,,,,,,,,,,,
12231.578,44.45,44.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.633,,,,,,,,54.88,54.95,,,55,,,,0.12,7.99,0,,32.46,,,,,,,,,,,,,
12231.678,44.45,44.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.733,,,,,,,,54.88,54.93,,,55,,,,0.18,8,0,,32.53,,,,,,,,,,,,,
12231.778,44.49,44.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.833,,,,,,,,54.88,54.91,,,55,,,,0.22,8.01,0,,32.59,,,,,,,,,,,,,
12231.878,44.53,44.41,90,36.68,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
12231.933,,,,,,,,54.83,54.9,,,55,,,,0.26,8.03,0,,32.64,,,,,,,,,,,,,
12231.978,44.53,44.44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.033,,,,,,,,54.83,54.88,,,55,,,,0.29,8.04,0,,32.69,,,,,,,,,,,,,
12232.079,44.53,44.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.133,,,,,,,,54.88,54.87,,,55,,,,0.32,8.06,0,,32.74,,,,,,,,,,,,,
12232.179,44.57,44.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.233,,,,,,,,54.88,54.87,,,55,,,,0.34,8.08,0,,32.77,,,,,,,,,,,,,
12232.278,44.61,44.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.333,,,,,,,,54.88,54.86,,,55,,,,0.34,8.1,0,,32.8,,,,,,,,,,,,,
12232.378,44.61,44.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.433,,,,,,,,54.88,54.86,,,55,,,,0.34,8.12,0,,32.82,,,,,,,,,,,,,
12232.478,44.61,44.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.533,,,,,,,,54.88,54.86,,,55,,,,0.34,8.14,0,,32.84,,,,,,,,,,,,,
12232.578,44.69,44.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.633,,,,,,,,54.98,54.87,,,55,,,,0.32,8.16,0,,32.84,,,,,,,,,,,,,
12232.678,44.69,44.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.733,,,,,,,,54.98,54.88,,,55,,,,0.29,8.18,0,,32.83,,,,,,,,,,,,,
12232.778,44.73,44.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.834,,,,,,,,54.98,54.9,,,55,,,,0.25,8.2,0,,32.8,,,,,,,,,,,,,
12232.878,44.77,44.66,90,36.9,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,
12232.933,,,,,,,,54.98,54.92,,,55,,,,0.21,8.21,0,,32.77,,,,,,,,,,,,,
12232.979,44.77,44.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.033,,,,,,,,55.07,54.94,,,55,,,,0.16,8.22,0,,32.74,,,,,,,,,,,,,
12233.079,44.85,44.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.133,,,,,,,,55.07,54.96,,,55,,,,0.11,8.23,0,,32.69,,,,,,,,,,,,,
12233.178,44.85,44.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.233,,,,,,,,55.07,54.98,,,55,,,,0.06,8.23,0,,32.64,,,,,,,,,,,,,
12233.278,44.85,44.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.333,,,,,,,,55.07,55,,,55,,,,0.01,8.23,0,,32.59,,,,,,,,,,,,,
12233.378,44.85,44.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.433,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.23,0,,32.54,,,,,,,,,,,,,
12233.478,44.85,44.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.533,,,,,,,,55.17,55.04,,,55,,,,-0.09,8.23,0,,32.49,,,,,,,,,,,,,
12233.578,44.89,44.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.633,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.22,0,,32.43,,,,,,,,,,,,,
12233.678,44.93,44.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.733,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.21,0,,32.37,,,,,,,,,,,,,
12233.778,44.93,44.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.833,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.19,0,,32.31,,,,,,,,,,,,,
12233.879,44.93,44.89,90,37.06,,,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,
12233.933,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.18,0,,32.24,,,,,,,,,,,,,
12233.979,45.01,44.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.033,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.16,0,,32.18,,,,,,,,,,,,,
12234.078,45.01,44.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.133,,,,,,,,55.12,55.15,,,55,,,,-0.37,8.14,0,,32.12,,,,,,,,,,,,,
12234.178,45.01,44.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.233,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.11,0,,32.09,,,,,,,,,,,,,
12234.278,45.05,44.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.333,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.09,0,,32.08,,,,,,,,,,,,,
12234.378,45.09,44.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.433,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.07,0,,32.08,,,,,,,,,,,,,
12234.478,45.09,45.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.533,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.05,0,,32.1,,,,,,,,,,,,,
12234.578,45.13,45.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.633,,,,,,,,55.02,55.11,,,55,,,,-0.27,8.03,0,,32.12,,,,,,,,,,,,,
12234.678,45.13,45.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.734,,,,,,,,54.98,55.09,,,55,,,,-0.21,8.02,0,,32.16,,,,,,,,,,,,,
12234.779,45.13,45.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.833,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.01,0,,32.21,,,,,,,,,,,,,
12234.879,45.21,45.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12234.933,,,,37.22,,,30.06,54.98,55.04,,,55,,,,-0.1,8,0,,32.26,,,,,,,,,,,,,
12234.979,45.17,45.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.033,,,,,,,,54.88,55.02,,,55,,,,-0.05,8,0,,32.3,,,,,,,,,,,,,
12235.078,45.21,45.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.134,,,,,,,,54.88,55,,,55,,,,0,8,0,,32.36,,,,,,,,,,,,,
12235.178,45.21,45.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.233,,,,,,,,54.88,54.97,,,55,,,,0.06,8,0,,32.42,,,,,,,,,,,,,
12235.285,45.29,45.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.34,,,,,,,,54.88,54.95,,,55,,,,0.13,8.01,0,,32.49,,,,,,,,,,,,,
12235.392,45.25,45.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.446,,,,,,,,54.88,54.93,,,55,,,,0.19,8.02,0,,32.56,,,,,,,,,,,,,
12235.49,45.29,45.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.545,,,,,,,,54.88,54.91,,,55,,,,0.24,8.03,0,,32.62,,,,,,,,,,,,,
12235.59,45.29,45.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.644,,,,,,,,54.88,54.89,,,55,,,,0.28,8.05,0,,32.68,,,,,,,,,,,,,
12235.69,45.33,45.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.745,,,,,,,,54.88,54.88,,,55,,,,0.3,8.07,0,,32.72,,,,,,,,,,,,,
12235.791,45.33,45.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.846,,,,,,,,54.88,54.87,,,55,,,,0.32,8.09,0,,32.76,,,,,,,,,,,,,
12235.891,45.38,45.29,90,37.34,,,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,
12235.945,,,,,,,,54.88,54.87,,,55,,,,0.33,8.11,0,,32.78,,,,,,,,,,,,,
12235.99,45.33,45.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.045,,,,,,,,54.88,54.87,,,55,,,,0.33,8.12,0,,32.81,,,,,,,,,,,,,
12236.09,45.42,45.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.147,,,,,,,,54.88,54.87,,,55,,,,0.33,8.14,0,,32.83,,,,,,,,,,,,,
12236.191,45.38,45.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.245,,,,,,,,54.88,54.87,,,55,,,,0.33,8.16,0,,32.84,,,,,,,,,,,,,
12236.29,45.42,45.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.345,,,,,,,,54.88,54.87,,,55,,,,0.32,8.18,0,,32.86,,,,,,,,,,,,,
12236.39,45.42,45.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.445,,,,,,,,54.93,54.88,,,55,,,,0.31,8.2,0,,32.87,,,,,,,,,,,,,
12236.49,45.42,45.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.545,,,,,,,,54.98,54.89,,,55,,,,0.28,8.22,0,,32.86,,,,,,,,,,,,,
12236.59,45.46,45.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.65,,,,,,,,54.98,54.9,,,55,,,,0.24,8.24,0,,32.83,,,,,,,,,,,,,
12236.691,45.5,45.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.745,,,,,,,,55.02,54.92,,,55,,,,0.2,8.25,0,,32.8,,,,,,,,,,,,,
12236.791,45.5,45.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.845,,,,,,,,55.07,54.94,,,55,,,,0.14,8.26,0,,32.76,,,,,,,,,,,,,
12236.89,45.5,45.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12236.945,,,,37.45,,,30.22,55.07,54.97,,,55,,,,0.08,8.26,0,,32.69,,,,,,,,,,,,,
12236.99,45.54,45.47,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.045,,,,,,,,55.07,55,,,55,,,,0.01,8.26,0,,32.63,,,,,,,,,,,,,
12237.09,45.54,45.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.145,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.26,0,,32.56,,,,,,,,,,,,,
12237.19,45.58,45.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.245,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.26,0,,32.5,,,,,,,,,,,,,
12237.29,45.58,45.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.345,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.25,0,,32.44,,,,,,,,,,,,,
12237.39,45.58,45.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.445,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.24,0,,32.38,,,,,,,,,,,,,
12237.49,45.58,45.55,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.545,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.22,0,,32.31,,,,,,,,,,,,,
12237.591,45.58,45.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.646,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.2,0,,32.24,,,,,,,,,,,,,
12237.691,45.62,45.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.745,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.18,0,,32.18,,,,,,,,,,,,,
12237.79,45.66,45.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.845,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.16,0,,32.13,,,,,,,,,,,,,
12237.89,45.66,45.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12237.945,,,,37.57,,,30.27,55.12,55.16,,,55,,,,-0.4,8.14,0,,32.09,,,,,,,,,,,,,
12237.99,45.66,45.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.045,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.11,0,,32.06,,,,,,,,,,,,,
12238.09,45.74,45.64,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.145,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.09,0,,32.06,,,,,,,,,,,,,
12238.19,45.7,45.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.245,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.07,0,,32.07,,,,,,,,,,,,,
12238.29,45.74,45.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.345,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.05,0,,32.09,,,,,,,,,,,,,
12238.39,45.74,45.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.445,,,,,,,,55.02,55.11,,,55,,,,-0.27,8.03,0,,32.11,,,,,,,,,,,,,
12238.491,45.74,45.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.546,,,,,,,,54.98,55.09,,,55,,,,-0.22,8.02,0,,32.15,,,,,,,,,,,,,
12238.591,45.78,45.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.645,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.01,0,,32.2,,,,,,,,,,,,,
12238.69,45.78,45.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.745,,,,,,,,54.93,55.04,,,55,,,,-0.1,8,0,,32.25,,,,,,,,,,,,,
12238.79,45.78,45.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.845,,,,,,,,54.93,55.01,,,55,,,,-0.04,8,0,,32.31,,,,,,,,,,,,,
12238.89,45.83,45.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12238.945,,,,37.79,,,30.34,54.88,54.99,,,55,,,,0.02,8,0,,32.37,,,,,,,,,,,,,
12238.99,45.87,45.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.045,,,,,,,,54.88,54.96,,,55,,,,0.09,8,0,,32.44,,,,,,,,,,,,,
12239.09,45.83,45.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.145,,,,,,,,54.88,54.94,,,55,,,,0.15,8.01,0,,32.51,,,,,,,,,,,,,
12239.189,45.83,45.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.245,,,,,,,,54.88,54.92,,,55,,,,0.2,8.02,0,,32.58,,,,,,,,,,,,,
12239.29,45.91,45.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.345,,,,,,,,54.83,54.9,,,55,,,,0.25,8.03,0,,32.64,,,,,,,,,,,,,
12239.391,45.91,45.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.446,,,,,,,,54.83,54.88,,,55,,,,0.29,8.05,0,,32.69,,,,,,,,,,,,,
12239.491,45.87,45.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.545,,,,,,,,54.83,54.87,,,55,,,,0.33,8.07,0,,32.75,,,,,,,,,,,,,
12239.59,45.91,45.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.645,,,,,,,,54.88,54.86,,,55,,,,0.35,8.09,0,,32.8,,,,,,,,,,,,,
12239.689,45.91,45.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.745,,,,,,,,54.88,54.85,,,55,,,,0.36,8.11,0,,32.83,,,,,,,,,,,,,
12239.79,45.95,45.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.845,,,,,,,,54.88,54.85,,,55,,,,0.36,8.13,0,,32.85,,,,,,,,,,,,,
12239.89,45.95,45.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12239.945,,,,37.86,,,30.45,54.88,54.86,,,55,,,,0.36,8.16,0,,32.87,,,,,,,,,,,,,
12239.99,45.99,45.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.045,,,,,,,,54.88,54.86,,,55,,,,0.35,8.18,0,,32.88,,,,,,,,,,,,,
12240.09,46.07,45.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.145,,,,,,,,54.93,54.87,,,55,,,,0.33,8.2,0,,32.88,,,,,,,,,,,,,
12240.194,46.07,45.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.245,,,,,,,,54.98,54.88,,,55,,,,0.3,8.22,0,,32.87,,,,,,,,,,,,,
12240.291,46.15,45.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.346,,,,,,,,54.98,54.9,,,55,,,,0.26,8.23,0,,32.85,,,,,,,,,,,,,
12240.391,46.15,46.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.445,,,,,,,,54.98,54.92,,,55,,,,0.21,8.25,0,,32.81,,,,,,,,,,,,,
12240.49,46.24,46.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.545,,,,,,,,55.02,54.94,,,55,,,,0.16,8.26,0,,32.77,,,,,,,,,,,,,
12240.59,46.24,46.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.645,,,,,,,,55.07,54.96,,,55,,,,0.11,8.26,0,,32.73,,,,,,,,,,,,,
12240.69,46.32,46.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.745,,,,,,,,55.07,54.98,,,55,,,,0.05,8.27,0,,32.67,,,,,,,,,,,,,
12240.79,46.36,46.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.845,,,,,,,,55.07,55.01,,,55,,,,-0.01,8.27,0,,32.61,,,,,,,,,,,,,
12240.89,46.4,46.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240.945,,,,,,,,55.12,55.03,,,55,,,,-0.07,8.26,0,,32.55,,,,,,,,,,,,,
12240.99,46.44,46.27,90,38.02,,,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.045,,,,,,,,55.12,55.05,,,55,,,,-0.12,8.26,0,,32.49,,,,,,,,,,,,,
12241.09,46.49,46.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.145,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.25,0,,32.43,,,,,,,,,,,,,
12241.191,46.57,46.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.246,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.23,0,,32.36,,,,,,,,,,,,,
12241.291,46.57,46.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.345,,,,,,,,55.17,55.11,,,55,,,,-0.29,8.22,0,,32.28,,,,,,,,,,,,,
12241.39,46.61,46.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.445,,,,,,,,55.17,55.13,,,55,,,,-0.34,8.2,0,,32.22,,,,,,,,,,,,,
12241.49,46.65,46.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.545,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.18,0,,32.16,,,,,,,,,,,,,
12241.59,46.69,46.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.645,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.15,0,,32.11,,,,,,,,,,,,,
12241.69,46.74,46.58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.745,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.13,0,,32.09,,,,,,,,,,,,,
12241.79,46.82,46.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.845,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.11,0,,32.09,,,,,,,,,,,,,
12241.89,46.82,46.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12241.945,,,,,,,,55.07,55.13,,,55,,,,-0.34,8.09,0,,32.1,,,,,,,,,,,,,
12241.99,46.86,46.7,90,38.22,,,30.53,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.045,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.07,0,,32.12,,,,,,,,,,,,,
12242.091,46.9,46.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.146,,,,,,,,55.02,55.11,,,55,,,,-0.26,8.05,0,,32.14,,,,,,,,,,,,,
12242.191,46.95,46.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.245,,,,,,,,54.98,55.09,,,55,,,,-0.22,8.04,0,,32.17,,,,,,,,,,,,,
12242.29,46.99,46.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.345,,,,,,,,54.93,55.07,,,55,,,,-0.17,8.03,0,,32.21,,,,,,,,,,,,,
12242.39,46.99,46.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.445,,,,,,,,54.93,55.04,,,55,,,,-0.11,8.02,0,,32.26,,,,,,,,,,,,,
12242.49,47.03,46.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.545,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.01,0,,32.32,,,,,,,,,,,,,
12242.59,47.11,46.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.645,,,,,,,,54.88,55,,,55,,,,0.01,8.01,0,,32.38,,,,,,,,,,,,,
12242.69,47.11,46.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.745,,,,,,,,54.88,54.97,,,55,,,,0.07,8.02,0,,32.45,,,,,,,,,,,,,
12242.79,47.16,47.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12242.845,,,,,,,,54.88,54.94,,,55,,,,0.14,8.03,0,,32.52,,,,,,,,,,,,,
