timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
230.939,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-7,0.01,,31.32,,,,,,,,,,,,,
231.025,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.039,,,,,,,,55.82,55.8,55,55,55,,,,0.02,-7,0.04,,31.3,,,,,,,,,,,,,
231.125,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.139,,,,21.79,,,55.77,55.77,55.8,54.99,55,55,,,,0.03,-7,-0.04,,31.38,,,,,,,,,,,,,
231.226,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.24,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-7,-0.06,,31.41,,,,,,,,,,,,,
231.325,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.339,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-7,0.02,,31.33,,,,,,,,,,,,,
231.425,90.4,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.439,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-7,-0.06,,31.41,,,,,,,,,,,,,
231.525,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.539,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-7,0.04,,31.3,,,,,,,,,,,,,
231.625,90.28,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.64,,,,,,,,55.77,55.8,54.99,55,55,,,,0.03,-7,-0.06,,31.41,,,,,,,,,,,,,
231.725,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.74,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-7,0.02,,31.33,,,,,,,,,,,,,
231.825,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.839,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-7,0.02,,31.33,,,,,,,,,,,,,
231.925,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.939,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-7,0.01,,31.33,,,,,,,,,,,,,
232.025,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.039,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-7,0.01,,31.33,,,,,,,,,,,,,
232.127,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.141,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.99,0.04,,31.3,,,,,,,,,,,,,
232.225,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.24,,,,21.72,,,56.01,55.77,55.81,54.99,55,55,,,,0.03,-6.99,-0.06,,31.41,,,,,,,,,,,,,
232.325,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.34,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.99,0.01,,31.33,,,,,,,,,,,,,
232.425,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.439,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.99,-0.01,,31.35,,,,,,,,,,,,,
232.525,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.54,,,,,,,,55.77,55.82,55,55,55,,,,0.02,-6.99,-0.07,,31.41,,,,,,,,,,,,,
232.625,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.64,,,,,,,,55.82,55.82,55,55,55,,,,0.02,-6.99,0.01,,31.32,,,,,,,,,,,,,
232.725,90.28,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.74,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
232.825,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.839,,,,,,,,55.77,55.82,55,55,55,,,,0.02,-6.99,-0.07,,31.41,,,,,,,,,,,,,
232.925,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.939,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
233.026,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.04,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
233.125,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.139,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.04,,31.3,,,,,,,,,,,,,
233.225,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.241,,,,21.65,,,56.3,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
233.325,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.339,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-6.99,-0.09,,31.43,,,,,,,,,,,,,
233.425,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.44,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
233.525,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.54,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
233.625,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.64,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.99,0.04,,31.29,,,,,,,,,,,,,
233.725,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.739,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-6.99,-0.04,,31.38,,,,,,,,,,,,,
233.825,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.839,,,,,,,,55.77,55.81,55,55,55,,,,0.02,-6.99,-0.07,,31.41,,,,,,,,,,,,,
233.926,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.94,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.99,0.01,,31.33,,,,,,,,,,,,,
234.028,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.042,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
234.125,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.139,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
234.225,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.24,,,,21.79,,,56.42,55.77,55.81,55,55,55,,,,0.02,-6.99,-0.07,,31.41,,,,,,,,,,,,,
234.325,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.34,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
234.425,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.44,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
234.525,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.54,,,,,,,,55.82,55.81,55,55,55,,,,0.01,-6.99,0.01,,31.32,,,,,,,,,,,,,
234.625,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.639,,,,,,,,55.87,55.82,55,55,55,,,,0,-6.99,0.09,,31.23,,,,,,,,,,,,,
234.725,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.739,,,,,,,,55.87,55.82,55,55,55,,,,0,-6.99,0.11,,31.21,,,,,,,,,,,,,
234.826,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.84,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.99,-0.02,,31.34,,,,,,,,,,,,,
234.925,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.939,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.025,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.04,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.125,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.14,,,,,,,,55.77,55.83,55,55,55,,,,-0.01,-6.99,-0.1,,31.42,,,,,,,,,,,,,
235.225,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.24,,,,21.85,,,56.8,55.82,55.83,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.325,90.28,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.34,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.425,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.44,,,,,,,,55.77,55.83,55,55,55,,,,-0.01,-6.99,-0.07,,31.39,,,,,,,,,,,,,
235.525,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.539,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.625,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.639,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.99,0.01,,31.31,,,,,,,,,,,,,
235.725,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.739,,,,,,,,55.82,55.82,55,55,55,,,,-0.01,-6.99,0.03,,31.28,,,,,,,,,,,,,
235.825,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.839,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.99,-0.04,,31.37,,,,,,,,,,,,,
235.925,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.94,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-6.99,-0.07,,31.4,,,,,,,,,,,,,
236.025,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.04,,,,,,,,55.77,55.8,55,55,55,,,,0.01,-6.99,-0.07,,31.4,,,,,,,,,,,,,
236.125,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.14,,,,,,,,55.82,55.8,55,55,55,,,,0.01,-6.99,0.04,,31.29,,,,,,,,,,,,,
236.225,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.24,,,,21.85,,,57.01,55.82,55.8,55,55,55,,,,0.01,-6.99,0.04,,31.3,,,,,,,,,,,,,
236.325,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.34,,,,,,,,55.77,55.79,55,55,55,,,,0.02,-6.99,-0.04,,31.38,,,,,,,,,,,,,
236.425,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.439,,,,,,,,55.77,55.79,54.99,55,55,,,,0.03,-6.99,-0.04,,31.39,,,,,,,,,,,,,
236.525,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.539,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-6.99,-0.03,,31.39,,,,,,,,,,,,,
236.626,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.64,,,,,,,,55.82,55.78,54.99,55,55,,,,0.03,-6.99,0.05,,31.31,,,,,,,,,,,,,
236.725,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.739,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-6.99,0.05,,31.31,,,,,,,,,,,,,
236.825,90.16,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.84,,,,,,,,55.77,55.78,54.99,55,55,,,,0.04,-6.99,-0.03,,31.4,,,,,,,,,,,,,
236.925,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.94,,,,,,,,55.82,55.78,54.99,55,55,,,,0.04,-6.99,0.05,,31.32,,,,,,,,,,,,,
237.025,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.04,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-6.99,0.02,,31.34,,,,,,,,,,,,,
237.125,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.14,,,,,,,,55.77,55.79,54.99,55,55,,,,0.04,-6.99,-0.06,,31.43,,,,,,,,,,,,,
237.225,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.24,,,,21.83,,,57.26,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.02,,31.34,,,,,,,,,,,,,
237.325,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.339,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.32,,,,,,,,,,,,,
237.425,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.439,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.99,-0.03,,31.4,,,,,,,,,,,,,
237.526,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.54,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.02,,31.35,,,,,,,,,,,,,
237.625,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.639,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.32,,,,,,,,,,,,,
237.725,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.74,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.99,0.05,,31.32,,,,,,,,,,,,,
237.825,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.84,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
237.925,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.94,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.05,,31.32,,,,,,,,,,,,,
238.025,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.04,,,,,,,,55.87,55.8,54.99,55,55,,,,0.03,-6.98,0.1,,31.26,,,,,,,,,,,,,
238.125,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.14,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.02,,31.34,,,,,,,,,,,,,
238.225,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.239,,,,21.76,,,57.54,55.82,55.81,55,55,55,,,,0.03,-6.98,0.02,,31.34,,,,,,,,,,,,,
238.325,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.339,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
238.426,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.44,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
238.525,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.539,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.98,0.02,,31.34,,,,,,,,,,,,,
238.625,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.64,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
238.725,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.74,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.98,0.02,,31.34,,,,,,,,,,,,,
238.825,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.84,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
238.925,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.94,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,0.01,,31.34,,,,,,,,,,,,,
239.025,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.04,,,,,,,,55.87,55.82,55,55,55,,,,0.01,-6.98,0.06,,31.27,,,,,,,,,,,,,
239.125,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.14,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.98,0.01,,31.33,,,,,,,,,,,,,
239.225,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.239,,,,,,,,55.82,55.83,55,55,55,,,,0,-6.98,0.01,,31.33,,,,,,,,,,,,,
239.326,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.34,,,,21.77,,,57.74,55.87,55.83,55,55,55,,,,-0.01,-6.98,0.06,,31.26,,,,,,,,,,,,,
239.425,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.439,,,,,,,,55.82,55.84,55,55,55,,,,-0.01,-6.98,-0.02,,31.34,,,,,,,,,,,,,
239.525,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.54,,,,,,,,55.82,55.84,55,55,55,,,,-0.02,-6.98,-0.02,,31.34,,,,,,,,,,,,,
239.625,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.64,,,,,,,,55.87,55.85,55.01,55,55,,,,-0.03,-6.98,0.05,,31.25,,,,,,,,,,,,,
239.725,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.739,,,,,,,,55.87,55.85,55.01,55,55,,,,-0.04,-6.98,0.05,,31.24,,,,,,,,,,,,,
239.825,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.84,,,,,,,,55.87,55.86,55.01,55,55,,,,-0.05,-6.98,0.05,,31.23,,,,,,,,,,,,,
239.925,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.94,,,,,,,,55.82,55.86,55.01,55,55,,,,-0.05,-6.98,0,,31.29,,,,,,,,,,,,,
240.026,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.04,,,,,,,,55.87,55.86,55.01,55,55,,,,-0.05,-6.98,0.07,,31.2,,,,,,,,,,,,,
240.125,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.139,,,,,,,,55.82,55.86,55.01,55,55,,,,-0.05,-6.98,-0.03,,31.31,,,,,,,,,,,,,
240.226,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.24,,,,,,,,55.82,55.85,55.01,55,55,,,,-0.05,-6.98,-0.01,,31.28,,,,,,,,,,,,,
240.325,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.339,,,,21.8,,,58.02,55.82,55.85,55.01,55,55,,,,-0.05,-6.99,-0.01,,31.28,,,,,,,,,,,,,
240.425,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.439,,,,,,,,55.82,55.84,55.01,55,55,,,,-0.05,-6.99,-0.01,,31.28,,,,,,,,,,,,,
240.525,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.54,,,,,,,,55.77,55.84,55.01,55,55,,,,-0.04,-6.99,-0.08,,31.37,,,,,,,,,,,,,
240.625,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.64,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.04,-6.99,0,,31.29,,,,,,,,,,,,,
240.725,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.74,,,,,,,,55.82,55.82,55.01,55,55,,,,-0.04,-6.99,0.02,,31.26,,,,,,,,,,,,,
240.825,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.84,,,,,,,,55.77,55.82,55.01,55,55,,,,-0.03,-6.99,-0.08,,31.38,,,,,,,,,,,,,
240.925,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.939,,,,,,,,55.77,55.81,55,55,55,,,,-0.03,-6.99,-0.08,,31.38,,,,,,,,,,,,,
241.025,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.04,,,,,,,,55.77,55.81,55,55,55,,,,-0.02,-6.99,-0.05,,31.36,,,,,,,,,,,,,
241.129,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.144,,,,,,,,55.77,55.8,55,55,55,,,,-0.01,-6.99,-0.05,,31.36,,,,,,,,,,,,,
241.225,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.239,,,,,,,,55.77,55.79,55,55,55,,,,0,-6.99,-0.04,,31.37,,,,,,,,,,,,,
241.325,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.34,,,,21.8,,,58.16,55.77,55.79,55,55,55,,,,0,-6.99,-0.07,,31.4,,,,,,,,,,,,,
241.425,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.439,,,,,,,,55.77,55.78,55,55,55,,,,0.01,-6.99,-0.04,,31.38,,,,,,,,,,,,,
241.525,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.54,,,,,,,,55.77,55.78,55,55,55,,,,0.02,-6.99,-0.04,,31.38,,,,,,,,,,,,,
241.625,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.64,,,,,,,,55.77,55.78,55,55,55,,,,0.02,-6.99,-0.04,,31.39,,,,,,,,,,,,,
241.725,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.74,,,,,,,,55.77,55.78,54.99,55,55,,,,0.03,-6.99,-0.03,,31.39,,,,,,,,,,,,,
241.825,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.839,,,,,,,,55.77,55.77,54.99,55,55,,,,0.04,-6.99,-0.03,,31.4,,,,,,,,,,,,,
241.925,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.939,,,,,,,,55.77,55.77,54.99,55,55,,,,0.04,-6.99,-0.03,,31.4,,,,,,,,,,,,,
242.026,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.041,,,,,,,,55.77,55.77,54.99,55,55,,,,0.05,-6.99,-0.03,,31.41,,,,,,,,,,,,,
242.125,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.139,,,,,,,,55.77,55.77,54.99,55,55,,,,0.05,-6.99,-0.03,,31.41,,,,,,,,,,,,,
242.225,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.24,,,,,,,,55.82,55.77,54.99,55,55,,,,0.05,-6.99,0.05,,31.33,,,,,,,,,,,,,
242.325,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.34,,,,21.92,,,58.49,55.82,55.78,54.99,55,55,,,,0.05,-6.98,0.02,,31.35,,,,,,,,,,,,,
242.425,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.44,,,,,,,,55.77,55.78,54.99,55,55,,,,0.05,-6.98,-0.06,,31.43,,,,,,,,,,,,,
242.525,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.54,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
242.625,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.64,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-6.98,0.05,,31.33,,,,,,,,,,,,,
242.725,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.739,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-6.98,-0.03,,31.41,,,,,,,,,,,,,
242.825,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.839,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
242.926,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.94,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
243.025,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.039,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.98,0.05,,31.33,,,,,,,,,,,,,
243.125,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.139,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.98,0.05,,31.33,,,,,,,,,,,,,
243.225,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.24,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
243.325,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.34,,,,21.83,,,58.63,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
243.425,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.44,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
243.525,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.54,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.98,0.02,,31.34,,,,,,,,,,,,,
243.625,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.639,,,,,,,,55.82,55.82,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
243.725,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.739,,,,,,,,55.77,55.82,54.99,55,55,,,,0.03,-6.98,-0.06,,31.43,,,,,,,,,,,,,
243.826,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.84,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
243.926,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.94,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.98,0.02,,31.34,,,,,,,,,,,,,
244.025,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
